datetime,count
2012-01-21 18:00:00,137.33548
2012-01-21 19:00:00,113.28031
2012-01-21 20:00:00,93.11426
2012-01-21 21:00:00,69.354195
2012-01-21 22:00:00,67.59193
2012-01-21 23:00:00,56.285072
2012-01-22 00:00:00,49.938213
2012-01-22 01:00:00,43.941242
2012-01-22 02:00:00,27.274124
2012-01-22 03:00:00,12.017768
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.34545216
2012-01-22 06:00:00,3.364452
2012-01-22 07:00:00,81.41864
2012-01-22 08:00:00,86.13538
2012-01-22 09:00:00,108.015396
2012-01-22 10:00:00,134.80421
2012-01-22 11:00:00,116.942245
2012-01-22 12:00:00,160.38962
2012-01-22 13:00:00,184.02777
2012-01-22 14:00:00,173.36583
2012-01-22 15:00:00,160.95807
2012-01-22 16:00:00,160.13295
2012-01-22 17:00:00,154.46785
2012-01-22 18:00:00,105.07896
2012-01-22 19:00:00,101.36735
2012-01-22 20:00:00,76.51591
2012-01-22 21:00:00,59.009693
2012-01-22 22:00:00,71.9856
2012-01-22 23:00:00,63.196785
2012-01-23 00:00:00,24.240738
2012-01-23 01:00:00,14.843106
2012-01-23 02:00:00,11.138079
2012-01-23 03:00:00,11.138079
2012-01-23 04:00:00,10.921155
2012-01-23 05:00:00,13.195955
2012-01-23 06:00:00,85.802124
2012-01-23 07:00:00,159.63892
2012-01-23 08:00:00,288.77863
2012-01-23 09:00:00,199.60423
2012-01-23 10:00:00,120.53773
2012-01-23 11:00:00,123.17076
2012-01-23 12:00:00,124.37898
2012-01-23 13:00:00,93.954
2012-01-23 14:00:00,93.617935
2012-01-23 15:00:00,122.659615
2012-01-23 16:00:00,146.72487
2012-01-23 17:00:00,220.10822
2012-01-23 18:00:00,216.18881
2012-01-23 19:00:00,179.0774
2012-01-23 20:00:00,130.41158
2012-01-23 21:00:00,100.435036
2012-01-23 22:00:00,84.72926
2012-01-23 23:00:00,69.356636
2012-01-24 00:00:00,24.601223
2012-01-24 01:00:00,14.052587
2012-01-24 02:00:00,11.119634
2012-01-24 03:00:00,12.365066
2012-01-24 04:00:00,12.609375
2012-01-24 05:00:00,15.3396
2012-01-24 06:00:00,93.78817
2012-01-24 07:00:00,206.95575
2012-01-24 08:00:00,385.26578
2012-01-24 09:00:00,207.79547
2012-01-24 10:00:00,139.4433
2012-01-24 11:00:00,158.9584
2012-01-24 12:00:00,163.11517
2012-01-24 13:00:00,163.04103
2012-01-24 14:00:00,163.50371
2012-01-24 15:00:00,175.5784
2012-01-24 16:00:00,212.00456
2012-01-24 17:00:00,401.0275
2012-01-24 18:00:00,347.57468
2012-01-24 19:00:00,309.85153
2012-01-24 20:00:00,153.90921
2012-01-24 21:00:00,133.05974
2012-01-24 22:00:00,105.28521
2012-01-24 23:00:00,80.451004
2012-01-25 00:00:00,25.470129
2012-01-25 01:00:00,17.583464
2012-01-25 02:00:00,12.733553
2012-01-25 03:00:00,11.465391
2012-01-25 04:00:00,11.319459
2012-01-25 05:00:00,14.400332
2012-01-25 06:00:00,87.19894
2012-01-25 07:00:00,204.89977
2012-01-25 08:00:00,379.51996
2012-01-25 09:00:00,205.06055
2012-01-25 10:00:00,121.81854
2012-01-25 11:00:00,126.507675
2012-01-25 12:00:00,153.11877
2012-01-25 13:00:00,170.20148
2012-01-25 14:00:00,168.5633
2012-01-25 15:00:00,181.85358
2012-01-25 16:00:00,192.23576
2012-01-25 17:00:00,325.4412
2012-01-25 18:00:00,280.08643
2012-01-25 19:00:00,239.55531
2012-01-25 20:00:00,154.092
2012-01-25 21:00:00,128.6521
2012-01-25 22:00:00,102.87222
2012-01-25 23:00:00,76.874435
2012-01-26 00:00:00,27.647425
2012-01-26 01:00:00,16.91693
2012-01-26 02:00:00,12.76195
2012-01-26 03:00:00,12.979801
2012-01-26 04:00:00,13.121381
2012-01-26 05:00:00,15.944911
2012-01-26 06:00:00,96.781
2012-01-26 07:00:00,211.16118
2012-01-26 08:00:00,391.5845
2012-01-26 09:00:00,209.96646
2012-01-26 10:00:00,130.20361
2012-01-26 11:00:00,134.50267
2012-01-26 12:00:00,157.10576
2012-01-26 13:00:00,172.51431
2012-01-26 14:00:00,173.77051
2012-01-26 15:00:00,182.86409
2012-01-26 16:00:00,206.71443
2012-01-26 17:00:00,382.1466
2012-01-26 18:00:00,374.87054
2012-01-26 19:00:00,257.2209
2012-01-26 20:00:00,168.22665
2012-01-26 21:00:00,134.78682
2012-01-26 22:00:00,112.139435
2012-01-26 23:00:00,84.87251
2012-01-27 00:00:00,26.384716
2012-01-27 01:00:00,14.375918
2012-01-27 02:00:00,13.090549
2012-01-27 03:00:00,9.157231
2012-01-27 04:00:00,8.900151
2012-01-27 05:00:00,11.498626
2012-01-27 06:00:00,91.32759
2012-01-27 07:00:00,265.95374
2012-01-27 08:00:00,349.70364
2012-01-27 09:00:00,134.44644
2012-01-27 10:00:00,113.40325
2012-01-27 11:00:00,179.82065
2012-01-27 12:00:00,189.94112
2012-01-27 13:00:00,207.86829
2012-01-27 14:00:00,204.62067
2012-01-27 15:00:00,209.44542
2012-01-27 16:00:00,237.09642
2012-01-27 17:00:00,399.14328
2012-01-27 18:00:00,336.14294
2012-01-27 19:00:00,237.4281
2012-01-27 20:00:00,157.75052
2012-01-27 21:00:00,116.25774
2012-01-27 22:00:00,100.702286
2012-01-27 23:00:00,76.47485
2012-01-28 00:00:00,65.5551
2012-01-28 01:00:00,55.07335
2012-01-28 02:00:00,32.278736
2012-01-28 03:00:00,16.200258
2012-01-28 04:00:00,12.627985
2012-01-28 05:00:00,13.216185
2012-01-28 06:00:00,12.5191765
2012-01-28 07:00:00,89.02413
2012-01-28 08:00:00,100.26819
2012-01-28 09:00:00,125.31172
2012-01-28 10:00:00,164.60594
2012-01-28 11:00:00,208.39687
2012-01-28 12:00:00,203.70277
2012-01-28 13:00:00,255.83685
2012-01-28 14:00:00,286.44086
2012-01-28 15:00:00,304.05362
2012-01-28 16:00:00,341.60345
2012-01-28 17:00:00,302.8926
2012-01-28 18:00:00,277.3064
2012-01-28 19:00:00,221.32085
2012-01-28 20:00:00,153.2854
2012-01-28 21:00:00,112.73131
2012-01-28 22:00:00,97.11208
2012-01-28 23:00:00,81.98864
2012-01-29 00:00:00,68.24724
2012-01-29 01:00:00,56.97328
2012-01-29 02:00:00,38.971928
2012-01-29 03:00:00,18.177513
2012-01-29 04:00:00,14.60874
2012-01-29 05:00:00,11.574063
2012-01-29 06:00:00,13.319607
2012-01-29 07:00:00,92.26359
2012-01-29 08:00:00,101.61682
2012-01-29 09:00:00,128.02388
2012-01-29 10:00:00,169.83812
2012-01-29 11:00:00,189.35744
2012-01-29 12:00:00,239.20447
2012-01-29 13:00:00,239.20447
2012-01-29 14:00:00,238.12483
2012-01-29 15:00:00,275.74774
2012-01-29 16:00:00,271.01706
2012-01-29 17:00:00,241.4475
2012-01-29 18:00:00,196.42375
2012-01-29 19:00:00,155.15228
2012-01-29 20:00:00,114.24252
2012-01-29 21:00:00,96.98992
2012-01-29 22:00:00,84.50787
2012-01-29 23:00:00,71.8224
2012-01-30 00:00:00,30.1283
2012-01-30 01:00:00,16.033373
2012-01-30 02:00:00,12.054061
2012-01-30 03:00:00,12.037289
2012-01-30 04:00:00,10.659592
2012-01-30 05:00:00,12.947251
2012-01-30 06:00:00,88.29077
2012-01-30 07:00:00,204.53531
2012-01-30 08:00:00,371.66116
2012-01-30 09:00:00,201.89941
2012-01-30 10:00:00,125.22361
2012-01-30 11:00:00,130.69301
2012-01-30 12:00:00,140.6828
2012-01-30 13:00:00,147.26428
2012-01-30 14:00:00,159.18594
2012-01-30 15:00:00,159.39624
2012-01-30 16:00:00,202.41077
2012-01-30 17:00:00,333.3292
2012-01-30 18:00:00,317.32208
2012-01-30 19:00:00,216.18246
2012-01-30 20:00:00,151.0716
2012-01-30 21:00:00,124.405464
2012-01-30 22:00:00,94.08494
2012-01-30 23:00:00,73.187294
2012-01-31 00:00:00,28.200005
2012-01-31 01:00:00,19.381165
2012-01-31 02:00:00,14.829631
2012-01-31 03:00:00,13.345106
2012-01-31 04:00:00,12.951405
2012-01-31 05:00:00,16.380981
2012-01-31 06:00:00,95.0284
2012-01-31 07:00:00,206.72464
2012-01-31 08:00:00,383.34302
2012-01-31 09:00:00,208.23451
2012-01-31 10:00:00,134.87946
2012-01-31 11:00:00,180.82872
2012-01-31 12:00:00,188.73183
2012-01-31 13:00:00,208.7957
2012-01-31 14:00:00,215.83139
2012-01-31 15:00:00,222.08655
2012-01-31 16:00:00,321.46185
2012-01-31 17:00:00,552.90234
2012-01-31 18:00:00,535.17474
2012-01-31 19:00:00,384.78738
2012-01-31 20:00:00,182.83514
2012-01-31 21:00:00,176.21327
2012-01-31 22:00:00,135.51755
2012-01-31 23:00:00,96.86743
2012-02-20 00:00:00,61.487007
2012-02-20 01:00:00,51.57783
2012-02-20 02:00:00,34.343597
2012-02-20 03:00:00,16.418854
2012-02-20 05:00:00,19.91512
2012-02-20 06:00:00,23.2288
2012-02-20 07:00:00,97.26276
2012-02-20 08:00:00,128.59937
2012-02-20 09:00:00,157.12581
2012-02-20 10:00:00,160.71689
2012-02-20 11:00:00,175.88115
2012-02-20 12:00:00,175.71906
2012-02-20 13:00:00,188.39783
2012-02-20 14:00:00,220.71133
2012-02-20 15:00:00,239.737
2012-02-20 16:00:00,264.9791
2012-02-20 17:00:00,289.8581
2012-02-20 18:00:00,238.70898
2012-02-20 19:00:00,205.34866
2012-02-20 20:00:00,157.00557
2012-02-20 21:00:00,116.13663
2012-02-20 22:00:00,105.46375
2012-02-20 23:00:00,84.13631
2012-02-21 00:00:00,27.594082
2012-02-21 01:00:00,17.216064
2012-02-21 02:00:00,12.020064
2012-02-21 04:00:00,10.717154
2012-02-21 05:00:00,16.518661
2012-02-21 06:00:00,93.16037
2012-02-21 07:00:00,216.35144
2012-02-21 08:00:00,404.0635
2012-02-21 09:00:00,225.7643
2012-02-21 10:00:00,125.36941
2012-02-21 11:00:00,126.90107
2012-02-21 12:00:00,137.30989
2012-02-21 13:00:00,169.87854
2012-02-21 14:00:00,139.13014
2012-02-21 15:00:00,171.04694
2012-02-21 16:00:00,206.98328
2012-02-21 17:00:00,370.80182
2012-02-21 18:00:00,355.08444
2012-02-21 19:00:00,258.10916
2012-02-21 20:00:00,176.06966
2012-02-21 21:00:00,145.14793
2012-02-21 22:00:00,108.88191
2012-02-21 23:00:00,81.671036
2012-02-22 00:00:00,30.908033
2012-02-22 01:00:00,19.367344
2012-02-22 02:00:00,13.023143
2012-02-22 03:00:00,13.7959795
2012-02-22 04:00:00,13.676614
2012-02-22 05:00:00,20.899847
2012-02-22 06:00:00,108.52807
2012-02-22 07:00:00,236.19868
2012-02-22 08:00:00,429.69092
2012-02-22 09:00:00,246.30888
2012-02-22 10:00:00,160.5718
2012-02-22 11:00:00,170.0361
2012-02-22 12:00:00,191.62875
2012-02-22 13:00:00,199.96112
2012-02-22 14:00:00,198.56172
2012-02-22 15:00:00,230.17023
2012-02-22 16:00:00,331.82483
2012-02-22 17:00:00,575.8905
2012-02-22 18:00:00,487.07846
2012-02-22 19:00:00,338.58948
2012-02-22 20:00:00,216.88663
2012-02-22 21:00:00,188.55162
2012-02-22 22:00:00,134.21323
2012-02-22 23:00:00,95.45363
2012-02-23 00:00:00,32.51318
2012-02-23 01:00:00,19.072887
2012-02-23 02:00:00,14.801674
2012-02-23 03:00:00,8.215772
2012-02-23 04:00:00,13.3842535
2012-02-23 05:00:00,20.865139
2012-02-23 06:00:00,108.45841
2012-02-23 07:00:00,250.18452
2012-02-23 08:00:00,438.37085
2012-02-23 09:00:00,259.57043
2012-02-23 10:00:00,177.9616
2012-02-23 11:00:00,200.6311
2012-02-23 12:00:00,222.73578
2012-02-23 13:00:00,236.0853
2012-02-23 14:00:00,227.20747
2012-02-23 15:00:00,240.99219
2012-02-23 16:00:00,340.79346
2012-02-23 17:00:00,586.71564
2012-02-23 18:00:00,571.28827
2012-02-23 19:00:00,400.934
2012-02-23 20:00:00,242.51706
2012-02-23 21:00:00,176.68645
2012-02-23 22:00:00,143.99759
2012-02-23 23:00:00,99.26521
2012-02-24 00:00:00,32.999226
2012-02-24 01:00:00,20.012756
2012-02-24 02:00:00,3.664704
2012-02-24 03:00:00,14.098822
2012-02-24 04:00:00,13.570949
2012-02-24 05:00:00,21.498713
2012-02-24 06:00:00,107.762985
2012-02-24 07:00:00,264.67044
2012-02-24 08:00:00,442.18314
2012-02-24 09:00:00,146.98451
2012-02-24 10:00:00,106.82327
2012-02-24 11:00:00,168.88982
2012-02-24 12:00:00,182.82056
2012-02-24 13:00:00,192.28192
2012-02-24 14:00:00,199.5702
2012-02-24 15:00:00,127.2887
2012-02-24 16:00:00,142.20413
2012-02-24 17:00:00,260.80975
2012-02-24 18:00:00,362.82843
2012-02-24 19:00:00,299.37723
2012-02-24 20:00:00,222.92448
2012-02-24 21:00:00,169.47917
2012-02-24 22:00:00,120.49042
2012-02-24 23:00:00,88.861725
2012-02-25 00:00:00,81.45877
2012-02-25 01:00:00,63.48871
2012-02-25 02:00:00,42.234253
2012-02-25 03:00:00,20.541824
2012-02-25 04:00:00,16.08551
2012-02-25 05:00:00,17.208803
2012-02-25 06:00:00,15.308065
2012-02-25 07:00:00,92.56673
2012-02-25 08:00:00,104.19195
2012-02-25 09:00:00,93.756546
2012-02-25 10:00:00,182.62306
2012-02-25 11:00:00,206.25143
2012-02-25 12:00:00,229.88046
2012-02-25 13:00:00,244.59584
2012-02-25 14:00:00,231.14001
2012-02-25 15:00:00,247.27734
2012-02-25 16:00:00,223.49358
2012-02-25 17:00:00,198.71251
2012-02-25 18:00:00,159.64224
2012-02-25 19:00:00,143.53474
2012-02-25 20:00:00,110.92938
2012-02-25 21:00:00,92.07403
2012-02-25 22:00:00,78.10208
2012-02-25 23:00:00,67.87482
2012-02-26 00:00:00,65.752975
2012-02-26 01:00:00,55.646038
2012-02-26 02:00:00,37.930573
2012-02-26 03:00:00,19.687855
2012-02-26 04:00:00,14.479648
2012-02-26 05:00:00,15.817675
2012-02-26 06:00:00,15.8585825
2012-02-26 07:00:00,90.76138
2012-02-26 08:00:00,102.90668
2012-02-26 09:00:00,136.79736
2012-02-26 10:00:00,188.18524
2012-02-26 11:00:00,209.05685
2012-02-26 12:00:00,260.75394
2012-02-26 13:00:00,281.46732
2012-02-26 14:00:00,305.68954
2012-02-26 15:00:00,307.89944
2012-02-26 16:00:00,300.7616
2012-02-26 17:00:00,265.9596
2012-02-26 18:00:00,220.20798
2012-02-26 19:00:00,190.30362
2012-02-26 20:00:00,129.96024
2012-02-26 21:00:00,104.239845
2012-02-26 22:00:00,84.7179
2012-02-26 23:00:00,69.43768
2012-02-27 00:00:00,27.058977
2012-02-27 01:00:00,16.979383
2012-02-27 02:00:00,11.372936
2012-02-27 03:00:00,11.847531
2012-02-27 04:00:00,10.717154
2012-02-27 05:00:00,16.803066
2012-02-27 06:00:00,93.23894
2012-02-27 07:00:00,219.69754
2012-02-27 08:00:00,412.0704
2012-02-27 09:00:00,233.2511
2012-02-27 10:00:00,139.04651
2012-02-27 11:00:00,173.896
2012-02-27 12:00:00,198.98479
2012-02-27 13:00:00,195.74292
2012-02-27 14:00:00,215.47531
2012-02-27 15:00:00,236.72739
2012-02-27 16:00:00,333.50647
2012-02-27 17:00:00,565.9788
2012-02-27 18:00:00,552.6072
2012-02-27 19:00:00,395.72147
2012-02-27 20:00:00,257.64154
2012-02-27 21:00:00,185.76389
2012-02-27 22:00:00,144.90703
2012-02-27 23:00:00,99.2052
2012-02-28 00:00:00,35.127968
2012-02-28 01:00:00,19.922218
2012-02-28 02:00:00,14.018439
2012-02-28 03:00:00,15.402618
2012-02-28 04:00:00,14.364099
2012-02-28 05:00:00,21.592632
2012-02-28 06:00:00,101.988884
2012-02-28 07:00:00,227.52692
2012-02-28 08:00:00,408.9867
2012-02-28 09:00:00,233.25246
2012-02-28 10:00:00,130.28702
2012-02-28 11:00:00,172.27362
2012-02-28 12:00:00,189.20602
2012-02-28 13:00:00,196.5251
2012-02-28 14:00:00,200.55354
2012-02-28 15:00:00,212.0887
2012-02-28 16:00:00,265.17496
2012-02-28 17:00:00,452.166
2012-02-28 18:00:00,440.34912
2012-02-28 19:00:00,328.97614
2012-02-28 20:00:00,197.20056
2012-02-28 21:00:00,145.55383
2012-02-28 22:00:00,118.36546
2012-02-28 23:00:00,83.0742
2012-02-29 00:00:00,33.460453
2012-02-29 01:00:00,19.59421
2012-02-29 02:00:00,12.870759
2012-02-29 03:00:00,12.889587
2012-02-29 05:00:00,18.864756
2012-02-29 06:00:00,102.03978
2012-02-29 07:00:00,218.28476
2012-02-29 08:00:00,421.88275
2012-02-29 09:00:00,146.51808
2012-02-29 10:00:00,89.689804
2012-02-29 11:00:00,98.89064
2012-02-29 12:00:00,87.78527
2012-02-29 13:00:00,160.80362
2012-02-29 14:00:00,159.15657
2012-02-29 15:00:00,177.7707
2012-02-29 16:00:00,129.72531
2012-02-29 17:00:00,339.64816
2012-02-29 18:00:00,229.04947
2012-02-29 19:00:00,271.70462
2012-02-29 20:00:00,144.14592
2012-02-29 21:00:00,103.44988
2012-02-29 22:00:00,74.968666
2012-02-29 23:00:00,54.06485
2012-03-20 00:00:00,36.008274
2012-03-20 01:00:00,21.868237
2012-03-20 02:00:00,15.877066
2012-03-20 03:00:00,16.655903
2012-03-20 04:00:00,16.635412
2012-03-20 05:00:00,22.672203
2012-03-20 06:00:00,109.198845
2012-03-20 07:00:00,203.56784
2012-03-20 08:00:00,619.55316
2012-03-20 09:00:00,311.41574
2012-03-20 10:00:00,195.02588
2012-03-20 11:00:00,208.71611
2012-03-20 12:00:00,220.33478
2012-03-20 13:00:00,229.18306
2012-03-20 14:00:00,227.01471
2012-03-20 15:00:00,237.2368
2012-03-20 16:00:00,378.49875
2012-03-20 17:00:00,613.9121
2012-03-20 18:00:00,601.3681
2012-03-20 19:00:00,442.52606
2012-03-20 20:00:00,312.60962
2012-03-20 21:00:00,233.2401
2012-03-20 22:00:00,175.07828
2012-03-20 23:00:00,113.90196
2012-03-21 00:00:00,37.500946
2012-03-21 01:00:00,22.556477
2012-03-21 02:00:00,15.491907
2012-03-21 03:00:00,15.9450245
2012-03-21 04:00:00,16.209974
2012-03-21 05:00:00,23.580725
2012-03-21 06:00:00,102.30398
2012-03-21 07:00:00,200.2145
2012-03-21 08:00:00,348.47275
2012-03-21 09:00:00,311.63394
2012-03-21 10:00:00,190.7789
2012-03-21 11:00:00,201.10493
2012-03-21 12:00:00,219.66956
2012-03-21 13:00:00,212.77014
2012-03-21 14:00:00,213.54922
2012-03-21 15:00:00,217.05624
2012-03-21 16:00:00,348.25653
2012-03-21 17:00:00,615.40717
2012-03-21 18:00:00,599.40405
2012-03-21 19:00:00,500.12402
2012-03-21 20:00:00,286.02322
2012-03-21 21:00:00,221.88963
2012-03-21 22:00:00,173.63202
2012-03-21 23:00:00,116.71271
2012-03-22 00:00:00,38.77556
2012-03-22 01:00:00,22.556477
2012-03-22 02:00:00,16.489382
2012-03-22 03:00:00,16.489382
2012-03-22 04:00:00,13.585434
2012-03-22 05:00:00,19.89126
2012-03-22 06:00:00,107.649666
2012-03-22 07:00:00,345.6929
2012-03-22 08:00:00,624.16425
2012-03-22 09:00:00,303.39334
2012-03-22 10:00:00,187.98384
2012-03-22 11:00:00,198.24309
2012-03-22 12:00:00,210.50116
2012-03-22 13:00:00,232.1797
2012-03-22 14:00:00,241.73074
2012-03-22 15:00:00,250.07002
2012-03-22 16:00:00,381.61746
2012-03-22 17:00:00,717.9016
2012-03-22 18:00:00,706.8739
2012-03-22 19:00:00,511.4316
2012-03-22 20:00:00,312.07166
2012-03-22 21:00:00,226.44595
2012-03-22 22:00:00,176.44215
2012-03-22 23:00:00,118.71979
2012-03-23 00:00:00,38.77556
2012-03-23 01:00:00,21.84562
2012-03-23 02:00:00,15.854448
2012-03-23 03:00:00,15.854448
2012-03-23 04:00:00,15.315051
2012-03-23 05:00:00,21.895275
2012-03-23 06:00:00,114.889145
2012-03-23 07:00:00,366.47153
2012-03-23 08:00:00,622.9539
2012-03-23 09:00:00,301.70935
2012-03-23 10:00:00,188.98587
2012-03-23 11:00:00,207.98033
2012-03-23 12:00:00,243.33641
2012-03-23 13:00:00,254.15468
2012-03-23 14:00:00,251.19719
2012-03-23 15:00:00,254.86185
2012-03-23 16:00:00,393.08514
2012-03-23 17:00:00,711.1763
2012-03-23 18:00:00,713.8419
2012-03-23 19:00:00,513.1181
2012-03-23 20:00:00,367.36658
2012-03-23 21:00:00,270.76038
2012-03-23 22:00:00,210.68785
2012-03-23 23:00:00,123.04307
2012-03-24 00:00:00,99.99894
2012-03-24 01:00:00,82.887215
2012-03-24 02:00:00,61.04716
2012-03-24 03:00:00,34.253025
2012-03-24 04:00:00,25.90931
2012-03-24 05:00:00,30.489637
2012-03-24 06:00:00,37.01914
2012-03-24 07:00:00,109.726776
2012-03-24 08:00:00,159.36714
2012-03-24 09:00:00,256.27155
2012-03-24 10:00:00,357.12576
2012-03-24 11:00:00,428.02295
2012-03-24 12:00:00,245.5316
2012-03-24 13:00:00,238.18805
2012-03-24 14:00:00,238.55878
2012-03-24 15:00:00,228.33421
2012-03-24 16:00:00,238.71179
2012-03-24 17:00:00,255.0684
2012-03-24 18:00:00,201.66846
2012-03-24 19:00:00,179.40071
2012-03-24 20:00:00,121.7563
2012-03-24 21:00:00,90.152466
2012-03-24 22:00:00,67.35054
2012-03-24 23:00:00,87.64718
2012-03-25 00:00:00,73.28479
2012-03-25 01:00:00,58.69649
2012-03-25 02:00:00,30.312935
2012-03-25 03:00:00,6.9088974
2012-03-25 04:00:00,10.648241
2012-03-25 05:00:00,13.831296
2012-03-25 06:00:00,12.881485
2012-03-25 07:00:00,119.5568
2012-03-25 08:00:00,141.46219
2012-03-25 09:00:00,211.5608
2012-03-25 10:00:00,250.12209
2012-03-25 11:00:00,300.57407
2012-03-25 12:00:00,339.6285
2012-03-25 13:00:00,390.89362
2012-03-25 14:00:00,393.65033
2012-03-25 15:00:00,389.56705
2012-03-25 16:00:00,422.64767
2012-03-25 17:00:00,439.02066
2012-03-25 18:00:00,402.4527
2012-03-25 19:00:00,320.45416
2012-03-25 20:00:00,206.97372
2012-03-25 21:00:00,166.75272
2012-03-25 22:00:00,131.2101
2012-03-25 23:00:00,99.79696
2012-03-26 00:00:00,33.58407
2012-03-26 01:00:00,19.550718
2012-03-26 02:00:00,12.168436
2012-03-26 03:00:00,14.35429
2012-03-26 04:00:00,14.4057865
2012-03-26 05:00:00,22.565086
2012-03-26 06:00:00,117.90677
2012-03-26 07:00:00,337.27304
2012-03-26 08:00:00,573.27057
2012-03-26 09:00:00,323.63782
2012-03-26 10:00:00,198.36156
2012-03-26 11:00:00,216.05281
2012-03-26 12:00:00,244.36784
2012-03-26 13:00:00,241.83124
2012-03-26 14:00:00,242.24709
2012-03-26 15:00:00,242.52333
2012-03-26 16:00:00,328.1787
2012-03-26 17:00:00,531.85944
2012-03-26 18:00:00,475.54382
2012-03-26 19:00:00,354.049
2012-03-26 20:00:00,201.65479
2012-03-26 21:00:00,153.34291
2012-03-26 22:00:00,119.10152
2012-03-26 23:00:00,85.47554
2012-03-27 00:00:00,32.398556
2012-03-27 01:00:00,19.74086
2012-03-27 02:00:00,13.739515
2012-03-27 03:00:00,13.739515
2012-03-27 04:00:00,13.438215
2012-03-27 05:00:00,18.229935
2012-03-27 06:00:00,94.16331
2012-03-27 07:00:00,249.08246
2012-03-27 08:00:00,473.12384
2012-03-27 09:00:00,248.78586
2012-03-27 10:00:00,143.16699
2012-03-27 11:00:00,163.34895
2012-03-27 12:00:00,186.53587
2012-03-27 13:00:00,208.38187
2012-03-27 14:00:00,219.40887
2012-03-27 15:00:00,230.61176
2012-03-27 16:00:00,294.6527
2012-03-27 17:00:00,511.58133
2012-03-27 18:00:00,491.72528
2012-03-27 19:00:00,360.33466
2012-03-27 20:00:00,238.26393
2012-03-27 21:00:00,150.91626
2012-03-27 22:00:00,120.20978
2012-03-27 23:00:00,88.78549
2012-03-28 00:00:00,35.70116
2012-03-28 01:00:00,19.99069
2012-03-28 02:00:00,13.212374
2012-03-28 03:00:00,14.875712
2012-03-28 04:00:00,15.506996
2012-03-28 05:00:00,22.747416
2012-03-28 06:00:00,110.81637
2012-03-28 07:00:00,279.53784
2012-03-28 08:00:00,517.1966
2012-03-28 09:00:00,301.09744
2012-03-28 10:00:00,201.03114
2012-03-28 11:00:00,212.70424
2012-03-28 12:00:00,237.77357
2012-03-28 13:00:00,250.96555
2012-03-28 14:00:00,255.61241
2012-03-28 15:00:00,246.86623
2012-03-28 16:00:00,349.6166
2012-03-28 17:00:00,715.9661
2012-03-28 18:00:00,703.25354
2012-03-28 19:00:00,512.35846
2012-03-28 20:00:00,365.1561
2012-03-28 21:00:00,239.43813
2012-03-28 22:00:00,187.97266
2012-03-28 23:00:00,118.23599
2012-03-29 00:00:00,38.573776
2012-03-29 01:00:00,22.705133
2012-03-29 02:00:00,13.321469
2012-03-29 03:00:00,13.416767
2012-03-29 04:00:00,13.339774
2012-03-29 05:00:00,22.171967
2012-03-29 06:00:00,119.30475
2012-03-29 07:00:00,350.45648
2012-03-29 08:00:00,585.9149
2012-03-29 09:00:00,323.06546
2012-03-29 10:00:00,197.05292
2012-03-29 11:00:00,210.57106
2012-03-29 12:00:00,238.14935
2012-03-29 13:00:00,239.27797
2012-03-29 14:00:00,239.45691
2012-03-29 15:00:00,251.7948
2012-03-29 16:00:00,368.20663
2012-03-29 17:00:00,638.667
2012-03-29 18:00:00,627.42804
2012-03-29 19:00:00,401.8532
2012-03-29 20:00:00,256.01392
2012-03-29 21:00:00,179.81071
2012-03-29 22:00:00,144.29611
2012-03-29 23:00:00,99.78136
2012-03-30 00:00:00,35.128292
2012-03-30 01:00:00,19.741083
2012-03-30 02:00:00,13.728163
2012-03-30 03:00:00,13.963626
2012-03-30 04:00:00,14.122185
2012-03-30 05:00:00,20.98679
2012-03-30 06:00:00,111.19458
2012-03-30 07:00:00,263.69437
2012-03-30 08:00:00,500.87885
2012-03-30 09:00:00,281.8453
2012-03-30 10:00:00,171.27585
2012-03-30 11:00:00,180.49619
2012-03-30 12:00:00,194.46103
2012-03-30 13:00:00,138.53273
2012-03-30 14:00:00,135.35767
2012-03-30 15:00:00,136.6279
2012-03-30 16:00:00,155.53069
2012-03-30 17:00:00,435.3064
2012-03-30 18:00:00,495.8498
2012-03-30 19:00:00,323.01666
2012-03-30 20:00:00,205.79793
2012-03-30 21:00:00,158.18011
2012-03-30 22:00:00,119.07522
2012-03-30 23:00:00,87.49788
2012-03-31 00:00:00,80.407684
2012-03-31 01:00:00,65.49136
2012-03-31 02:00:00,45.197975
2012-03-31 03:00:00,22.67097
2012-03-31 04:00:00,15.304329
2012-03-31 05:00:00,19.573574
2012-03-31 06:00:00,19.045986
2012-03-31 07:00:00,109.31533
2012-03-31 08:00:00,121.80426
2012-03-31 09:00:00,227.54509
2012-03-31 10:00:00,267.74625
2012-03-31 11:00:00,402.91974
2012-03-31 12:00:00,468.87152
2012-03-31 13:00:00,534.64886
2012-03-31 14:00:00,483.48596
2012-03-31 15:00:00,491.8811
2012-03-31 16:00:00,450.77246
2012-03-31 17:00:00,391.0473
2012-03-31 18:00:00,298.37994
2012-03-31 19:00:00,251.38986
2012-03-31 20:00:00,152.01907
2012-03-31 21:00:00,117.16759
2012-03-31 22:00:00,92.61142
2012-03-31 23:00:00,77.33949
2012-04-20 00:00:00,36.758205
2012-04-20 01:00:00,20.742123
2012-04-20 02:00:00,13.889451
2012-04-20 03:00:00,14.04696
2012-04-20 04:00:00,13.849549
2012-04-20 05:00:00,20.716959
