datetime,count
2012-01-21 15:00:00,125.5717
2012-01-21 16:00:00,175.3985
2012-01-21 17:00:00,149.70685
2012-01-21 18:00:00,131.10445
2012-01-21 19:00:00,98.45697
2012-01-21 20:00:00,85.41941
2012-01-21 21:00:00,68.20358
2012-01-21 22:00:00,63.926857
2012-01-21 23:00:00,47.609257
2012-01-22 00:00:00,52.57913
2012-01-22 01:00:00,44.025208
2012-01-22 02:00:00,27.805164
2012-01-22 03:00:00,10.756165
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,3.6757965
2012-01-22 07:00:00,57.33011
2012-01-22 08:00:00,73.55653
2012-01-22 09:00:00,94.744316
2012-01-22 10:00:00,130.13725
2012-01-22 11:00:00,105.58261
2012-01-22 12:00:00,166.11191
2012-01-22 13:00:00,192.41704
2012-01-22 14:00:00,167.80615
2012-01-22 15:00:00,160.13037
2012-01-22 16:00:00,159.12485
2012-01-22 17:00:00,149.21687
2012-01-22 18:00:00,92.61922
2012-01-22 19:00:00,86.95212
2012-01-22 20:00:00,67.44539
2012-01-22 21:00:00,55.38813
2012-01-22 22:00:00,71.813156
2012-01-22 23:00:00,56.55419
2012-01-23 00:00:00,21.919552
2012-01-23 01:00:00,10.361731
2012-01-23 02:00:00,6.252
2012-01-23 03:00:00,5.8095016
2012-01-23 04:00:00,6.7057705
2012-01-23 05:00:00,10.840929
2012-01-23 06:00:00,83.119514
2012-01-23 07:00:00,151.2537
2012-01-23 08:00:00,303.9156
2012-01-23 09:00:00,207.56137
2012-01-23 10:00:00,110.133606
2012-01-23 11:00:00,115.12989
2012-01-23 12:00:00,117.718765
2012-01-23 13:00:00,79.227135
2012-01-23 14:00:00,74.00627
2012-01-23 15:00:00,109.45903
2012-01-23 16:00:00,138.63718
2012-01-23 17:00:00,228.49597
2012-01-23 18:00:00,228.86092
2012-01-23 19:00:00,184.55312
2012-01-23 20:00:00,128.11365
2012-01-23 21:00:00,100.57866
2012-01-23 22:00:00,81.39712
2012-01-23 23:00:00,53.692734
2012-01-24 00:00:00,21.553635
2012-01-24 01:00:00,9.007919
2012-01-24 02:00:00,6.3265715
2012-01-24 03:00:00,6.148606
2012-01-24 04:00:00,7.102683
2012-01-24 05:00:00,12.134479
2012-01-24 06:00:00,89.08514
2012-01-24 07:00:00,211.28723
2012-01-24 08:00:00,405.8073
2012-01-24 09:00:00,212.49902
2012-01-24 10:00:00,123.33504
2012-01-24 11:00:00,140.7634
2012-01-24 12:00:00,151.375
2012-01-24 13:00:00,149.30693
2012-01-24 14:00:00,140.30086
2012-01-24 15:00:00,169.18723
2012-01-24 16:00:00,212.18518
2012-01-24 17:00:00,412.1485
2012-01-24 18:00:00,370.2511
2012-01-24 19:00:00,326.67023
2012-01-24 20:00:00,161.91109
2012-01-24 21:00:00,137.05069
2012-01-24 22:00:00,103.922745
2012-01-24 23:00:00,71.912415
2012-01-25 00:00:00,24.818356
2012-01-25 01:00:00,14.856554
2012-01-25 02:00:00,9.714983
2012-01-25 03:00:00,7.8548727
2012-01-25 04:00:00,8.009235
2012-01-25 05:00:00,15.461926
2012-01-25 06:00:00,88.07844
2012-01-25 07:00:00,215.00986
2012-01-25 08:00:00,407.4301
2012-01-25 09:00:00,215.01721
2012-01-25 10:00:00,111.79404
2012-01-25 11:00:00,114.28125
2012-01-25 12:00:00,148.07443
2012-01-25 13:00:00,161.59724
2012-01-25 14:00:00,151.71272
2012-01-25 15:00:00,179.30466
2012-01-25 16:00:00,193.46024
2012-01-25 17:00:00,357.5691
2012-01-25 18:00:00,306.5785
2012-01-25 19:00:00,251.96158
2012-01-25 20:00:00,165.71794
2012-01-25 21:00:00,134.8609
2012-01-25 22:00:00,104.78254
2012-01-25 23:00:00,64.65639
2012-01-26 00:00:00,24.700703
2012-01-26 01:00:00,11.7076235
2012-01-26 02:00:00,8.261107
2012-01-26 03:00:00,7.436949
2012-01-26 04:00:00,8.500935
2012-01-26 05:00:00,13.067778
2012-01-26 06:00:00,92.69076
2012-01-26 07:00:00,213.31134
2012-01-26 08:00:00,413.88406
2012-01-26 09:00:00,212.72714
2012-01-26 10:00:00,114.11705
2012-01-26 11:00:00,116.87932
2012-01-26 12:00:00,143.02475
2012-01-26 13:00:00,164.5459
2012-01-26 14:00:00,161.24677
2012-01-26 15:00:00,175.88225
2012-01-26 16:00:00,203.34193
2012-01-26 17:00:00,390.78287
2012-01-26 18:00:00,388.31784
2012-01-26 19:00:00,263.34387
2012-01-26 20:00:00,169.30724
2012-01-26 21:00:00,131.65633
2012-01-26 22:00:00,110.92658
2012-01-26 23:00:00,71.56905
2012-01-27 00:00:00,24.061703
2012-01-27 01:00:00,9.708008
2012-01-27 02:00:00,8.499404
2012-01-27 03:00:00,2.0321574
2012-01-27 04:00:00,1.4056847
2012-01-27 05:00:00,6.768644
2012-01-27 06:00:00,82.935265
2012-01-27 07:00:00,258.26224
2012-01-27 08:00:00,349.62323
2012-01-27 09:00:00,117.9648
2012-01-27 10:00:00,88.55639
2012-01-27 11:00:00,162.05159
2012-01-27 12:00:00,182.51102
2012-01-27 13:00:00,194.65685
2012-01-27 14:00:00,185.66707
2012-01-27 15:00:00,193.43037
2012-01-27 16:00:00,236.44977
2012-01-27 17:00:00,416.27283
2012-01-27 18:00:00,359.6832
2012-01-27 19:00:00,251.54398
2012-01-27 20:00:00,168.00185
2012-01-27 21:00:00,123.972694
2012-01-27 22:00:00,103.34296
2012-01-27 23:00:00,69.436806
2012-01-28 00:00:00,68.10014
2012-01-28 01:00:00,56.569057
2012-01-28 02:00:00,34.72861
2012-01-28 03:00:00,17.239159
2012-01-28 04:00:00,9.311796
2012-01-28 05:00:00,9.43562
2012-01-28 06:00:00,12.8661785
2012-01-28 07:00:00,65.235
2012-01-28 08:00:00,86.92758
2012-01-28 09:00:00,113.78584
2012-01-28 10:00:00,162.93854
2012-01-28 11:00:00,213.25185
2012-01-28 12:00:00,212.16287
2012-01-28 13:00:00,267.12952
2012-01-28 14:00:00,295.8366
2012-01-28 15:00:00,309.6935
2012-01-28 16:00:00,352.44885
2012-01-28 17:00:00,307.0754
2012-01-28 18:00:00,279.90854
2012-01-28 19:00:00,214.03615
2012-01-28 20:00:00,154.13647
2012-01-28 21:00:00,111.66316
2012-01-28 22:00:00,96.17421
2012-01-28 23:00:00,78.15008
2012-01-29 00:00:00,71.19098
2012-01-29 01:00:00,58.651978
2012-01-29 02:00:00,42.03411
2012-01-29 03:00:00,20.69894
2012-01-29 04:00:00,11.602562
2012-01-29 05:00:00,8.993361
2012-01-29 06:00:00,16.126307
2012-01-29 07:00:00,71.02841
2012-01-29 08:00:00,86.01986
2012-01-29 09:00:00,119.08065
2012-01-29 10:00:00,172.10365
2012-01-29 11:00:00,193.13245
2012-01-29 12:00:00,258.3219
2012-01-29 13:00:00,258.3284
2012-01-29 14:00:00,250.57
2012-01-29 15:00:00,286.76846
2012-01-29 16:00:00,283.06726
2012-01-29 17:00:00,244.37553
2012-01-29 18:00:00,195.44238
2012-01-29 19:00:00,150.87015
2012-01-29 20:00:00,114.30268
2012-01-29 21:00:00,98.239365
2012-01-29 22:00:00,87.19701
2012-01-29 23:00:00,64.48112
2012-01-30 00:00:00,31.172335
2012-01-30 01:00:00,16.2162
2012-01-30 02:00:00,12.485265
2012-01-30 03:00:00,9.261481
2012-01-30 04:00:00,7.7534947
2012-01-30 05:00:00,14.306311
2012-01-30 06:00:00,91.36092
2012-01-30 07:00:00,211.96928
2012-01-30 08:00:00,394.15115
2012-01-30 09:00:00,210.70753
2012-01-30 10:00:00,121.001755
2012-01-30 11:00:00,126.946686
2012-01-30 12:00:00,147.29659
2012-01-30 13:00:00,146.96458
2012-01-30 14:00:00,151.97072
2012-01-30 15:00:00,161.29938
2012-01-30 16:00:00,208.46745
2012-01-30 17:00:00,367.17896
2012-01-30 18:00:00,342.5398
2012-01-30 19:00:00,231.80821
2012-01-30 20:00:00,164.18651
2012-01-30 21:00:00,136.13731
2012-01-30 22:00:00,99.444984
2012-01-30 23:00:00,67.74566
2012-01-31 00:00:00,28.248241
2012-01-31 01:00:00,18.480959
2012-01-31 02:00:00,13.410537
2012-01-31 03:00:00,10.627876
2012-01-31 04:00:00,10.587727
2012-01-31 05:00:00,17.903803
2012-01-31 06:00:00,95.6863
2012-01-31 07:00:00,214.9949
2012-01-31 08:00:00,411.06696
2012-01-31 09:00:00,219.6727
2012-01-31 10:00:00,120.84775
2012-01-31 11:00:00,175.95493
2012-01-31 12:00:00,188.46466
2012-01-31 13:00:00,203.76233
2012-01-31 14:00:00,202.83633
2012-01-31 15:00:00,213.65747
2012-01-31 16:00:00,316.10535
2012-01-31 17:00:00,557.5942
2012-01-31 18:00:00,526.40015
2012-01-31 19:00:00,379.56332
2012-01-31 20:00:00,190.80005
2012-01-31 21:00:00,166.62717
2012-01-31 22:00:00,132.58823
2012-01-31 23:00:00,90.14109
2012-02-20 00:00:00,64.95114
2012-02-20 01:00:00,52.518387
2012-02-20 02:00:00,36.190647
2012-02-20 03:00:00,18.830027
2012-02-20 05:00:00,34.160744
2012-02-20 06:00:00,38.350937
2012-02-20 07:00:00,97.40901
2012-02-20 08:00:00,154.06389
2012-02-20 09:00:00,174.21648
2012-02-20 10:00:00,152.91664
2012-02-20 11:00:00,166.67343
2012-02-20 12:00:00,170.30292
2012-02-20 13:00:00,189.70291
2012-02-20 14:00:00,216.7696
2012-02-20 15:00:00,230.63266
2012-02-20 16:00:00,268.52017
2012-02-20 17:00:00,298.569
2012-02-20 18:00:00,246.6159
2012-02-20 19:00:00,207.77959
2012-02-20 20:00:00,160.3184
2012-02-20 21:00:00,119.03851
2012-02-20 22:00:00,103.806305
2012-02-20 23:00:00,72.96292
2012-02-21 00:00:00,28.1899
2012-02-21 01:00:00,14.751371
2012-02-21 02:00:00,8.62196
2012-02-21 04:00:00,6.1109123
2012-02-21 05:00:00,17.801058
2012-02-21 06:00:00,92.94418
2012-02-21 07:00:00,225.08847
2012-02-21 08:00:00,434.10614
2012-02-21 09:00:00,239.33038
2012-02-21 10:00:00,117.37996
2012-02-21 11:00:00,121.81231
2012-02-21 12:00:00,132.00404
2012-02-21 13:00:00,163.80356
2012-02-21 14:00:00,125.256775
2012-02-21 15:00:00,164.99255
2012-02-21 16:00:00,214.46638
2012-02-21 17:00:00,407.05328
2012-02-21 18:00:00,384.85718
2012-02-21 19:00:00,274.595
2012-02-21 20:00:00,188.53328
2012-02-21 21:00:00,152.8818
2012-02-21 22:00:00,107.61008
2012-02-21 23:00:00,72.111115
2012-02-22 00:00:00,30.06339
2012-02-22 01:00:00,16.666279
2012-02-22 02:00:00,8.324083
2012-02-22 03:00:00,8.379051
2012-02-22 04:00:00,8.683039
2012-02-22 05:00:00,21.538015
2012-02-22 06:00:00,109.56174
2012-02-22 07:00:00,254.87491
2012-02-22 08:00:00,468.51807
2012-02-22 09:00:00,263.8676
2012-02-22 10:00:00,144.14207
2012-02-22 11:00:00,161.10484
2012-02-22 12:00:00,188.68309
2012-02-22 13:00:00,196.76189
2012-02-22 14:00:00,186.73874
2012-02-22 15:00:00,234.57718
2012-02-22 16:00:00,331.04773
2012-02-22 17:00:00,588.4793
2012-02-22 18:00:00,496.79773
2012-02-22 19:00:00,356.70923
2012-02-22 20:00:00,219.94095
2012-02-22 21:00:00,179.8442
2012-02-22 22:00:00,128.91312
2012-02-22 23:00:00,85.66872
2012-02-23 00:00:00,31.222338
2012-02-23 01:00:00,14.607746
2012-02-23 02:00:00,9.971495
2012-02-23 03:00:00,2.080927
2012-02-23 04:00:00,7.6969457
2012-02-23 05:00:00,22.044472
2012-02-23 06:00:00,108.20299
2012-02-23 07:00:00,264.30252
2012-02-23 08:00:00,468.91635
2012-02-23 09:00:00,269.63983
2012-02-23 10:00:00,168.23228
2012-02-23 11:00:00,198.85114
2012-02-23 12:00:00,231.12402
2012-02-23 13:00:00,240.69434
2012-02-23 14:00:00,218.6872
2012-02-23 15:00:00,241.70245
2012-02-23 16:00:00,338.99194
2012-02-23 17:00:00,608.0539
2012-02-23 18:00:00,590.3431
2012-02-23 19:00:00,414.8592
2012-02-23 20:00:00,250.85974
2012-02-23 21:00:00,181.82675
2012-02-23 22:00:00,143.57126
2012-02-23 23:00:00,94.60668
2012-02-24 00:00:00,32.58848
2012-02-24 01:00:00,17.66294
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.039674
2012-02-24 04:00:00,8.40424
2012-02-24 05:00:00,19.76081
2012-02-24 06:00:00,105.29804
2012-02-24 07:00:00,276.50858
2012-02-24 08:00:00,465.17358
2012-02-24 09:00:00,146.92618
2012-02-24 10:00:00,87.18956
2012-02-24 11:00:00,162.51349
2012-02-24 12:00:00,183.61194
2012-02-24 13:00:00,192.11826
2012-02-24 14:00:00,191.78725
2012-02-24 15:00:00,112.39782
2012-02-24 16:00:00,130.72803
2012-02-24 17:00:00,263.29318
2012-02-24 18:00:00,365.41797
2012-02-24 19:00:00,310.15387
2012-02-24 20:00:00,224.6582
2012-02-24 21:00:00,165.13318
2012-02-24 22:00:00,116.608055
2012-02-24 23:00:00,74.401535
2012-02-25 00:00:00,83.75053
2012-02-25 01:00:00,65.65297
2012-02-25 02:00:00,45.550606
2012-02-25 03:00:00,21.799126
2012-02-25 04:00:00,11.64427
2012-02-25 05:00:00,14.492682
2012-02-25 06:00:00,16.188509
2012-02-25 07:00:00,67.05178
2012-02-25 08:00:00,89.183945
2012-02-25 09:00:00,77.26522
2012-02-25 10:00:00,184.89511
2012-02-25 11:00:00,204.92065
2012-02-25 12:00:00,233.80603
2012-02-25 13:00:00,255.68304
2012-02-25 14:00:00,237.47025
2012-02-25 15:00:00,260.29428
2012-02-25 16:00:00,222.84262
2012-02-25 17:00:00,204.72101
2012-02-25 18:00:00,151.3154
2012-02-25 19:00:00,134.31781
2012-02-25 20:00:00,108.27279
2012-02-25 21:00:00,93.05205
2012-02-25 22:00:00,77.55972
2012-02-25 23:00:00,60.729088
2012-02-26 00:00:00,71.651215
2012-02-26 01:00:00,60.112156
2012-02-26 02:00:00,42.686604
2012-02-26 03:00:00,21.918497
2012-02-26 04:00:00,10.313416
2012-02-26 05:00:00,13.557935
2012-02-26 06:00:00,18.153723
2012-02-26 07:00:00,66.309364
2012-02-26 08:00:00,87.15579
2012-02-26 09:00:00,124.79375
2012-02-26 10:00:00,187.43799
2012-02-26 11:00:00,211.92375
2012-02-26 12:00:00,278.61707
2012-02-26 13:00:00,299.7061
2012-02-26 14:00:00,314.95612
2012-02-26 15:00:00,321.85345
2012-02-26 16:00:00,311.6217
2012-02-26 17:00:00,271.9024
2012-02-26 18:00:00,217.20905
2012-02-26 19:00:00,178.26184
2012-02-26 20:00:00,127.6868
2012-02-26 21:00:00,105.4507
2012-02-26 22:00:00,84.52407
2012-02-26 23:00:00,62.64337
2012-02-27 00:00:00,28.797651
2012-02-27 01:00:00,13.97863
2012-02-27 02:00:00,7.6979513
2012-02-27 03:00:00,7.2452374
2012-02-27 04:00:00,6.658262
2012-02-27 05:00:00,18.73685
2012-02-27 06:00:00,93.01593
2012-02-27 07:00:00,230.671
2012-02-27 08:00:00,446.86615
2012-02-27 09:00:00,245.82921
2012-02-27 10:00:00,129.61488
2012-02-27 11:00:00,167.29727
2012-02-27 12:00:00,200.13377
2012-02-27 13:00:00,197.73534
2012-02-27 14:00:00,210.38718
2012-02-27 15:00:00,236.93605
2012-02-27 16:00:00,332.97452
2012-02-27 17:00:00,572.3418
2012-02-27 18:00:00,553.3029
2012-02-27 19:00:00,395.99054
2012-02-27 20:00:00,251.39932
2012-02-27 21:00:00,185.36378
2012-02-27 22:00:00,144.62988
2012-02-27 23:00:00,95.16321
2012-02-28 00:00:00,34.88545
2012-02-28 01:00:00,16.987188
2012-02-28 02:00:00,9.718059
2012-02-28 03:00:00,9.389129
2012-02-28 04:00:00,10.028225
2012-02-28 05:00:00,23.58041
2012-02-28 06:00:00,100.61696
2012-02-28 07:00:00,233.37497
2012-02-28 08:00:00,437.69565
2012-02-28 09:00:00,243.21489
2012-02-28 10:00:00,123.108444
2012-02-28 11:00:00,161.57404
2012-02-28 12:00:00,188.49155
2012-02-28 13:00:00,195.8124
2012-02-28 14:00:00,196.65063
2012-02-28 15:00:00,215.16583
2012-02-28 16:00:00,268.87665
2012-02-28 17:00:00,474.4109
2012-02-28 18:00:00,456.653
2012-02-28 19:00:00,339.1092
2012-02-28 20:00:00,204.44762
2012-02-28 21:00:00,154.1518
2012-02-28 22:00:00,120.49788
2012-02-28 23:00:00,75.00977
2012-02-29 00:00:00,33.257473
2012-02-29 01:00:00,16.84496
2012-02-29 02:00:00,9.003496
2012-02-29 03:00:00,7.7296667
2012-02-29 05:00:00,20.947643
2012-02-29 06:00:00,100.00734
2012-02-29 07:00:00,228.31134
2012-02-29 08:00:00,448.56387
2012-02-29 09:00:00,148.5352
2012-02-29 10:00:00,69.8815
2012-02-29 11:00:00,80.49224
2012-02-29 12:00:00,64.984634
2012-02-29 13:00:00,144.14185
2012-02-29 14:00:00,134.82463
2012-02-29 15:00:00,163.82683
2012-02-29 16:00:00,113.4353
2012-02-29 17:00:00,349.56433
2012-02-29 18:00:00,243.44206
2012-02-29 19:00:00,281.6227
2012-02-29 20:00:00,141.57558
2012-02-29 21:00:00,104.829926
2012-02-29 22:00:00,64.69374
2012-02-29 23:00:00,39.57459
2012-03-20 00:00:00,35.525734
2012-03-20 01:00:00,19.504211
2012-03-20 02:00:00,12.096458
2012-03-20 03:00:00,11.324844
2012-03-20 04:00:00,11.752144
2012-03-20 05:00:00,22.400766
2012-03-20 06:00:00,108.00618
2012-03-20 07:00:00,187.66382
2012-03-20 08:00:00,621.32806
2012-03-20 09:00:00,316.67062
2012-03-20 10:00:00,190.9782
2012-03-20 11:00:00,205.03613
2012-03-20 12:00:00,229.18353
2012-03-20 13:00:00,238.38568
2012-03-20 14:00:00,217.96121
2012-03-20 15:00:00,234.07304
2012-03-20 16:00:00,370.5489
2012-03-20 17:00:00,613.3301
2012-03-20 18:00:00,600.56696
2012-03-20 19:00:00,452.7672
2012-03-20 20:00:00,313.62686
2012-03-20 21:00:00,229.73787
2012-03-20 22:00:00,171.24077
2012-03-20 23:00:00,103.983986
2012-03-21 00:00:00,38.372
2012-03-21 01:00:00,21.572948
2012-03-21 02:00:00,12.769234
2012-03-21 03:00:00,10.885887
2012-03-21 04:00:00,11.952013
2012-03-21 05:00:00,25.541693
2012-03-21 06:00:00,101.87329
2012-03-21 07:00:00,202.13239
2012-03-21 08:00:00,372.26288
2012-03-21 09:00:00,318.9597
2012-03-21 10:00:00,185.7261
2012-03-21 11:00:00,195.94614
2012-03-21 12:00:00,219.52405
2012-03-21 13:00:00,201.38176
2012-03-21 14:00:00,200.34383
2012-03-21 15:00:00,208.87663
2012-03-21 16:00:00,346.42206
2012-03-21 17:00:00,610.40894
2012-03-21 18:00:00,595.09094
2012-03-21 19:00:00,497.02393
2012-03-21 20:00:00,288.1713
2012-03-21 21:00:00,221.1156
2012-03-21 22:00:00,174.20624
2012-03-21 23:00:00,107.4546
2012-03-22 00:00:00,40.560585
2012-03-22 01:00:00,21.572948
2012-03-22 02:00:00,14.030598
2012-03-22 03:00:00,13.051525
2012-03-22 04:00:00,9.621349
2012-03-22 05:00:00,22.03875
2012-03-22 06:00:00,108.74731
2012-03-22 07:00:00,351.89935
2012-03-22 08:00:00,629.6477
2012-03-22 09:00:00,314.51007
2012-03-22 10:00:00,188.81433
2012-03-22 11:00:00,191.99391
2012-03-22 12:00:00,204.6486
2012-03-22 13:00:00,240.13351
2012-03-22 14:00:00,234.70804
2012-03-22 15:00:00,251.17645
2012-03-22 16:00:00,375.54974
2012-03-22 17:00:00,713.6122
2012-03-22 18:00:00,708.9878
2012-03-22 19:00:00,508.88574
2012-03-22 20:00:00,311.48334
2012-03-22 21:00:00,229.5255
2012-03-22 22:00:00,177.8754
2012-03-22 23:00:00,111.77423
2012-03-23 00:00:00,40.597954
2012-03-23 01:00:00,19.572319
2012-03-23 02:00:00,12.629338
2012-03-23 03:00:00,11.723978
2012-03-23 04:00:00,10.82456
2012-03-23 05:00:00,22.432184
2012-03-23 06:00:00,115.46623
2012-03-23 07:00:00,365.36197
2012-03-23 08:00:00,622.6411
2012-03-23 09:00:00,311.73175
2012-03-23 10:00:00,183.24031
2012-03-23 11:00:00,204.91695
2012-03-23 12:00:00,253.31833
2012-03-23 13:00:00,259.6067
2012-03-23 14:00:00,247.97209
2012-03-23 15:00:00,259.19827
2012-03-23 16:00:00,390.80414
2012-03-23 17:00:00,719.4642
2012-03-23 18:00:00,717.77637
2012-03-23 19:00:00,514.97675
2012-03-23 20:00:00,368.28503
2012-03-23 21:00:00,271.6178
2012-03-23 22:00:00,211.61255
2012-03-23 23:00:00,112.69122
2012-03-24 00:00:00,105.83758
2012-03-24 01:00:00,85.78633
2012-03-24 02:00:00,64.19389
2012-03-24 03:00:00,37.39455
2012-03-24 04:00:00,25.930624
2012-03-24 05:00:00,31.161509
2012-03-24 06:00:00,42.753147
2012-03-24 07:00:00,103.47486
2012-03-24 08:00:00,150.25517
2012-03-24 09:00:00,265.12698
2012-03-24 10:00:00,371.41302
2012-03-24 11:00:00,433.0812
2012-03-24 12:00:00,261.15033
2012-03-24 13:00:00,243.85278
2012-03-24 14:00:00,237.92337
2012-03-24 15:00:00,226.7042
2012-03-24 16:00:00,229.61519
2012-03-24 17:00:00,253.00822
2012-03-24 18:00:00,198.60074
2012-03-24 19:00:00,175.87813
2012-03-24 20:00:00,117.464775
2012-03-24 21:00:00,86.0978
2012-03-24 22:00:00,54.83369
2012-03-24 23:00:00,69.33148
2012-03-25 00:00:00,73.11434
2012-03-25 01:00:00,55.992794
2012-03-25 02:00:00,26.114113
2012-03-25 03:00:00,3.895009
2012-03-25 04:00:00,4.746812
2012-03-25 05:00:00,6.9772167
2012-03-25 06:00:00,7.4911666
2012-03-25 07:00:00,95.39905
2012-03-25 08:00:00,114.0972
2012-03-25 09:00:00,194.63638
2012-03-25 10:00:00,245.33344
2012-03-25 11:00:00,293.86038
2012-03-25 12:00:00,346.03674
2012-03-25 13:00:00,403.4242
2012-03-25 14:00:00,397.4367
2012-03-25 15:00:00,395.48932
2012-03-25 16:00:00,428.18802
2012-03-25 17:00:00,449.77664
2012-03-25 18:00:00,407.44922
2012-03-25 19:00:00,313.4105
2012-03-25 20:00:00,202.51793
2012-03-25 21:00:00,162.29083
2012-03-25 22:00:00,128.40694
2012-03-25 23:00:00,97.97515
2012-03-26 00:00:00,35.17347
2012-03-26 01:00:00,18.95299
2012-03-26 02:00:00,9.652689
2012-03-26 03:00:00,12.287943
2012-03-26 04:00:00,11.94397
2012-03-26 05:00:00,26.848404
2012-03-26 06:00:00,119.5992
2012-03-26 07:00:00,350.7324
2012-03-26 08:00:00,585.45654
2012-03-26 09:00:00,324.74283
2012-03-26 10:00:00,193.94644
2012-03-26 11:00:00,211.63876
2012-03-26 12:00:00,251.17357
2012-03-26 13:00:00,243.40988
2012-03-26 14:00:00,237.99437
2012-03-26 15:00:00,242.52895
2012-03-26 16:00:00,332.16788
2012-03-26 17:00:00,550.1634
2012-03-26 18:00:00,482.94788
2012-03-26 19:00:00,348.25055
2012-03-26 20:00:00,206.65982
2012-03-26 21:00:00,154.69402
2012-03-26 22:00:00,122.95997
2012-03-26 23:00:00,79.417
2012-03-27 00:00:00,33.428814
2012-03-27 01:00:00,17.131569
2012-03-27 02:00:00,11.991865
2012-03-27 03:00:00,12.005932
2012-03-27 04:00:00,12.490446
2012-03-27 05:00:00,22.979662
2012-03-27 06:00:00,96.08063
2012-03-27 07:00:00,254.60907
2012-03-27 08:00:00,490.09366
2012-03-27 09:00:00,257.82077
2012-03-27 10:00:00,136.41843
2012-03-27 11:00:00,160.80867
2012-03-27 12:00:00,191.25716
2012-03-27 13:00:00,206.24864
2012-03-27 14:00:00,216.38858
2012-03-27 15:00:00,231.17154
2012-03-27 16:00:00,295.0597
2012-03-27 17:00:00,522.5134
2012-03-27 18:00:00,499.37085
2012-03-27 19:00:00,358.62253
2012-03-27 20:00:00,238.89696
2012-03-27 21:00:00,160.97456
2012-03-27 22:00:00,127.21382
2012-03-27 23:00:00,84.15171
2012-03-28 00:00:00,37.252987
2012-03-28 01:00:00,17.982822
2012-03-28 02:00:00,9.692443
2012-03-28 03:00:00,11.968762
2012-03-28 04:00:00,12.396975
2012-03-28 05:00:00,26.48516
2012-03-28 06:00:00,108.90555
2012-03-28 07:00:00,283.8983
2012-03-28 08:00:00,526.0877
2012-03-28 09:00:00,303.61533
2012-03-28 10:00:00,196.93237
2012-03-28 11:00:00,220.34702
2012-03-28 12:00:00,248.12335
2012-03-28 13:00:00,261.41367
2012-03-28 14:00:00,249.78284
2012-03-28 15:00:00,250.7847
2012-03-28 16:00:00,351.5038
2012-03-28 17:00:00,725.1335
2012-03-28 18:00:00,715.80945
2012-03-28 19:00:00,515.8933
2012-03-28 20:00:00,365.08478
2012-03-28 21:00:00,247.8026
2012-03-28 22:00:00,192.44382
2012-03-28 23:00:00,112.88203
2012-03-29 00:00:00,40.30892
2012-03-29 01:00:00,23.201601
2012-03-29 02:00:00,11.84136
2012-03-29 03:00:00,13.19611
2012-03-29 04:00:00,13.192011
2012-03-29 05:00:00,27.700045
2012-03-29 06:00:00,118.54301
2012-03-29 07:00:00,357.33752
2012-03-29 08:00:00,598.73126
2012-03-29 09:00:00,326.72058
2012-03-29 10:00:00,186.69656
2012-03-29 11:00:00,214.27322
2012-03-29 12:00:00,248.79549
2012-03-29 13:00:00,242.84479
2012-03-29 14:00:00,240.77866
2012-03-29 15:00:00,259.6289
2012-03-29 16:00:00,377.08212
2012-03-29 17:00:00,647.6785
2012-03-29 18:00:00,618.43475
2012-03-29 19:00:00,411.01312
2012-03-29 20:00:00,256.70224
2012-03-29 21:00:00,186.80037
2012-03-29 22:00:00,146.83199
2012-03-29 23:00:00,93.806816
2012-03-30 00:00:00,35.664078
2012-03-30 01:00:00,17.605526
2012-03-30 02:00:00,10.330225
2012-03-30 03:00:00,9.757008
2012-03-30 04:00:00,9.629759
2012-03-30 05:00:00,23.22151
2012-03-30 06:00:00,110.99718
2012-03-30 07:00:00,273.8228
2012-03-30 08:00:00,522.17957
2012-03-30 09:00:00,290.00708
2012-03-30 10:00:00,160.14944
2012-03-30 11:00:00,171.79074
2012-03-30 12:00:00,188.9064
2012-03-30 13:00:00,134.81775
2012-03-30 14:00:00,121.7689
2012-03-30 15:00:00,127.06272
2012-03-30 16:00:00,155.12608
2012-03-30 17:00:00,462.12082
2012-03-30 18:00:00,509.1993
2012-03-30 19:00:00,330.6093
2012-03-30 20:00:00,215.14532
2012-03-30 21:00:00,162.67992
2012-03-30 22:00:00,122.38686
2012-03-30 23:00:00,79.44555
2012-03-31 00:00:00,85.56164
2012-03-31 01:00:00,66.9475
2012-03-31 02:00:00,45.386925
2012-03-31 03:00:00,27.415924
2012-03-31 04:00:00,10.140615
2012-03-31 05:00:00,20.11474
2012-03-31 06:00:00,19.190456
2012-03-31 07:00:00,91.03101
2012-03-31 08:00:00,108.8642
2012-03-31 09:00:00,219.33443
2012-03-31 10:00:00,271.7078
2012-03-31 11:00:00,417.18903
2012-03-31 12:00:00,489.00772
2012-03-31 13:00:00,552.4814
2012-03-31 14:00:00,474.4875
2012-03-31 15:00:00,494.07657
2012-03-31 16:00:00,449.20337
2012-03-31 17:00:00,410.88962
2012-03-31 18:00:00,293.0979
2012-03-31 19:00:00,242.3923
2012-03-31 20:00:00,150.92944
2012-03-31 21:00:00,115.24844
2012-03-31 22:00:00,87.662735
2012-03-31 23:00:00,61.32261
2012-04-20 00:00:00,38.504726
2012-04-20 01:00:00,21.196262
2012-04-20 02:00:00,11.11516
