datetime,count
2012-01-22 14:00:00,152.62553
2012-01-22 15:00:00,154.38416
2012-01-22 16:00:00,152.58904
2012-01-22 17:00:00,134.73792
2012-01-22 18:00:00,117.55652
2012-01-22 19:00:00,109.204254
2012-01-22 20:00:00,85.264366
2012-01-22 21:00:00,76.24469
2012-01-22 22:00:00,75.61502
2012-01-22 23:00:00,54.885002
2012-01-23 00:00:00,59.014236
2012-01-23 01:00:00,42.868004
2012-01-23 02:00:00,40.63318
2012-01-23 03:00:00,24.891798
2012-01-23 04:00:00,16.609974
2012-01-23 05:00:00,23.815153
2012-01-23 06:00:00,72.35652
2012-01-23 07:00:00,115.90417
2012-01-23 08:00:00,231.5827
2012-01-23 09:00:00,167.63614
2012-01-23 10:00:00,91.675186
2012-01-23 11:00:00,93.412186
2012-01-23 12:00:00,109.891174
2012-01-23 13:00:00,87.86447
2012-01-23 14:00:00,76.33344
2012-01-23 15:00:00,97.10776
2012-01-23 16:00:00,130.29083
2012-01-23 17:00:00,195.57541
2012-01-23 18:00:00,194.50749
2012-01-23 19:00:00,160.3613
2012-01-23 20:00:00,132.23502
2012-01-23 21:00:00,97.09026
2012-01-23 22:00:00,72.63744
2012-01-23 23:00:00,45.30066
2012-01-24 00:00:00,58.641663
2012-01-24 01:00:00,40.074905
2012-01-24 02:00:00,38.69966
2012-01-24 03:00:00,23.814571
2012-01-24 04:00:00,16.875729
2012-01-24 05:00:00,26.004868
2012-01-24 06:00:00,78.94041
2012-01-24 07:00:00,207.35416
2012-01-24 08:00:00,415.60828
2012-01-24 09:00:00,186.38129
2012-01-24 10:00:00,105.00966
2012-01-24 11:00:00,103.35927
2012-01-24 12:00:00,122.55919
2012-01-24 13:00:00,118.902916
2012-01-24 14:00:00,107.99542
2012-01-24 15:00:00,134.37898
2012-01-24 16:00:00,168.49594
2012-01-24 17:00:00,363.14502
2012-01-24 18:00:00,346.88226
2012-01-24 19:00:00,255.21227
2012-01-24 20:00:00,156.42766
2012-01-24 21:00:00,139.52371
2012-01-24 22:00:00,96.83325
2012-01-24 23:00:00,62.44075
2012-01-25 00:00:00,64.80305
2012-01-25 01:00:00,43.614357
2012-01-25 02:00:00,41.055683
2012-01-25 03:00:00,25.29235
2012-01-25 04:00:00,17.26439
2012-01-25 05:00:00,24.920475
2012-01-25 06:00:00,84.74492
2012-01-25 07:00:00,226.45848
2012-01-25 08:00:00,432.912
2012-01-25 09:00:00,191.1838
2012-01-25 10:00:00,99.00903
2012-01-25 11:00:00,101.89477
2012-01-25 12:00:00,146.26189
2012-01-25 13:00:00,141.66348
2012-01-25 14:00:00,121.23552
2012-01-25 15:00:00,133.83179
2012-01-25 16:00:00,149.62857
2012-01-25 17:00:00,333.16602
2012-01-25 18:00:00,319.36774
2012-01-25 19:00:00,210.82924
2012-01-25 20:00:00,155.10066
2012-01-25 21:00:00,136.05823
2012-01-25 22:00:00,100.13788
2012-01-25 23:00:00,49.77462
2012-01-26 00:00:00,18.288765
2012-01-26 01:00:00,6.5025434
2012-01-26 02:00:00,5.594088
2012-01-26 03:00:00,3.527575
2012-01-26 04:00:00,2.846669
2012-01-26 05:00:00,13.137436
2012-01-26 06:00:00,57.87272
2012-01-26 07:00:00,177.69528
2012-01-26 08:00:00,365.188
2012-01-26 09:00:00,146.40157
2012-01-26 10:00:00,59.616417
2012-01-26 11:00:00,60.477814
2012-01-26 12:00:00,87.36844
2012-01-26 13:00:00,86.59741
2012-01-26 14:00:00,71.58519
2012-01-26 15:00:00,85.7473
2012-01-26 16:00:00,115.43759
2012-01-26 17:00:00,274.43628
2012-01-26 18:00:00,275.67938
2012-01-26 19:00:00,179.42593
2012-01-26 20:00:00,101.78107
2012-01-26 21:00:00,93.87749
2012-01-26 22:00:00,70.21904
2012-01-26 23:00:00,52.3686
2012-01-27 00:00:00,29.100937
2012-01-27 01:00:00,13.072947
2012-01-27 02:00:00,10.199869
2012-01-27 03:00:00,3.3503635
2012-01-27 04:00:00,2.4885077
2012-01-27 05:00:00,13.526518
2012-01-27 06:00:00,54.141342
2012-01-27 07:00:00,141.42726
2012-01-27 08:00:00,183.97191
2012-01-27 09:00:00,84.96777
2012-01-27 10:00:00,58.971283
2012-01-27 11:00:00,77.30097
2012-01-27 12:00:00,100.45376
2012-01-27 13:00:00,137.46252
2012-01-27 14:00:00,117.902794
2012-01-27 15:00:00,116.10486
2012-01-27 16:00:00,158.3006
2012-01-27 17:00:00,274.53717
2012-01-27 18:00:00,246.9859
2012-01-27 19:00:00,140.70041
2012-01-27 20:00:00,99.67273
2012-01-27 21:00:00,72.78901
2012-01-27 22:00:00,69.81573
2012-01-27 23:00:00,53.75479
2012-01-28 00:00:00,49.977196
2012-01-28 01:00:00,42.105286
2012-01-28 02:00:00,31.997135
2012-01-28 03:00:00,15.619671
2012-01-28 04:00:00,4.9700747
2012-01-28 05:00:00,4.6852922
2012-01-28 06:00:00,6.3350916
2012-01-28 07:00:00,24.231632
2012-01-28 08:00:00,54.734024
2012-01-28 09:00:00,78.62422
2012-01-28 10:00:00,112.86203
2012-01-28 11:00:00,153.4258
2012-01-28 12:00:00,152.21808
2012-01-28 13:00:00,173.01642
2012-01-28 14:00:00,188.17754
2012-01-28 15:00:00,192.63455
2012-01-28 16:00:00,217.50446
2012-01-28 17:00:00,172.24399
2012-01-28 18:00:00,142.22133
2012-01-28 19:00:00,104.73416
2012-01-28 20:00:00,85.22485
2012-01-28 21:00:00,66.88786
2012-01-28 22:00:00,68.058876
2012-01-28 23:00:00,55.38465
2012-01-29 00:00:00,51.491417
2012-01-29 01:00:00,41.718533
2012-01-29 02:00:00,31.34656
2012-01-29 03:00:00,17.072472
2012-01-29 04:00:00,3.9645638
2012-01-29 05:00:00,4.29086
2012-01-29 06:00:00,5.9590626
2012-01-29 07:00:00,20.230091
2012-01-29 08:00:00,39.97014
2012-01-29 09:00:00,62.057156
2012-01-29 10:00:00,104.9874
2012-01-29 11:00:00,105.422134
2012-01-29 12:00:00,152.39346
2012-01-29 13:00:00,150.81265
2012-01-29 14:00:00,146.87752
2012-01-29 15:00:00,169.1928
2012-01-29 16:00:00,148.98
2012-01-29 17:00:00,105.230545
2012-01-29 18:00:00,85.37182
2012-01-29 19:00:00,69.97429
2012-01-29 20:00:00,64.58688
2012-01-29 21:00:00,54.43811
2012-01-29 22:00:00,49.11889
2012-01-29 23:00:00,35.946335
2012-01-30 00:00:00,17.967873
2012-01-30 01:00:00,5.098653
2012-01-30 02:00:00,4.417764
2012-01-30 03:00:00,2.776423
2012-01-30 04:00:00,2.418591
2012-01-30 05:00:00,10.871019
2012-01-30 06:00:00,50.697853
2012-01-30 07:00:00,143.71658
2012-01-30 08:00:00,320.70306
2012-01-30 09:00:00,122.82846
2012-01-30 10:00:00,61.472477
2012-01-30 11:00:00,64.82116
2012-01-30 12:00:00,85.14598
2012-01-30 13:00:00,78.502594
2012-01-30 14:00:00,68.78485
2012-01-30 15:00:00,77.25456
2012-01-30 16:00:00,102.31517
2012-01-30 17:00:00,273.3398
2012-01-30 18:00:00,270.85004
2012-01-30 19:00:00,166.26527
2012-01-30 20:00:00,111.200516
2012-01-30 21:00:00,76.2946
2012-01-30 22:00:00,54.313858
2012-01-30 23:00:00,34.29248
2012-01-31 00:00:00,13.796901
2012-01-31 01:00:00,5.3716106
2012-01-31 02:00:00,5.0052443
2012-01-31 03:00:00,3.0883698
2012-01-31 04:00:00,2.5546274
2012-01-31 05:00:00,14.540413
2012-01-31 06:00:00,56.153748
2012-01-31 07:00:00,180.49121
2012-01-31 08:00:00,365.62115
2012-01-31 09:00:00,142.13985
2012-01-31 10:00:00,59.991062
2012-01-31 11:00:00,67.07345
2012-01-31 12:00:00,98.41327
2012-01-31 13:00:00,107.989456
2012-01-31 14:00:00,89.937454
2012-01-31 15:00:00,96.05597
2012-01-31 16:00:00,155.96092
2012-01-31 17:00:00,338.9117
2012-01-31 18:00:00,293.8962
2012-01-31 19:00:00,213.71292
2012-01-31 20:00:00,125.73913
2012-01-31 21:00:00,98.89956
2012-01-31 22:00:00,69.24309
2012-01-31 23:00:00,48.05697
2012-02-20 00:00:00,46.87957
2012-02-20 01:00:00,40.021046
2012-02-20 02:00:00,32.096527
2012-02-20 03:00:00,21.223522
2012-02-20 05:00:00,15.263975
2012-02-20 06:00:00,21.838211
2012-02-20 07:00:00,68.229645
2012-02-20 08:00:00,134.05788
2012-02-20 09:00:00,117.83696
2012-02-20 10:00:00,118.80922
2012-02-20 11:00:00,125.40005
2012-02-20 12:00:00,128.60184
2012-02-20 13:00:00,126.776
2012-02-20 14:00:00,115.55237
2012-02-20 15:00:00,119.78758
2012-02-20 16:00:00,161.99702
2012-02-20 17:00:00,200.72137
2012-02-20 18:00:00,168.78784
2012-02-20 19:00:00,122.59454
2012-02-20 20:00:00,103.95943
2012-02-20 21:00:00,79.19896
2012-02-20 22:00:00,69.77348
2012-02-20 23:00:00,44.66868
2012-02-21 00:00:00,21.479343
2012-02-21 01:00:00,13.095033
2012-02-21 02:00:00,11.85772
2012-02-21 04:00:00,8.035347
2012-02-21 05:00:00,17.78902
2012-02-21 06:00:00,69.2097
2012-02-21 07:00:00,205.51785
2012-02-21 08:00:00,389.5056
2012-02-21 09:00:00,179.20184
2012-02-21 10:00:00,80.088455
2012-02-21 11:00:00,80.676636
2012-02-21 12:00:00,109.30481
2012-02-21 13:00:00,116.043045
2012-02-21 14:00:00,90.07895
2012-02-21 15:00:00,109.74283
2012-02-21 16:00:00,141.36102
2012-02-21 17:00:00,320.61505
2012-02-21 18:00:00,319.98376
2012-02-21 19:00:00,185.38321
2012-02-21 20:00:00,133.59232
2012-02-21 21:00:00,116.55539
2012-02-21 22:00:00,82.4548
2012-02-21 23:00:00,52.720703
2012-02-22 00:00:00,26.122242
2012-02-22 01:00:00,15.028378
2012-02-22 02:00:00,12.219772
2012-02-22 03:00:00,9.785934
2012-02-22 04:00:00,8.439264
2012-02-22 05:00:00,20.099586
2012-02-22 06:00:00,76.817215
2012-02-22 07:00:00,230.93729
2012-02-22 08:00:00,417.0728
2012-02-22 09:00:00,185.33627
2012-02-22 10:00:00,87.35774
2012-02-22 11:00:00,95.99998
2012-02-22 12:00:00,125.36177
2012-02-22 13:00:00,125.19154
2012-02-22 14:00:00,111.65761
2012-02-22 15:00:00,119.90292
2012-02-22 16:00:00,179.04196
2012-02-22 17:00:00,335.27924
2012-02-22 18:00:00,316.74152
2012-02-22 19:00:00,228.14929
2012-02-22 20:00:00,151.91083
2012-02-22 21:00:00,120.11449
2012-02-22 22:00:00,87.77774
2012-02-22 23:00:00,65.2628
2012-02-23 00:00:00,32.929848
2012-02-23 01:00:00,17.769756
2012-02-23 02:00:00,14.400919
2012-02-23 03:00:00,9.653272
2012-02-23 04:00:00,9.123581
2012-02-23 05:00:00,23.18153
2012-02-23 06:00:00,79.495766
2012-02-23 07:00:00,229.58647
2012-02-23 08:00:00,418.67587
2012-02-23 09:00:00,185.18237
2012-02-23 10:00:00,95.071815
2012-02-23 11:00:00,116.049576
2012-02-23 12:00:00,142.41562
2012-02-23 13:00:00,141.03192
2012-02-23 14:00:00,117.54996
2012-02-23 15:00:00,134.58134
2012-02-23 16:00:00,193.114
2012-02-23 17:00:00,341.8449
2012-02-23 18:00:00,323.70404
2012-02-23 19:00:00,255.1229
2012-02-23 20:00:00,175.86386
2012-02-23 21:00:00,129.85544
2012-02-23 22:00:00,98.04582
2012-02-23 23:00:00,77.18677
2012-02-24 00:00:00,42.789642
2012-02-24 01:00:00,27.738201
2012-02-24 02:00:00,12.946438
2012-02-24 03:00:00,12.444498
2012-02-24 04:00:00,9.801054
2012-02-24 05:00:00,21.601616
2012-02-24 06:00:00,75.49963
2012-02-24 07:00:00,201.20435
2012-02-24 08:00:00,382.7796
2012-02-24 09:00:00,102.18915
2012-02-24 10:00:00,69.25347
2012-02-24 11:00:00,107.07884
2012-02-24 12:00:00,131.91455
2012-02-24 13:00:00,126.65518
2012-02-24 14:00:00,113.768814
2012-02-24 15:00:00,72.596176
2012-02-24 16:00:00,87.79883
2012-02-24 17:00:00,147.80336
2012-02-24 18:00:00,183.4195
2012-02-24 19:00:00,161.93066
2012-02-24 20:00:00,129.1265
2012-02-24 21:00:00,98.91223
2012-02-24 22:00:00,75.7106
2012-02-24 23:00:00,52.362457
2012-02-25 00:00:00,59.533733
2012-02-25 01:00:00,46.965485
2012-02-25 02:00:00,34.55758
2012-02-25 03:00:00,12.122964
2012-02-25 04:00:00,4.0123706
2012-02-25 05:00:00,4.596795
2012-02-25 06:00:00,8.221042
2012-02-25 07:00:00,29.29412
2012-02-25 08:00:00,55.372787
2012-02-25 09:00:00,51.873917
2012-02-25 10:00:00,115.519905
2012-02-25 11:00:00,124.048676
2012-02-25 12:00:00,152.92145
2012-02-25 13:00:00,161.37991
2012-02-25 14:00:00,155.33057
2012-02-25 15:00:00,161.043
2012-02-25 16:00:00,130.86954
2012-02-25 17:00:00,128.21384
2012-02-25 18:00:00,99.3141
2012-02-25 19:00:00,75.45946
2012-02-25 20:00:00,65.829865
2012-02-25 21:00:00,58.8907
2012-02-25 22:00:00,55.258266
2012-02-25 23:00:00,43.453842
2012-02-26 00:00:00,50.896942
2012-02-26 01:00:00,44.222313
2012-02-26 02:00:00,34.737274
2012-02-26 03:00:00,19.797686
2012-02-26 04:00:00,4.303695
2012-02-26 05:00:00,3.5450368
2012-02-26 06:00:00,4.935104
2012-02-26 07:00:00,14.208168
2012-02-26 08:00:00,40.208008
2012-02-26 09:00:00,63.904625
2012-02-26 10:00:00,108.50076
2012-02-26 11:00:00,131.60239
2012-02-26 12:00:00,172.15591
2012-02-26 13:00:00,184.42044
2012-02-26 14:00:00,196.1503
2012-02-26 15:00:00,199.55138
2012-02-26 16:00:00,179.96054
2012-02-26 17:00:00,141.0857
2012-02-26 18:00:00,101.11617
2012-02-26 19:00:00,82.592514
2012-02-26 20:00:00,66.86844
2012-02-26 21:00:00,53.613483
2012-02-26 22:00:00,50.97812
2012-02-26 23:00:00,32.2644
2012-02-27 00:00:00,12.492168
2012-02-27 01:00:00,5.138904
2012-02-27 02:00:00,3.8592014
2012-02-27 03:00:00,2.7564602
2012-02-27 04:00:00,2.3030043
2012-02-27 05:00:00,11.623508
2012-02-27 06:00:00,51.05323
2012-02-27 07:00:00,185.45007
2012-02-27 08:00:00,360.6977
2012-02-27 09:00:00,151.3431
2012-02-27 10:00:00,66.50569
2012-02-27 11:00:00,72.40317
2012-02-27 12:00:00,104.73506
2012-02-27 13:00:00,102.90934
2012-02-27 14:00:00,96.45329
2012-02-27 15:00:00,98.71753
2012-02-27 16:00:00,162.59984
2012-02-27 17:00:00,339.42447
2012-02-27 18:00:00,299.0474
2012-02-27 19:00:00,224.7649
2012-02-27 20:00:00,136.73256
2012-02-27 21:00:00,98.56918
2012-02-27 22:00:00,66.79982
2012-02-27 23:00:00,42.39117
2012-02-28 00:00:00,21.705236
2012-02-28 01:00:00,7.7768936
2012-02-28 02:00:00,5.60735
2012-02-28 03:00:00,1.9413782
2012-02-28 04:00:00,2.8810403
2012-02-28 05:00:00,17.04638
2012-02-28 06:00:00,62.3433
2012-02-28 07:00:00,191.93338
2012-02-28 08:00:00,365.65717
2012-02-28 09:00:00,162.84752
2012-02-28 10:00:00,66.901794
2012-02-28 11:00:00,69.876045
2012-02-28 12:00:00,105.846596
2012-02-28 13:00:00,103.750336
2012-02-28 14:00:00,92.116776
2012-02-28 15:00:00,105.27739
2012-02-28 16:00:00,159.4404
2012-02-28 17:00:00,343.71402
2012-02-28 18:00:00,331.3221
2012-02-28 19:00:00,218.37967
2012-02-28 20:00:00,128.00992
2012-02-28 21:00:00,87.34418
2012-02-28 22:00:00,66.89504
2012-02-28 23:00:00,43.859184
2012-02-29 00:00:00,18.940868
2012-02-29 01:00:00,6.3414707
2012-02-29 02:00:00,4.823491
2012-02-29 03:00:00,3.0940995
2012-02-29 05:00:00,14.536865
2012-02-29 06:00:00,59.93097
2012-02-29 07:00:00,190.51495
2012-02-29 08:00:00,399.50275
2012-02-29 09:00:00,77.07907
2012-02-29 10:00:00,39.94355
2012-02-29 11:00:00,46.733322
2012-02-29 12:00:00,48.129654
2012-02-29 13:00:00,65.34947
2012-02-29 14:00:00,62.911873
2012-02-29 15:00:00,68.43381
2012-02-29 16:00:00,56.667747
2012-02-29 17:00:00,194.51967
2012-02-29 18:00:00,155.49304
2012-02-29 19:00:00,155.00641
2012-02-29 20:00:00,70.46573
2012-02-29 21:00:00,62.08513
2012-02-29 22:00:00,44.15563
2012-02-29 23:00:00,30.895845
2012-03-20 00:00:00,55.04956
2012-03-20 01:00:00,48.047726
2012-03-20 02:00:00,38.550545
2012-03-20 03:00:00,24.996222
2012-03-20 04:00:00,20.693384
2012-03-20 05:00:00,31.94371
2012-03-20 06:00:00,109.41618
2012-03-20 07:00:00,172.70537
2012-03-20 08:00:00,550.4896
2012-03-20 09:00:00,302.96906
2012-03-20 10:00:00,176.17653
2012-03-20 11:00:00,193.5472
2012-03-20 12:00:00,248.4039
2012-03-20 13:00:00,240.42606
2012-03-20 14:00:00,218.35245
2012-03-20 15:00:00,237.05319
2012-03-20 16:00:00,305.77454
2012-03-20 17:00:00,568.2816
2012-03-20 18:00:00,556.56525
2012-03-20 19:00:00,436.64966
2012-03-20 20:00:00,312.08472
2012-03-20 21:00:00,224.33908
2012-03-20 22:00:00,159.0859
2012-03-20 23:00:00,91.70011
2012-03-21 00:00:00,78.348076
2012-03-21 01:00:00,60.183216
2012-03-21 02:00:00,46.323826
2012-03-21 03:00:00,32.229393
2012-03-21 04:00:00,26.453362
2012-03-21 05:00:00,39.816517
2012-03-21 06:00:00,109.45947
2012-03-21 07:00:00,216.36292
2012-03-21 08:00:00,390.1587
2012-03-21 09:00:00,317.31912
2012-03-21 10:00:00,178.67596
2012-03-21 11:00:00,186.41264
2012-03-21 12:00:00,227.65665
2012-03-21 13:00:00,198.97002
2012-03-21 14:00:00,192.44656
2012-03-21 15:00:00,203.86462
2012-03-21 16:00:00,290.97345
2012-03-21 17:00:00,576.77826
2012-03-21 18:00:00,567.7761
2012-03-21 19:00:00,446.91827
2012-03-21 20:00:00,315.03275
2012-03-21 21:00:00,223.71677
2012-03-21 22:00:00,179.80846
2012-03-21 23:00:00,111.271774
2012-03-22 00:00:00,82.49339
2012-03-22 01:00:00,56.83548
2012-03-22 02:00:00,49.247135
2012-03-22 03:00:00,35.805153
2012-03-22 04:00:00,29.54634
2012-03-22 05:00:00,39.414787
2012-03-22 06:00:00,118.90997
2012-03-22 07:00:00,349.72427
2012-03-22 08:00:00,602.75757
2012-03-22 09:00:00,312.4149
2012-03-22 10:00:00,180.5636
2012-03-22 11:00:00,182.54486
2012-03-22 12:00:00,233.76675
2012-03-22 13:00:00,247.50885
2012-03-22 14:00:00,222.21346
2012-03-22 15:00:00,249.63141
2012-03-22 16:00:00,314.6887
2012-03-22 17:00:00,597.16815
2012-03-22 18:00:00,594.687
2012-03-22 19:00:00,411.2536
2012-03-22 20:00:00,332.1786
2012-03-22 21:00:00,262.55795
2012-03-22 22:00:00,200.79956
2012-03-22 23:00:00,143.0523
2012-03-23 00:00:00,84.12502
2012-03-23 01:00:00,62.845245
2012-03-23 02:00:00,48.72616
2012-03-23 03:00:00,36.398453
2012-03-23 04:00:00,29.343826
2012-03-23 05:00:00,38.229584
2012-03-23 06:00:00,120.562195
2012-03-23 07:00:00,317.74542
2012-03-23 08:00:00,578.11414
2012-03-23 09:00:00,314.88025
2012-03-23 10:00:00,215.99332
2012-03-23 11:00:00,252.87933
2012-03-23 12:00:00,337.31573
2012-03-23 13:00:00,330.8366
2012-03-23 14:00:00,311.52826
2012-03-23 15:00:00,308.7567
2012-03-23 16:00:00,388.05884
2012-03-23 17:00:00,578.3624
2012-03-23 18:00:00,535.98926
2012-03-23 19:00:00,366.26843
2012-03-23 20:00:00,295.15143
2012-03-23 21:00:00,262.11154
2012-03-23 22:00:00,236.74237
2012-03-23 23:00:00,170.2085
2012-03-24 00:00:00,127.660614
2012-03-24 01:00:00,110.9776
2012-03-24 02:00:00,90.01807
2012-03-24 03:00:00,58.302265
2012-03-24 04:00:00,41.758064
2012-03-24 05:00:00,45.687103
2012-03-24 06:00:00,65.007225
2012-03-24 07:00:00,115.56926
2012-03-24 08:00:00,190.66354
2012-03-24 09:00:00,285.30475
2012-03-24 10:00:00,368.02576
2012-03-24 11:00:00,407.22748
2012-03-24 12:00:00,335.8874
2012-03-24 13:00:00,300.9096
2012-03-24 14:00:00,286.02097
2012-03-24 15:00:00,259.67197
2012-03-24 16:00:00,267.76654
2012-03-24 17:00:00,256.14642
2012-03-24 18:00:00,224.26915
2012-03-24 19:00:00,218.19012
2012-03-24 20:00:00,161.45996
2012-03-24 21:00:00,147.5535
2012-03-24 22:00:00,129.46863
2012-03-24 23:00:00,126.84219
2012-03-25 00:00:00,111.256134
2012-03-25 01:00:00,104.79027
2012-03-25 02:00:00,104.95459
2012-03-25 03:00:00,76.203636
2012-03-25 04:00:00,39.669407
2012-03-25 05:00:00,39.387108
2012-03-25 06:00:00,49.752007
2012-03-25 07:00:00,70.066666
2012-03-25 08:00:00,114.06236
2012-03-25 09:00:00,204.98477
2012-03-25 10:00:00,292.8318
2012-03-25 11:00:00,316.55716
2012-03-25 12:00:00,384.92108
2012-03-25 13:00:00,417.71643
2012-03-25 14:00:00,389.42993
2012-03-25 15:00:00,388.6051
2012-03-25 16:00:00,393.17047
2012-03-25 17:00:00,405.0832
2012-03-25 18:00:00,363.16895
2012-03-25 19:00:00,278.5779
2012-03-25 20:00:00,211.51857
2012-03-25 21:00:00,160.53528
2012-03-25 22:00:00,117.18569
2012-03-25 23:00:00,73.84882
2012-03-26 00:00:00,35.635406
2012-03-26 01:00:00,15.75947
2012-03-26 02:00:00,8.948173
2012-03-26 03:00:00,7.0713005
2012-03-26 04:00:00,6.425888
2012-03-26 05:00:00,21.627277
2012-03-26 06:00:00,74.13225
2012-03-26 07:00:00,263.1506
2012-03-26 08:00:00,431.87143
2012-03-26 09:00:00,188.37906
2012-03-26 10:00:00,110.883224
2012-03-26 11:00:00,110.04494
2012-03-26 12:00:00,162.2178
2012-03-26 13:00:00,141.10709
2012-03-26 14:00:00,126.69028
2012-03-26 15:00:00,135.85345
2012-03-26 16:00:00,196.52454
2012-03-26 17:00:00,365.56122
2012-03-26 18:00:00,339.7739
2012-03-26 19:00:00,253.39484
2012-03-26 20:00:00,151.10663
2012-03-26 21:00:00,103.30401
2012-03-26 22:00:00,69.98502
2012-03-26 23:00:00,52.753708
2012-03-27 00:00:00,26.43463
2012-03-27 01:00:00,10.149611
2012-03-27 02:00:00,7.363722
2012-03-27 03:00:00,5.5863748
2012-03-27 04:00:00,5.1428766
2012-03-27 05:00:00,19.74149
2012-03-27 06:00:00,69.06562
2012-03-27 07:00:00,236.6427
2012-03-27 08:00:00,422.28476
2012-03-27 09:00:00,207.22476
2012-03-27 10:00:00,98.09243
2012-03-27 11:00:00,105.77087
2012-03-27 12:00:00,131.55829
2012-03-27 13:00:00,133.14299
2012-03-27 14:00:00,129.45656
2012-03-27 15:00:00,144.38786
2012-03-27 16:00:00,202.7414
2012-03-27 17:00:00,363.8442
2012-03-27 18:00:00,359.64838
2012-03-27 19:00:00,276.17667
2012-03-27 20:00:00,199.49786
2012-03-27 21:00:00,110.700195
2012-03-27 22:00:00,88.48535
2012-03-27 23:00:00,58.790977
2012-03-28 00:00:00,27.427065
2012-03-28 01:00:00,11.440469
2012-03-28 02:00:00,8.291783
2012-03-28 03:00:00,6.6444554
2012-03-28 04:00:00,5.2141104
2012-03-28 05:00:00,20.564432
2012-03-28 06:00:00,73.358154
2012-03-28 07:00:00,251.92975
2012-03-28 08:00:00,437.7753
2012-03-28 09:00:00,215.92273
2012-03-28 10:00:00,107.42853
2012-03-28 11:00:00,125.775345
2012-03-28 12:00:00,156.81967
2012-03-28 13:00:00,161.53998
2012-03-28 14:00:00,135.44379
2012-03-28 15:00:00,136.54904
2012-03-28 16:00:00,175.33508
2012-03-28 17:00:00,409.1685
2012-03-28 18:00:00,408.5526
2012-03-28 19:00:00,272.67285
2012-03-28 20:00:00,221.22034
2012-03-28 21:00:00,157.97975
2012-03-28 22:00:00,113.48264
2012-03-28 23:00:00,75.24397
2012-03-29 00:00:00,39.085037
2012-03-29 01:00:00,19.922009
2012-03-29 02:00:00,13.269775
2012-03-29 03:00:00,8.7817135
2012-03-29 04:00:00,8.566036
2012-03-29 05:00:00,25.468084
2012-03-29 06:00:00,81.30067
2012-03-29 07:00:00,259.38922
2012-03-29 08:00:00,447.78015
2012-03-29 09:00:00,211.78781
2012-03-29 10:00:00,104.121506
2012-03-29 11:00:00,129.39159
2012-03-29 12:00:00,167.15854
2012-03-29 13:00:00,153.22974
2012-03-29 14:00:00,140.12103
2012-03-29 15:00:00,156.64716
2012-03-29 16:00:00,219.41922
2012-03-29 17:00:00,410.25858
2012-03-29 18:00:00,390.3348
2012-03-29 19:00:00,257.6904
2012-03-29 20:00:00,185.9266
2012-03-29 21:00:00,126.72359
2012-03-29 22:00:00,104.40313
2012-03-29 23:00:00,73.76247
2012-03-30 00:00:00,43.32314
2012-03-30 01:00:00,22.719778
2012-03-30 02:00:00,12.335211
2012-03-30 03:00:00,9.361109
2012-03-30 04:00:00,6.8605256
2012-03-30 05:00:00,20.034256
2012-03-30 06:00:00,70.081665
2012-03-30 07:00:00,222.52274
2012-03-30 08:00:00,423.82404
2012-03-30 09:00:00,220.79066
2012-03-30 10:00:00,110.12186
2012-03-30 11:00:00,121.25047
2012-03-30 12:00:00,158.39175
2012-03-30 13:00:00,94.998535
2012-03-30 14:00:00,66.8381
2012-03-30 15:00:00,78.87378
2012-03-30 16:00:00,126.90223
2012-03-30 17:00:00,341.88477
2012-03-30 18:00:00,341.20343
2012-03-30 19:00:00,231.33939
2012-03-30 20:00:00,159.71722
2012-03-30 21:00:00,116.56821
2012-03-30 22:00:00,104.98844
2012-03-30 23:00:00,83.06546
2012-03-31 00:00:00,77.63017
2012-03-31 01:00:00,62.972664
2012-03-31 02:00:00,47.681545
2012-03-31 03:00:00,25.954033
2012-03-31 04:00:00,11.68006
2012-03-31 05:00:00,13.6117735
2012-03-31 06:00:00,30.208042
2012-03-31 07:00:00,58.47342
2012-03-31 08:00:00,91.14456
2012-03-31 09:00:00,151.22485
2012-03-31 10:00:00,224.56905
2012-03-31 11:00:00,298.9001
2012-03-31 12:00:00,307.0967
2012-03-31 13:00:00,315.20062
2012-03-31 14:00:00,265.4107
2012-03-31 15:00:00,280.57556
2012-03-31 16:00:00,255.30382
2012-03-31 17:00:00,275.49033
2012-03-31 18:00:00,189.35373
2012-03-31 19:00:00,157.1998
2012-03-31 20:00:00,115.149445
2012-03-31 21:00:00,109.006134
2012-03-31 22:00:00,100.153404
2012-03-31 23:00:00,76.11396
2012-04-20 00:00:00,81.39937
2012-04-20 01:00:00,66.88111
2012-04-20 02:00:00,50.095303
2012-04-20 03:00:00,40.311478
2012-04-20 04:00:00,39.18243
2012-04-20 05:00:00,53.564014
2012-04-20 06:00:00,134.66315
2012-04-20 07:00:00,362.10233
2012-04-20 08:00:00,636.4942
2012-04-20 09:00:00,356.99854
2012-04-20 10:00:00,222.38644
2012-04-20 11:00:00,268.50195
2012-04-20 12:00:00,343.54794
2012-04-20 13:00:00,350.14545
2012-04-20 14:00:00,325.18848
2012-04-20 15:00:00,343.89438
2012-04-20 16:00:00,452.83008
2012-04-20 17:00:00,617.50714
2012-04-20 18:00:00,566.80396
2012-04-20 19:00:00,443.64432
2012-04-20 20:00:00,329.32056
2012-04-20 21:00:00,261.31326
2012-04-20 22:00:00,231.09732
2012-04-20 23:00:00,175.08148
2012-04-21 00:00:00,142.1162
