datetime,count
2011-12-31 15:00:00,221.23526
2011-12-31 16:00:00,208.7692
2011-12-31 17:00:00,164.95305
2011-12-31 18:00:00,163.18027
2011-12-31 19:00:00,132.6237
2011-12-31 20:00:00,114.51727
2011-12-31 21:00:00,85.45497
2011-12-31 22:00:00,82.45587
2011-12-31 23:00:00,65.150505
2012-01-20 00:00:00,39.132202
2012-01-20 01:00:00,31.803127
2012-01-20 02:00:00,29.538647
2012-01-20 03:00:00,19.781425
2012-01-20 04:00:00,13.086338
2012-01-20 05:00:00,22.54785
2012-01-20 06:00:00,76.42264
2012-01-20 07:00:00,177.63113
2012-01-20 08:00:00,400.6853
2012-01-20 09:00:00,191.55478
2012-01-20 10:00:00,110.770676
2012-01-20 11:00:00,117.36752
2012-01-20 12:00:00,147.45728
2012-01-20 13:00:00,150.32031
2012-01-20 14:00:00,134.64157
2012-01-20 15:00:00,143.06165
2012-01-20 16:00:00,158.99777
2012-01-20 17:00:00,291.61792
2012-01-20 18:00:00,258.66626
2012-01-20 19:00:00,164.53098
2012-01-20 20:00:00,138.35062
2012-01-20 21:00:00,105.38499
2012-01-20 22:00:00,90.83739
2012-01-20 23:00:00,64.797165
2012-01-21 00:00:00,68.77821
2012-01-21 01:00:00,68.05046
2012-01-21 02:00:00,64.306435
2012-01-21 03:00:00,47.353027
2012-01-21 04:00:00,31.02874
2012-01-21 05:00:00,28.637165
2012-01-21 06:00:00,28.320961
2012-01-21 07:00:00,43.017036
2012-01-21 08:00:00,75.72211
2012-01-21 09:00:00,110.022644
2012-01-21 10:00:00,120.313385
2012-01-21 11:00:00,165.37534
2012-01-21 12:00:00,201.12341
2012-01-21 13:00:00,175.96432
2012-01-21 14:00:00,137.10274
2012-01-21 15:00:00,137.69513
2012-01-21 16:00:00,155.62918
2012-01-21 17:00:00,142.6666
2012-01-21 18:00:00,141.75305
2012-01-21 19:00:00,113.66608
2012-01-21 20:00:00,97.31297
2012-01-21 21:00:00,81.194565
2012-01-21 22:00:00,75.83159
2012-01-21 23:00:00,68.45459
2012-01-22 00:00:00,80.10832
2012-01-22 01:00:00,70.904594
2012-01-22 02:00:00,66.20827
2012-01-22 03:00:00,41.673042
2012-01-22 04:00:00,31.074917
2012-01-22 05:00:00,27.47073
2012-01-22 06:00:00,19.638552
2012-01-22 07:00:00,27.406143
2012-01-22 08:00:00,57.854458
2012-01-22 09:00:00,96.451065
2012-01-22 10:00:00,137.16107
2012-01-22 11:00:00,120.54405
2012-01-22 12:00:00,172.54109
2012-01-22 13:00:00,172.71356
2012-01-22 14:00:00,157.00858
2012-01-22 15:00:00,159.38528
2012-01-22 16:00:00,155.05788
2012-01-22 17:00:00,137.08514
2012-01-22 18:00:00,119.370514
2012-01-22 19:00:00,111.15395
2012-01-22 20:00:00,86.28125
2012-01-22 21:00:00,77.7895
2012-01-22 22:00:00,76.24951
2012-01-22 23:00:00,57.63978
2012-01-23 00:00:00,52.240837
2012-01-23 01:00:00,40.12901
2012-01-23 02:00:00,34.220757
2012-01-23 03:00:00,23.328264
2012-01-23 04:00:00,15.313089
2012-01-23 05:00:00,22.967892
2012-01-23 06:00:00,72.77003
2012-01-23 07:00:00,117.011
2012-01-23 08:00:00,230.53229
2012-01-23 09:00:00,164.03381
2012-01-23 10:00:00,90.836365
2012-01-23 11:00:00,92.18254
2012-01-23 12:00:00,108.65802
2012-01-23 13:00:00,85.99095
2012-01-23 14:00:00,74.83691
2012-01-23 15:00:00,95.35165
2012-01-23 16:00:00,129.02759
2012-01-23 17:00:00,192.39407
2012-01-23 18:00:00,191.13382
2012-01-23 19:00:00,159.96176
2012-01-23 20:00:00,132.63522
2012-01-23 21:00:00,97.12309
2012-01-23 22:00:00,71.212524
2012-01-23 23:00:00,45.290836
2012-01-24 00:00:00,51.583427
2012-01-24 01:00:00,37.105236
2012-01-24 02:00:00,33.46779
2012-01-24 03:00:00,22.867558
2012-01-24 04:00:00,15.696392
2012-01-24 05:00:00,24.363333
2012-01-24 06:00:00,79.0226
2012-01-24 07:00:00,209.14684
2012-01-24 08:00:00,410.23932
2012-01-24 09:00:00,182.66512
2012-01-24 10:00:00,106.24375
2012-01-24 11:00:00,104.59415
2012-01-24 12:00:00,123.58676
2012-01-24 13:00:00,119.96275
2012-01-24 14:00:00,107.404526
2012-01-24 15:00:00,132.9953
2012-01-24 16:00:00,173.06818
2012-01-24 17:00:00,370.6496
2012-01-24 18:00:00,358.6485
2012-01-24 19:00:00,258.013
2012-01-24 20:00:00,155.85008
2012-01-24 21:00:00,139.92964
2012-01-24 22:00:00,96.846695
2012-01-24 23:00:00,63.34555
2012-01-25 00:00:00,58.378014
2012-01-25 01:00:00,39.92165
2012-01-25 02:00:00,35.187714
2012-01-25 03:00:00,23.938602
2012-01-25 04:00:00,15.548467
2012-01-25 05:00:00,24.031857
2012-01-25 06:00:00,84.67996
2012-01-25 07:00:00,226.64418
2012-01-25 08:00:00,429.83316
2012-01-25 09:00:00,186.10052
2012-01-25 10:00:00,97.96986
2012-01-25 11:00:00,103.47356
2012-01-25 12:00:00,148.12222
2012-01-25 13:00:00,142.66519
2012-01-25 14:00:00,121.79347
2012-01-25 15:00:00,136.67178
2012-01-25 16:00:00,153.41464
2012-01-25 17:00:00,343.2002
2012-01-25 18:00:00,326.32043
2012-01-25 19:00:00,216.969
2012-01-25 20:00:00,158.4445
2012-01-25 21:00:00,136.68433
2012-01-25 22:00:00,100.36546
2012-01-25 23:00:00,50.54581
2012-01-26 00:00:00,18.607855
2012-01-26 01:00:00,6.4418507
2012-01-26 02:00:00,5.4020205
2012-01-26 03:00:00,3.3884215
2012-01-26 04:00:00,2.8735425
2012-01-26 05:00:00,13.536612
2012-01-26 06:00:00,58.24157
2012-01-26 07:00:00,172.99142
2012-01-26 08:00:00,361.21985
2012-01-26 09:00:00,148.26857
2012-01-26 10:00:00,61.61309
2012-01-26 11:00:00,61.7406
2012-01-26 12:00:00,88.9386
2012-01-26 13:00:00,88.091995
2012-01-26 14:00:00,74.0054
2012-01-26 15:00:00,90.153244
2012-01-26 16:00:00,118.79579
2012-01-26 17:00:00,290.80807
2012-01-26 18:00:00,296.48358
2012-01-26 19:00:00,181.04291
2012-01-26 20:00:00,104.618935
2012-01-26 21:00:00,95.33078
2012-01-26 22:00:00,70.069916
2012-01-26 23:00:00,51.97593
2012-01-27 00:00:00,29.100334
2012-01-27 01:00:00,12.978594
2012-01-27 02:00:00,10.096962
2012-01-27 03:00:00,3.177477
2012-01-27 04:00:00,2.333165
2012-01-27 05:00:00,13.772644
2012-01-27 06:00:00,53.12878
2012-01-27 07:00:00,139.50858
2012-01-27 08:00:00,188.79071
2012-01-27 09:00:00,86.09915
2012-01-27 10:00:00,58.616333
2012-01-27 11:00:00,79.30379
2012-01-27 12:00:00,106.92461
2012-01-27 13:00:00,144.95064
2012-01-27 14:00:00,124.79971
2012-01-27 15:00:00,120.99069
2012-01-27 16:00:00,163.64548
2012-01-27 17:00:00,288.67
2012-01-27 18:00:00,263.67874
2012-01-27 19:00:00,146.26552
2012-01-27 20:00:00,103.52093
2012-01-27 21:00:00,73.31322
2012-01-27 22:00:00,69.87677
2012-01-27 23:00:00,54.15458
2012-01-28 00:00:00,50.2911
2012-01-28 01:00:00,42.562256
2012-01-28 02:00:00,32.269318
2012-01-28 03:00:00,16.074747
2012-01-28 04:00:00,5.0331526
2012-01-28 05:00:00,4.643133
2012-01-28 06:00:00,6.1747165
2012-01-28 07:00:00,24.530973
2012-01-28 08:00:00,55.203705
2012-01-28 09:00:00,76.77104
2012-01-28 10:00:00,112.17418
2012-01-28 11:00:00,153.85634
2012-01-28 12:00:00,155.75824
2012-01-28 13:00:00,176.33148
2012-01-28 14:00:00,196.0788
2012-01-28 15:00:00,211.87225
2012-01-28 16:00:00,227.33792
2012-01-28 17:00:00,176.70186
2012-01-28 18:00:00,142.73132
2012-01-28 19:00:00,103.69786
2012-01-28 20:00:00,87.25923
2012-01-28 21:00:00,67.22269
2012-01-28 22:00:00,67.324104
2012-01-28 23:00:00,55.4367
2012-01-29 00:00:00,52.334362
2012-01-29 01:00:00,42.422943
2012-01-29 02:00:00,31.899242
2012-01-29 03:00:00,18.016045
2012-01-29 04:00:00,4.43077
2012-01-29 05:00:00,4.4092255
2012-01-29 06:00:00,6.2331305
2012-01-29 07:00:00,20.691963
2012-01-29 08:00:00,39.9477
2012-01-29 09:00:00,62.567924
2012-01-29 10:00:00,106.82864
2012-01-29 11:00:00,108.21808
2012-01-29 12:00:00,157.9133
2012-01-29 13:00:00,155.94402
2012-01-29 14:00:00,154.06036
2012-01-29 15:00:00,174.25793
2012-01-29 16:00:00,152.37296
2012-01-29 17:00:00,108.223015
2012-01-29 18:00:00,83.82085
2012-01-29 19:00:00,71.386475
2012-01-29 20:00:00,65.304054
2012-01-29 21:00:00,54.427902
2012-01-29 22:00:00,48.893394
2012-01-29 23:00:00,35.762314
2012-01-30 00:00:00,18.615768
2012-01-30 01:00:00,5.059383
2012-01-30 02:00:00,4.464001
2012-01-30 03:00:00,3.0874398
2012-01-30 04:00:00,2.7534933
2012-01-30 05:00:00,10.980186
2012-01-30 06:00:00,51.34877
2012-01-30 07:00:00,144.61038
2012-01-30 08:00:00,322.5055
2012-01-30 09:00:00,121.42238
2012-01-30 10:00:00,63.642433
2012-01-30 11:00:00,65.89369
2012-01-30 12:00:00,85.2773
2012-01-30 13:00:00,79.35123
2012-01-30 14:00:00,70.06218
2012-01-30 15:00:00,79.510666
2012-01-30 16:00:00,111.21446
2012-01-30 17:00:00,292.14722
2012-01-30 18:00:00,290.42993
2012-01-30 19:00:00,170.26068
2012-01-30 20:00:00,111.72606
2012-01-30 21:00:00,77.76674
2012-01-30 22:00:00,53.774788
2012-01-30 23:00:00,34.933105
2012-01-31 00:00:00,13.900244
2012-01-31 01:00:00,5.3743563
2012-01-31 02:00:00,5.1581674
2012-01-31 03:00:00,3.2970672
2012-01-31 04:00:00,2.714869
2012-01-31 05:00:00,14.870389
2012-01-31 06:00:00,56.412415
2012-01-31 07:00:00,179.0959
2012-01-31 08:00:00,365.21075
2012-01-31 09:00:00,140.54509
2012-01-31 10:00:00,61.97543
2012-01-31 11:00:00,68.53539
2012-01-31 12:00:00,100.00514
2012-01-31 13:00:00,109.061646
2012-01-31 14:00:00,94.16222
2012-01-31 15:00:00,98.674324
2012-01-31 16:00:00,155.04164
2012-01-31 17:00:00,339.78696
2012-01-31 18:00:00,320.6438
2012-01-31 19:00:00,219.33664
2012-01-31 20:00:00,128.0991
2012-01-31 21:00:00,101.87628
2012-01-31 22:00:00,70.201256
2012-01-31 23:00:00,48.386406
2012-02-20 00:00:00,47.453445
2012-02-20 01:00:00,41.372566
2012-02-20 02:00:00,33.180313
2012-02-20 03:00:00,21.350815
2012-02-20 05:00:00,15.395603
2012-02-20 06:00:00,21.765894
2012-02-20 07:00:00,68.87679
2012-02-20 08:00:00,134.90329
2012-02-20 09:00:00,117.58928
2012-02-20 10:00:00,121.12428
2012-02-20 11:00:00,124.85488
2012-02-20 12:00:00,132.66367
2012-02-20 13:00:00,129.53128
2012-02-20 14:00:00,117.72446
2012-02-20 15:00:00,117.048134
2012-02-20 16:00:00,162.07494
2012-02-20 17:00:00,203.67566
2012-02-20 18:00:00,172.7451
2012-02-20 19:00:00,126.5293
2012-02-20 20:00:00,107.377
2012-02-20 21:00:00,79.10893
2012-02-20 22:00:00,69.69687
2012-02-20 23:00:00,45.856934
2012-02-21 00:00:00,21.217014
2012-02-21 01:00:00,13.107202
2012-02-21 02:00:00,11.851441
2012-02-21 04:00:00,8.2282915
2012-02-21 05:00:00,18.150354
2012-02-21 06:00:00,70.01073
2012-02-21 07:00:00,206.75647
2012-02-21 08:00:00,391.15054
2012-02-21 09:00:00,186.60593
2012-02-21 10:00:00,82.0771
2012-02-21 11:00:00,82.43741
2012-02-21 12:00:00,110.81697
2012-02-21 13:00:00,117.881165
2012-02-21 14:00:00,89.682236
2012-02-21 15:00:00,110.81688
2012-02-21 16:00:00,145.75551
2012-02-21 17:00:00,329.61908
2012-02-21 18:00:00,329.21674
2012-02-21 19:00:00,192.28886
2012-02-21 20:00:00,135.75055
2012-02-21 21:00:00,117.482376
2012-02-21 22:00:00,82.099594
2012-02-21 23:00:00,53.53971
2012-02-22 00:00:00,26.43433
2012-02-22 01:00:00,15.036806
2012-02-22 02:00:00,11.88756
2012-02-22 03:00:00,9.547916
2012-02-22 04:00:00,8.22172
2012-02-22 05:00:00,20.22282
2012-02-22 06:00:00,77.20998
2012-02-22 07:00:00,231.75128
2012-02-22 08:00:00,421.99124
2012-02-22 09:00:00,192.0722
2012-02-22 10:00:00,91.39467
2012-02-22 11:00:00,98.54175
2012-02-22 12:00:00,127.573944
2012-02-22 13:00:00,127.04088
2012-02-22 14:00:00,114.72664
2012-02-22 15:00:00,125.067635
2012-02-22 16:00:00,179.02017
2012-02-22 17:00:00,357.94107
2012-02-22 18:00:00,330.13828
2012-02-22 19:00:00,233.08188
2012-02-22 20:00:00,157.08688
2012-02-22 21:00:00,123.198845
2012-02-22 22:00:00,86.84591
2012-02-22 23:00:00,64.8876
2012-02-23 00:00:00,33.17193
2012-02-23 01:00:00,17.134224
2012-02-23 02:00:00,13.964947
2012-02-23 03:00:00,9.623427
2012-02-23 04:00:00,8.702841
2012-02-23 05:00:00,23.180202
2012-02-23 06:00:00,79.798706
2012-02-23 07:00:00,227.68997
2012-02-23 08:00:00,425.65405
2012-02-23 09:00:00,192.06726
2012-02-23 10:00:00,97.19847
2012-02-23 11:00:00,118.72891
2012-02-23 12:00:00,144.64023
2012-02-23 13:00:00,143.56622
2012-02-23 14:00:00,122.874725
2012-02-23 15:00:00,136.42238
2012-02-23 16:00:00,208.1701
2012-02-23 17:00:00,363.78644
2012-02-23 18:00:00,347.08533
2012-02-23 19:00:00,263.21896
2012-02-23 20:00:00,181.16885
2012-02-23 21:00:00,134.33682
2012-02-23 22:00:00,98.82032
2012-02-23 23:00:00,77.93264
2012-02-24 00:00:00,42.747154
2012-02-24 01:00:00,27.308699
2012-02-24 02:00:00,13.715526
2012-02-24 03:00:00,12.0816555
2012-02-24 04:00:00,9.564964
2012-02-24 05:00:00,21.610703
2012-02-24 06:00:00,75.80324
2012-02-24 07:00:00,196.69972
2012-02-24 08:00:00,384.89407
2012-02-24 09:00:00,101.2117
2012-02-24 10:00:00,67.48222
2012-02-24 11:00:00,111.09277
2012-02-24 12:00:00,139.74796
2012-02-24 13:00:00,135.09767
2012-02-24 14:00:00,122.232605
2012-02-24 15:00:00,73.60284
2012-02-24 16:00:00,87.48321
2012-02-24 17:00:00,151.07062
2012-02-24 18:00:00,184.87134
2012-02-24 19:00:00,162.65332
2012-02-24 20:00:00,131.41594
2012-02-24 21:00:00,98.80892
2012-02-24 22:00:00,75.37037
2012-02-24 23:00:00,52.417763
2012-02-25 00:00:00,59.596535
2012-02-25 01:00:00,46.479813
2012-02-25 02:00:00,34.395107
2012-02-25 03:00:00,12.111715
2012-02-25 04:00:00,4.2852097
2012-02-25 05:00:00,4.450681
2012-02-25 06:00:00,8.67982
2012-02-25 07:00:00,29.497248
2012-02-25 08:00:00,55.4121
2012-02-25 09:00:00,51.610527
2012-02-25 10:00:00,112.26418
2012-02-25 11:00:00,125.40326
2012-02-25 12:00:00,156.22073
2012-02-25 13:00:00,167.51137
2012-02-25 14:00:00,160.87009
2012-02-25 15:00:00,167.10915
2012-02-25 16:00:00,136.63866
2012-02-25 17:00:00,139.15564
2012-02-25 18:00:00,101.44278
2012-02-25 19:00:00,76.49369
2012-02-25 20:00:00,65.81682
2012-02-25 21:00:00,58.664627
2012-02-25 22:00:00,54.49283
2012-02-25 23:00:00,43.402405
2012-02-26 00:00:00,51.15464
2012-02-26 01:00:00,44.33859
2012-02-26 02:00:00,35.002914
2012-02-26 03:00:00,20.173532
2012-02-26 04:00:00,4.465561
2012-02-26 05:00:00,3.7151413
2012-02-26 06:00:00,5.025341
2012-02-26 07:00:00,14.29209
2012-02-26 08:00:00,40.85527
2012-02-26 09:00:00,64.323166
2012-02-26 10:00:00,110.42752
2012-02-26 11:00:00,134.62003
2012-02-26 12:00:00,178.54256
2012-02-26 13:00:00,191.55588
2012-02-26 14:00:00,206.9924
2012-02-26 15:00:00,209.65065
2012-02-26 16:00:00,185.14569
2012-02-26 17:00:00,145.27515
2012-02-26 18:00:00,104.258286
2012-02-26 19:00:00,83.93811
2012-02-26 20:00:00,66.74656
2012-02-26 21:00:00,54.06304
2012-02-26 22:00:00,50.232147
2012-02-26 23:00:00,32.428238
2012-02-27 00:00:00,12.660918
2012-02-27 01:00:00,5.2296305
2012-02-27 02:00:00,3.8618011
2012-02-27 03:00:00,2.8042052
2012-02-27 04:00:00,2.272891
2012-02-27 05:00:00,11.989449
2012-02-27 06:00:00,51.41636
2012-02-27 07:00:00,183.44781
2012-02-27 08:00:00,362.16718
2012-02-27 09:00:00,150.40236
2012-02-27 10:00:00,67.58605
2012-02-27 11:00:00,73.855965
2012-02-27 12:00:00,105.759186
2012-02-27 13:00:00,105.203674
2012-02-27 14:00:00,98.20413
2012-02-27 15:00:00,103.87399
2012-02-27 16:00:00,164.1239
2012-02-27 17:00:00,353.83337
2012-02-27 18:00:00,330.82275
2012-02-27 19:00:00,237.47342
2012-02-27 20:00:00,142.78014
2012-02-27 21:00:00,101.79712
2012-02-27 22:00:00,67.90028
2012-02-27 23:00:00,43.464
2012-02-28 00:00:00,21.7426
2012-02-28 01:00:00,7.696447
2012-02-28 02:00:00,5.676686
2012-02-28 03:00:00,2.5309067
2012-02-28 04:00:00,3.027802
2012-02-28 05:00:00,17.794426
2012-02-28 06:00:00,62.551514
2012-02-28 07:00:00,191.85687
2012-02-28 08:00:00,368.69342
2012-02-28 09:00:00,162.50433
2012-02-28 10:00:00,67.57948
2012-02-28 11:00:00,71.32903
2012-02-28 12:00:00,107.455894
2012-02-28 13:00:00,106.53078
2012-02-28 14:00:00,96.67463
2012-02-28 15:00:00,110.80704
2012-02-28 16:00:00,160.97505
2012-02-28 17:00:00,360.96356
2012-02-28 18:00:00,352.23764
2012-02-28 19:00:00,224.06517
2012-02-28 20:00:00,136.13297
2012-02-28 21:00:00,91.0739
2012-02-28 22:00:00,67.37665
2012-02-28 23:00:00,43.952553
2012-02-29 00:00:00,19.024776
2012-02-29 01:00:00,6.547
2012-02-29 02:00:00,4.809347
2012-02-29 03:00:00,3.1516166
2012-02-29 05:00:00,14.748171
2012-02-29 06:00:00,59.685402
2012-02-29 07:00:00,187.23474
2012-02-29 08:00:00,392.89233
2012-02-29 09:00:00,78.40667
2012-02-29 10:00:00,40.032143
2012-02-29 11:00:00,44.989265
2012-02-29 12:00:00,47.54133
2012-02-29 13:00:00,66.378006
2012-02-29 14:00:00,63.005714
2012-02-29 15:00:00,68.300644
2012-02-29 16:00:00,57.269077
2012-02-29 17:00:00,195.23477
2012-02-29 18:00:00,160.53111
2012-02-29 19:00:00,159.46382
2012-02-29 20:00:00,71.846954
2012-02-29 21:00:00,62.02543
2012-02-29 22:00:00,44.541473
2012-02-29 23:00:00,31.96114
2012-03-20 00:00:00,50.06673
2012-03-20 01:00:00,39.992016
2012-03-20 02:00:00,32.84021
2012-03-20 03:00:00,22.813072
2012-03-20 04:00:00,18.112524
2012-03-20 05:00:00,32.43348
2012-03-20 06:00:00,110.1584
2012-03-20 07:00:00,171.65356
2012-03-20 08:00:00,548.5739
2012-03-20 09:00:00,301.64972
2012-03-20 10:00:00,177.07205
2012-03-20 11:00:00,192.00105
2012-03-20 12:00:00,245.52405
2012-03-20 13:00:00,236.18727
2012-03-20 14:00:00,213.50839
2012-03-20 15:00:00,232.69461
2012-03-20 16:00:00,315.36868
2012-03-20 17:00:00,567.86163
2012-03-20 18:00:00,559.8053
2012-03-20 19:00:00,426.87964
2012-03-20 20:00:00,308.97723
2012-03-20 21:00:00,225.33437
2012-03-20 22:00:00,157.42825
2012-03-20 23:00:00,93.46942
2012-03-21 00:00:00,68.10154
2012-03-21 01:00:00,49.782307
2012-03-21 02:00:00,40.64839
2012-03-21 03:00:00,30.169592
2012-03-21 04:00:00,24.588505
2012-03-21 05:00:00,39.795357
2012-03-21 06:00:00,109.76245
2012-03-21 07:00:00,212.68999
2012-03-21 08:00:00,372.09802
2012-03-21 09:00:00,315.16513
2012-03-21 10:00:00,178.50537
2012-03-21 11:00:00,184.98946
2012-03-21 12:00:00,225.80951
2012-03-21 13:00:00,196.03517
2012-03-21 14:00:00,190.05147
2012-03-21 15:00:00,200.44247
2012-03-21 16:00:00,301.93762
2012-03-21 17:00:00,578.2402
2012-03-21 18:00:00,575.5209
2012-03-21 19:00:00,437.85535
2012-03-21 20:00:00,313.47565
2012-03-21 21:00:00,224.27258
2012-03-21 22:00:00,174.73254
2012-03-21 23:00:00,113.17845
2012-03-22 00:00:00,71.76299
2012-03-22 01:00:00,51.486458
2012-03-22 02:00:00,41.90584
2012-03-22 03:00:00,31.864017
2012-03-22 04:00:00,25.43826
2012-03-22 05:00:00,36.5494
2012-03-22 06:00:00,116.371284
2012-03-22 07:00:00,331.69833
2012-03-22 08:00:00,601.0112
2012-03-22 09:00:00,311.07806
2012-03-22 10:00:00,180.16045
2012-03-22 11:00:00,182.06197
2012-03-22 12:00:00,231.4353
2012-03-22 13:00:00,249.17924
2012-03-22 14:00:00,228.37936
2012-03-22 15:00:00,253.97406
2012-03-22 16:00:00,323.0251
2012-03-22 17:00:00,596.36206
2012-03-22 18:00:00,586.6034
2012-03-22 19:00:00,421.4137
2012-03-22 20:00:00,326.43863
2012-03-22 21:00:00,263.28943
2012-03-22 22:00:00,194.98773
2012-03-22 23:00:00,143.06145
2012-03-23 00:00:00,80.7198
2012-03-23 01:00:00,58.050125
2012-03-23 02:00:00,43.333946
2012-03-23 03:00:00,33.22512
2012-03-23 04:00:00,25.87273
2012-03-23 05:00:00,36.06974
2012-03-23 06:00:00,117.52051
2012-03-23 07:00:00,307.2614
2012-03-23 08:00:00,578.34155
2012-03-23 09:00:00,311.35825
2012-03-23 10:00:00,215.58252
2012-03-23 11:00:00,250.73958
2012-03-23 12:00:00,328.38892
2012-03-23 13:00:00,319.20255
2012-03-23 14:00:00,305.31403
2012-03-23 15:00:00,324.62006
2012-03-23 16:00:00,398.4138
2012-03-23 17:00:00,575.4835
2012-03-23 18:00:00,554.23834
2012-03-23 19:00:00,378.5478
2012-03-23 20:00:00,309.30533
2012-03-23 21:00:00,261.3062
2012-03-23 22:00:00,235.2061
2012-03-23 23:00:00,169.6595
2012-03-24 00:00:00,128.89098
2012-03-24 01:00:00,111.31053
2012-03-24 02:00:00,89.29756
2012-03-24 03:00:00,56.704216
2012-03-24 04:00:00,38.420692
2012-03-24 05:00:00,44.531776
2012-03-24 06:00:00,63.71798
2012-03-24 07:00:00,115.107605
2012-03-24 08:00:00,189.95258
2012-03-24 09:00:00,285.89038
2012-03-24 10:00:00,362.56418
2012-03-24 11:00:00,400.1458
2012-03-24 12:00:00,316.5976
2012-03-24 13:00:00,300.71436
2012-03-24 14:00:00,283.82117
2012-03-24 15:00:00,260.87088
2012-03-24 16:00:00,268.18488
2012-03-24 17:00:00,260.3407
2012-03-24 18:00:00,222.40869
2012-03-24 19:00:00,219.86966
2012-03-24 20:00:00,161.88092
2012-03-24 21:00:00,147.81497
2012-03-24 22:00:00,130.98637
2012-03-24 23:00:00,127.8301
2012-03-25 00:00:00,107.12468
2012-03-25 01:00:00,100.70521
2012-03-25 02:00:00,98.63576
2012-03-25 03:00:00,74.730225
2012-03-25 04:00:00,37.631126
2012-03-25 05:00:00,36.372986
2012-03-25 06:00:00,45.696815
2012-03-25 07:00:00,69.48656
2012-03-25 08:00:00,112.66182
2012-03-25 09:00:00,199.81915
2012-03-25 10:00:00,286.73315
2012-03-25 11:00:00,308.8972
2012-03-25 12:00:00,374.81955
2012-03-25 13:00:00,405.891
2012-03-25 14:00:00,380.50415
2012-03-25 15:00:00,381.59778
2012-03-25 16:00:00,384.39154
2012-03-25 17:00:00,398.01495
2012-03-25 18:00:00,358.77127
2012-03-25 19:00:00,277.43185
2012-03-25 20:00:00,211.03307
2012-03-25 21:00:00,161.26057
2012-03-25 22:00:00,117.091354
2012-03-25 23:00:00,76.180435
2012-03-26 00:00:00,35.755756
2012-03-26 01:00:00,15.326791
2012-03-26 02:00:00,8.738081
2012-03-26 03:00:00,6.678259
2012-03-26 04:00:00,6.272178
2012-03-26 05:00:00,22.27546
2012-03-26 06:00:00,73.692345
2012-03-26 07:00:00,262.41348
2012-03-26 08:00:00,439.79013
2012-03-26 09:00:00,195.31882
2012-03-26 10:00:00,116.86432
2012-03-26 11:00:00,115.00577
2012-03-26 12:00:00,162.40094
2012-03-26 13:00:00,144.8526
2012-03-26 14:00:00,132.59732
2012-03-26 15:00:00,137.1472
2012-03-26 16:00:00,207.15234
2012-03-26 17:00:00,387.6872
2012-03-26 18:00:00,368.68002
2012-03-26 19:00:00,273.00302
2012-03-26 20:00:00,158.46709
2012-03-26 21:00:00,106.01068
2012-03-26 22:00:00,72.879745
2012-03-26 23:00:00,54.135036
2012-03-27 00:00:00,27.265455
2012-03-27 01:00:00,10.533777
2012-03-27 02:00:00,7.636982
2012-03-27 03:00:00,5.927768
2012-03-27 04:00:00,5.349473
2012-03-27 05:00:00,20.097015
2012-03-27 06:00:00,70.57478
2012-03-27 07:00:00,233.15637
2012-03-27 08:00:00,421.12347
2012-03-27 09:00:00,205.06479
2012-03-27 10:00:00,99.2043
2012-03-27 11:00:00,106.85164
2012-03-27 12:00:00,135.95383
2012-03-27 13:00:00,140.33607
2012-03-27 14:00:00,136.78134
2012-03-27 15:00:00,150.15366
2012-03-27 16:00:00,221.37921
2012-03-27 17:00:00,400.27765
2012-03-27 18:00:00,393.91086
2012-03-27 19:00:00,293.36877
2012-03-27 20:00:00,206.48508
2012-03-27 21:00:00,114.72109
2012-03-27 22:00:00,89.69502
2012-03-27 23:00:00,60.18241
2012-03-28 00:00:00,27.823675
2012-03-28 01:00:00,11.41856
2012-03-28 02:00:00,8.035341
2012-03-28 03:00:00,6.6395764
2012-03-28 04:00:00,5.7115836
2012-03-28 05:00:00,21.263523
2012-03-28 06:00:00,74.31491
2012-03-28 07:00:00,247.45963
2012-03-28 08:00:00,445.97968
2012-03-28 09:00:00,223.2339
2012-03-28 10:00:00,114.08917
2012-03-28 11:00:00,132.89604
2012-03-28 12:00:00,159.5973
2012-03-28 13:00:00,165.25792
2012-03-28 14:00:00,137.74605
2012-03-28 15:00:00,140.34796
2012-03-28 16:00:00,191.8837
2012-03-28 17:00:00,421.7972
2012-03-28 18:00:00,422.58304
2012-03-28 19:00:00,300.3954
2012-03-28 20:00:00,228.82065
2012-03-28 21:00:00,160.72876
2012-03-28 22:00:00,118.091736
2012-03-28 23:00:00,76.22246
2012-03-29 00:00:00,38.98614
2012-03-29 01:00:00,19.503807
2012-03-29 02:00:00,13.626827
2012-03-29 03:00:00,8.849094
2012-03-29 04:00:00,9.090691
2012-03-29 05:00:00,25.844862
2012-03-29 06:00:00,81.267456
2012-03-29 07:00:00,272.2652
2012-03-29 08:00:00,455.0503
2012-03-29 09:00:00,218.53647
2012-03-29 10:00:00,111.27791
2012-03-29 11:00:00,137.57016
2012-03-29 12:00:00,171.93127
2012-03-29 13:00:00,156.53075
2012-03-29 14:00:00,141.8996
2012-03-29 15:00:00,160.63748
2012-03-29 16:00:00,244.69278
2012-03-29 17:00:00,428.24072
2012-03-29 18:00:00,408.29803
2012-03-29 19:00:00,281.57364
2012-03-29 20:00:00,193.2839
2012-03-29 21:00:00,131.65567
2012-03-29 22:00:00,106.29521
2012-03-29 23:00:00,74.525734
2012-03-30 00:00:00,42.821014
2012-03-30 01:00:00,22.532055
