datetime,count
2011-12-30 16:00:00,176.68658
2011-12-30 17:00:00,284.74304
2011-12-30 18:00:00,244.82727
2011-12-30 19:00:00,131.92134
2011-12-30 20:00:00,110.84402
2011-12-30 21:00:00,92.367004
2011-12-30 22:00:00,81.64796
2011-12-30 23:00:00,63.531982
2011-12-31 00:00:00,66.37775
2011-12-31 01:00:00,56.27436
2011-12-31 02:00:00,46.244576
2011-12-31 03:00:00,22.611382
2011-12-31 04:00:00,9.914608
2011-12-31 05:00:00,10.135393
2011-12-31 06:00:00,16.975836
2011-12-31 07:00:00,29.927559
2011-12-31 08:00:00,74.00508
2011-12-31 09:00:00,110.32709
2011-12-31 10:00:00,153.099
2011-12-31 11:00:00,198.56598
2011-12-31 12:00:00,293.60632
2011-12-31 13:00:00,277.57925
2011-12-31 14:00:00,235.75821
2011-12-31 15:00:00,236.30588
2011-12-31 16:00:00,222.63034
2011-12-31 17:00:00,173.90442
2011-12-31 18:00:00,165.27954
2011-12-31 19:00:00,132.07768
2011-12-31 20:00:00,115.244705
2011-12-31 21:00:00,90.60911
2011-12-31 22:00:00,83.194695
2011-12-31 23:00:00,65.774414
2012-01-20 00:00:00,38.38286
2012-01-20 01:00:00,31.671387
2012-01-20 02:00:00,30.879461
2012-01-20 03:00:00,20.427633
2012-01-20 04:00:00,13.658995
2012-01-20 05:00:00,23.096394
2012-01-20 06:00:00,77.13327
2012-01-20 07:00:00,175.43657
2012-01-20 08:00:00,403.2144
2012-01-20 09:00:00,186.10657
2012-01-20 10:00:00,109.5439
2012-01-20 11:00:00,117.07308
2012-01-20 12:00:00,146.48535
2012-01-20 13:00:00,150.44289
2012-01-20 14:00:00,135.85379
2012-01-20 15:00:00,144.03265
2012-01-20 16:00:00,162.74265
2012-01-20 17:00:00,287.25232
2012-01-20 18:00:00,256.07697
2012-01-20 19:00:00,165.52136
2012-01-20 20:00:00,136.91846
2012-01-20 21:00:00,105.26064
2012-01-20 22:00:00,90.101814
2012-01-20 23:00:00,63.40573
2012-01-21 00:00:00,61.391632
2012-01-21 01:00:00,63.077995
2012-01-21 02:00:00,56.502007
2012-01-21 03:00:00,36.513
2012-01-21 04:00:00,22.334356
2012-01-21 05:00:00,22.107426
2012-01-21 06:00:00,23.308811
2012-01-21 07:00:00,41.84768
2012-01-21 08:00:00,76.58589
2012-01-21 09:00:00,110.361115
2012-01-21 10:00:00,119.78836
2012-01-21 11:00:00,170.98233
2012-01-21 12:00:00,207.31998
2012-01-21 13:00:00,179.04984
2012-01-21 14:00:00,134.13193
2012-01-21 15:00:00,134.91533
2012-01-21 16:00:00,157.32501
2012-01-21 17:00:00,141.40535
2012-01-21 18:00:00,140.42822
2012-01-21 19:00:00,114.78458
2012-01-21 20:00:00,99.39682
2012-01-21 21:00:00,82.55684
2012-01-21 22:00:00,75.22514
2012-01-21 23:00:00,66.71961
2012-01-22 00:00:00,80.09709
2012-01-22 01:00:00,66.85175
2012-01-22 02:00:00,61.737007
2012-01-22 03:00:00,35.724724
2012-01-22 04:00:00,22.273745
2012-01-22 05:00:00,20.582819
2012-01-22 06:00:00,20.61959
2012-01-22 07:00:00,29.1245
2012-01-22 08:00:00,59.312954
2012-01-22 09:00:00,96.74104
2012-01-22 10:00:00,136.1877
2012-01-22 11:00:00,120.145615
2012-01-22 12:00:00,172.63432
2012-01-22 13:00:00,176.25128
2012-01-22 14:00:00,157.46413
2012-01-22 15:00:00,158.53485
2012-01-22 16:00:00,154.87914
2012-01-22 17:00:00,136.01149
2012-01-22 18:00:00,115.82578
2012-01-22 19:00:00,110.32349
2012-01-22 20:00:00,87.00989
2012-01-22 21:00:00,79.788475
2012-01-22 22:00:00,75.29669
2012-01-22 23:00:00,55.884865
2012-01-23 00:00:00,57.1511
2012-01-23 01:00:00,40.87304
2012-01-23 02:00:00,36.04789
2012-01-23 03:00:00,24.454662
2012-01-23 04:00:00,16.90472
2012-01-23 05:00:00,24.04707
2012-01-23 06:00:00,73.94502
2012-01-23 07:00:00,116.14876
2012-01-23 08:00:00,232.70398
2012-01-23 09:00:00,167.72177
2012-01-23 10:00:00,90.59509
2012-01-23 11:00:00,93.93629
2012-01-23 12:00:00,109.19326
2012-01-23 13:00:00,87.410034
2012-01-23 14:00:00,75.91266
2012-01-23 15:00:00,98.90408
2012-01-23 16:00:00,131.6994
2012-01-23 17:00:00,196.79773
2012-01-23 18:00:00,195.40488
2012-01-23 19:00:00,160.64825
2012-01-23 20:00:00,134.10999
2012-01-23 21:00:00,98.81199
2012-01-23 22:00:00,70.94234
2012-01-23 23:00:00,45.38195
2012-01-24 00:00:00,49.861176
2012-01-24 01:00:00,36.447067
2012-01-24 02:00:00,34.874638
2012-01-24 03:00:00,24.241661
2012-01-24 04:00:00,17.064722
2012-01-24 05:00:00,25.3961
2012-01-24 06:00:00,80.42178
2012-01-24 07:00:00,212.97198
2012-01-24 08:00:00,418.05615
2012-01-24 09:00:00,184.51047
2012-01-24 10:00:00,101.96932
2012-01-24 11:00:00,101.934944
2012-01-24 12:00:00,120.71724
2012-01-24 13:00:00,119.64497
2012-01-24 14:00:00,109.62243
2012-01-24 15:00:00,137.63196
2012-01-24 16:00:00,177.35782
2012-01-24 17:00:00,391.0351
2012-01-24 18:00:00,364.83148
2012-01-24 19:00:00,266.63028
2012-01-24 20:00:00,156.77794
2012-01-24 21:00:00,138.63354
2012-01-24 22:00:00,97.37425
2012-01-24 23:00:00,63.19117
2012-01-25 00:00:00,60.18739
2012-01-25 01:00:00,39.85121
2012-01-25 02:00:00,36.998734
2012-01-25 03:00:00,24.931227
2012-01-25 04:00:00,16.91705
2012-01-25 05:00:00,25.123074
2012-01-25 06:00:00,84.80563
2012-01-25 07:00:00,225.62402
2012-01-25 08:00:00,435.29517
2012-01-25 09:00:00,185.82454
2012-01-25 10:00:00,98.02481
2012-01-25 11:00:00,103.24985
2012-01-25 12:00:00,145.1407
2012-01-25 13:00:00,143.00116
2012-01-25 14:00:00,123.61099
2012-01-25 15:00:00,135.21455
2012-01-25 16:00:00,156.39676
2012-01-25 17:00:00,350.00085
2012-01-25 18:00:00,318.96436
2012-01-25 19:00:00,210.45454
2012-01-25 20:00:00,157.95763
2012-01-25 21:00:00,135.21924
2012-01-25 22:00:00,99.96927
2012-01-25 23:00:00,50.628864
2012-01-26 00:00:00,18.464722
2012-01-26 01:00:00,6.879156
2012-01-26 02:00:00,5.658323
2012-01-26 03:00:00,3.5686283
2012-01-26 04:00:00,3.106729
2012-01-26 05:00:00,13.838363
2012-01-26 06:00:00,58.725517
2012-01-26 07:00:00,182.6624
2012-01-26 08:00:00,380.45578
2012-01-26 09:00:00,152.87122
2012-01-26 10:00:00,58.81791
2012-01-26 11:00:00,59.730515
2012-01-26 12:00:00,88.30194
2012-01-26 13:00:00,88.37109
2012-01-26 14:00:00,77.07904
2012-01-26 15:00:00,89.6234
2012-01-26 16:00:00,126.77724
2012-01-26 17:00:00,303.64395
2012-01-26 18:00:00,300.83752
2012-01-26 19:00:00,189.41785
2012-01-26 20:00:00,108.91373
2012-01-26 21:00:00,96.22763
2012-01-26 22:00:00,74.55413
2012-01-26 23:00:00,53.783775
2012-01-27 00:00:00,29.027729
2012-01-27 01:00:00,13.354243
2012-01-27 02:00:00,10.251815
2012-01-27 03:00:00,3.559568
2012-01-27 04:00:00,2.6680672
2012-01-27 05:00:00,14.208677
2012-01-27 06:00:00,55.911007
2012-01-27 07:00:00,147.5764
2012-01-27 08:00:00,197.79395
2012-01-27 09:00:00,93.85648
2012-01-27 10:00:00,62.522453
2012-01-27 11:00:00,74.89055
2012-01-27 12:00:00,108.41322
2012-01-27 13:00:00,149.87378
2012-01-27 14:00:00,126.62892
2012-01-27 15:00:00,124.78058
2012-01-27 16:00:00,173.98227
2012-01-27 17:00:00,297.66217
2012-01-27 18:00:00,267.92474
2012-01-27 19:00:00,153.13026
2012-01-27 20:00:00,100.41615
2012-01-27 21:00:00,75.88489
2012-01-27 22:00:00,71.67912
2012-01-27 23:00:00,54.60707
2012-01-28 00:00:00,50.47161
2012-01-28 01:00:00,42.35469
2012-01-28 02:00:00,31.934078
2012-01-28 03:00:00,15.844476
2012-01-28 04:00:00,4.974498
2012-01-28 05:00:00,4.722765
2012-01-28 06:00:00,6.2444873
2012-01-28 07:00:00,24.224434
2012-01-28 08:00:00,56.597206
2012-01-28 09:00:00,84.07077
2012-01-28 10:00:00,117.68207
2012-01-28 11:00:00,158.17421
2012-01-28 12:00:00,163.69112
2012-01-28 13:00:00,187.21677
2012-01-28 14:00:00,200.67459
2012-01-28 15:00:00,218.15573
2012-01-28 16:00:00,239.37802
2012-01-28 17:00:00,189.98717
2012-01-28 18:00:00,156.76138
2012-01-28 19:00:00,110.695404
2012-01-28 20:00:00,89.31502
2012-01-28 21:00:00,71.21672
2012-01-28 22:00:00,69.66329
2012-01-28 23:00:00,55.3859
2012-01-29 00:00:00,51.692
2012-01-29 01:00:00,42.08168
2012-01-29 02:00:00,31.550058
2012-01-29 03:00:00,17.731356
2012-01-29 04:00:00,4.030738
2012-01-29 05:00:00,4.228688
2012-01-29 06:00:00,5.875267
2012-01-29 07:00:00,20.68858
2012-01-29 08:00:00,40.487244
2012-01-29 09:00:00,63.234016
2012-01-29 10:00:00,109.103386
2012-01-29 11:00:00,107.8532
2012-01-29 12:00:00,168.88914
2012-01-29 13:00:00,165.8513
2012-01-29 14:00:00,158.91124
2012-01-29 15:00:00,184.95148
2012-01-29 16:00:00,163.41232
2012-01-29 17:00:00,117.789474
2012-01-29 18:00:00,86.1165
2012-01-29 19:00:00,73.60143
2012-01-29 20:00:00,64.791336
2012-01-29 21:00:00,55.949013
2012-01-29 22:00:00,49.511883
2012-01-29 23:00:00,36.11316
2012-01-30 00:00:00,18.423517
2012-01-30 01:00:00,5.4320436
2012-01-30 02:00:00,4.953614
2012-01-30 03:00:00,3.074031
2012-01-30 04:00:00,2.8578677
2012-01-30 05:00:00,11.302494
2012-01-30 06:00:00,51.70527
2012-01-30 07:00:00,150.37889
2012-01-30 08:00:00,336.24445
2012-01-30 09:00:00,124.12993
2012-01-30 10:00:00,60.510666
2012-01-30 11:00:00,64.85481
2012-01-30 12:00:00,87.0788
2012-01-30 13:00:00,82.50961
2012-01-30 14:00:00,72.2746
2012-01-30 15:00:00,79.251434
2012-01-30 16:00:00,110.394714
2012-01-30 17:00:00,294.15652
2012-01-30 18:00:00,287.86768
2012-01-30 19:00:00,173.1679
2012-01-30 20:00:00,112.80863
2012-01-30 21:00:00,78.88721
2012-01-30 22:00:00,55.10977
2012-01-30 23:00:00,34.600433
2012-01-31 00:00:00,13.898454
2012-01-31 01:00:00,5.5265827
2012-01-31 02:00:00,5.1306024
2012-01-31 03:00:00,3.2568274
2012-01-31 04:00:00,2.793234
2012-01-31 05:00:00,14.98214
2012-01-31 06:00:00,57.51373
2012-01-31 07:00:00,185.01123
2012-01-31 08:00:00,379.8128
2012-01-31 09:00:00,144.06631
2012-01-31 10:00:00,60.613823
2012-01-31 11:00:00,68.68544
2012-01-31 12:00:00,99.56905
2012-01-31 13:00:00,108.98927
2012-01-31 14:00:00,98.22443
2012-01-31 15:00:00,99.87486
2012-01-31 16:00:00,166.65184
2012-01-31 17:00:00,356.50482
2012-01-31 18:00:00,328.23862
2012-01-31 19:00:00,228.19296
2012-01-31 20:00:00,127.87242
2012-01-31 21:00:00,98.50371
2012-01-31 22:00:00,69.41101
2012-01-31 23:00:00,50.075462
2012-02-20 00:00:00,46.697914
2012-02-20 01:00:00,40.189003
2012-02-20 02:00:00,32.421593
2012-02-20 03:00:00,21.1889
2012-02-20 05:00:00,15.350252
2012-02-20 06:00:00,21.224976
2012-02-20 07:00:00,68.993195
2012-02-20 08:00:00,136.38792
2012-02-20 09:00:00,120.02187
2012-02-20 10:00:00,121.81972
2012-02-20 11:00:00,125.76062
2012-02-20 12:00:00,129.76804
2012-02-20 13:00:00,127.51085
2012-02-20 14:00:00,118.3753
2012-02-20 15:00:00,123.77959
2012-02-20 16:00:00,164.27866
2012-02-20 17:00:00,214.29703
2012-02-20 18:00:00,179.42993
2012-02-20 19:00:00,123.006714
2012-02-20 20:00:00,101.703
2012-02-20 21:00:00,78.90986
2012-02-20 22:00:00,69.24538
2012-02-20 23:00:00,45.845833
2012-02-21 00:00:00,20.715912
2012-02-21 01:00:00,12.902578
2012-02-21 02:00:00,11.936563
2012-02-21 04:00:00,8.238299
2012-02-21 05:00:00,18.261501
2012-02-21 06:00:00,66.964584
2012-02-21 07:00:00,202.11948
2012-02-21 08:00:00,395.75226
2012-02-21 09:00:00,183.25
2012-02-21 10:00:00,72.68243
2012-02-21 11:00:00,78.19417
2012-02-21 12:00:00,108.4509
2012-02-21 13:00:00,112.807144
2012-02-21 14:00:00,90.987404
2012-02-21 15:00:00,107.86804
2012-02-21 16:00:00,144.0373
2012-02-21 17:00:00,340.22092
2012-02-21 18:00:00,339.37372
2012-02-21 19:00:00,198.76843
2012-02-21 20:00:00,134.86649
2012-02-21 21:00:00,113.621796
2012-02-21 22:00:00,81.424774
2012-02-21 23:00:00,53.109104
2012-02-22 00:00:00,26.081726
2012-02-22 01:00:00,14.846018
2012-02-22 02:00:00,11.875273
2012-02-22 03:00:00,9.699928
2012-02-22 04:00:00,8.224809
2012-02-22 05:00:00,20.30509
2012-02-22 06:00:00,72.51092
2012-02-22 07:00:00,226.66052
2012-02-22 08:00:00,432.80185
2012-02-22 09:00:00,187.53113
2012-02-22 10:00:00,81.80312
2012-02-22 11:00:00,91.837845
2012-02-22 12:00:00,120.91516
2012-02-22 13:00:00,120.95958
2012-02-22 14:00:00,108.03284
2012-02-22 15:00:00,122.12958
2012-02-22 16:00:00,186.20078
2012-02-22 17:00:00,373.475
2012-02-22 18:00:00,336.75296
2012-02-22 19:00:00,239.62247
2012-02-22 20:00:00,152.53282
2012-02-22 21:00:00,113.808365
2012-02-22 22:00:00,86.345764
2012-02-22 23:00:00,66.266716
2012-02-23 00:00:00,32.859425
2012-02-23 01:00:00,17.384274
2012-02-23 02:00:00,14.224628
2012-02-23 03:00:00,9.087156
2012-02-23 04:00:00,8.855684
2012-02-23 05:00:00,23.804008
2012-02-23 06:00:00,75.72125
2012-02-23 07:00:00,228.6094
2012-02-23 08:00:00,434.36545
2012-02-23 09:00:00,187.66742
2012-02-23 10:00:00,90.08543
2012-02-23 11:00:00,110.649345
2012-02-23 12:00:00,142.08913
2012-02-23 13:00:00,142.36874
2012-02-23 14:00:00,120.83649
2012-02-23 15:00:00,136.43576
2012-02-23 16:00:00,214.15869
2012-02-23 17:00:00,379.84583
2012-02-23 18:00:00,360.66083
2012-02-23 19:00:00,269.9392
2012-02-23 20:00:00,182.15466
2012-02-23 21:00:00,128.91647
2012-02-23 22:00:00,97.13199
2012-02-23 23:00:00,78.04375
2012-02-24 00:00:00,42.182106
2012-02-24 01:00:00,27.416618
2012-02-24 02:00:00,12.727518
2012-02-24 03:00:00,12.281908
2012-02-24 04:00:00,9.530849
2012-02-24 05:00:00,21.894058
2012-02-24 06:00:00,70.87587
2012-02-24 07:00:00,195.00873
2012-02-24 08:00:00,390.5542
2012-02-24 09:00:00,103.63695
2012-02-24 10:00:00,70.83642
2012-02-24 11:00:00,103.55245
2012-02-24 12:00:00,132.61853
2012-02-24 13:00:00,130.19145
2012-02-24 14:00:00,119.017044
2012-02-24 15:00:00,79.90338
2012-02-24 16:00:00,92.33943
2012-02-24 17:00:00,155.78159
2012-02-24 18:00:00,188.79855
2012-02-24 19:00:00,163.20404
2012-02-24 20:00:00,125.41418
2012-02-24 21:00:00,94.11405
2012-02-24 22:00:00,74.91229
2012-02-24 23:00:00,53.610146
2012-02-25 00:00:00,59.143105
2012-02-25 01:00:00,47.156013
2012-02-25 02:00:00,34.28229
2012-02-25 03:00:00,12.019201
2012-02-25 04:00:00,4.1279273
2012-02-25 05:00:00,4.395023
2012-02-25 06:00:00,8.192476
2012-02-25 07:00:00,28.82586
2012-02-25 08:00:00,56.425026
2012-02-25 09:00:00,52.919678
2012-02-25 10:00:00,117.610794
2012-02-25 11:00:00,126.186844
2012-02-25 12:00:00,168.99074
2012-02-25 13:00:00,175.46878
2012-02-25 14:00:00,167.99986
2012-02-25 15:00:00,175.80911
2012-02-25 16:00:00,144.38899
2012-02-25 17:00:00,139.76341
2012-02-25 18:00:00,101.427124
2012-02-25 19:00:00,81.29439
2012-02-25 20:00:00,69.06952
2012-02-25 21:00:00,58.51702
2012-02-25 22:00:00,54.75251
2012-02-25 23:00:00,43.63261
2012-02-26 00:00:00,50.97392
2012-02-26 01:00:00,44.270927
2012-02-26 02:00:00,34.503426
2012-02-26 03:00:00,20.324162
2012-02-26 04:00:00,4.247072
2012-02-26 05:00:00,3.3439963
2012-02-26 06:00:00,4.7734566
2012-02-26 07:00:00,14.192302
2012-02-26 08:00:00,41.430992
2012-02-26 09:00:00,65.34875
2012-02-26 10:00:00,112.531334
2012-02-26 11:00:00,133.65657
2012-02-26 12:00:00,189.57658
2012-02-26 13:00:00,198.4928
2012-02-26 14:00:00,214.91458
2012-02-26 15:00:00,217.49625
2012-02-26 16:00:00,196.44487
2012-02-26 17:00:00,156.38643
2012-02-26 18:00:00,105.56016
2012-02-26 19:00:00,84.46096
2012-02-26 20:00:00,64.9064
2012-02-26 21:00:00,55.14247
2012-02-26 22:00:00,51.39943
2012-02-26 23:00:00,32.0821
2012-02-27 00:00:00,12.685848
2012-02-27 01:00:00,5.362398
2012-02-27 02:00:00,4.2051954
2012-02-27 03:00:00,2.8917885
2012-02-27 04:00:00,2.524664
2012-02-27 05:00:00,12.354212
2012-02-27 06:00:00,52.494236
2012-02-27 07:00:00,188.4515
2012-02-27 08:00:00,374.82123
2012-02-27 09:00:00,150.36772
2012-02-27 10:00:00,64.206505
2012-02-27 11:00:00,73.75807
2012-02-27 12:00:00,104.31897
2012-02-27 13:00:00,103.51567
2012-02-27 14:00:00,95.546875
2012-02-27 15:00:00,106.17001
2012-02-27 16:00:00,174.12354
2012-02-27 17:00:00,360.24258
2012-02-27 18:00:00,335.44873
2012-02-27 19:00:00,240.64525
2012-02-27 20:00:00,144.07936
2012-02-27 21:00:00,96.12395
2012-02-27 22:00:00,65.589645
2012-02-27 23:00:00,44.746384
2012-02-28 00:00:00,21.90703
2012-02-28 01:00:00,7.807005
2012-02-28 02:00:00,5.6585903
2012-02-28 03:00:00,2.1935585
2012-02-28 04:00:00,3.0870805
2012-02-28 05:00:00,17.995926
2012-02-28 06:00:00,64.3782
2012-02-28 07:00:00,198.48949
2012-02-28 08:00:00,382.7148
2012-02-28 09:00:00,165.12746
2012-02-28 10:00:00,63.440758
2012-02-28 11:00:00,71.86163
2012-02-28 12:00:00,106.2168
2012-02-28 13:00:00,105.10443
2012-02-28 14:00:00,94.76477
2012-02-28 15:00:00,109.66995
2012-02-28 16:00:00,170.26219
2012-02-28 17:00:00,370.97473
2012-02-28 18:00:00,347.74112
2012-02-28 19:00:00,233.64786
2012-02-28 20:00:00,135.64427
2012-02-28 21:00:00,88.69893
2012-02-28 22:00:00,66.208626
2012-02-28 23:00:00,45.34655
2012-02-29 00:00:00,19.152939
2012-02-29 01:00:00,6.379657
2012-02-29 02:00:00,4.966713
2012-02-29 03:00:00,3.1293163
2012-02-29 05:00:00,15.00556
2012-02-29 06:00:00,59.76438
2012-02-29 07:00:00,197.7012
2012-02-29 08:00:00,414.42352
2012-02-29 09:00:00,84.94319
2012-02-29 10:00:00,42.41452
2012-02-29 11:00:00,49.83744
2012-02-29 12:00:00,50.281475
2012-02-29 13:00:00,66.21805
2012-02-29 14:00:00,62.659523
2012-02-29 15:00:00,71.75855
2012-02-29 16:00:00,57.30393
2012-02-29 17:00:00,205.34227
2012-02-29 18:00:00,166.65427
2012-02-29 19:00:00,164.28395
2012-02-29 20:00:00,73.29439
2012-02-29 21:00:00,62.361023
2012-02-29 22:00:00,45.965843
2012-02-29 23:00:00,32.02248
2012-03-20 00:00:00,48.952408
2012-03-20 01:00:00,41.79296
2012-03-20 02:00:00,36.31532
2012-03-20 03:00:00,25.153202
2012-03-20 04:00:00,21.133667
2012-03-20 05:00:00,36.17501
2012-03-20 06:00:00,109.34036
2012-03-20 07:00:00,172.13646
2012-03-20 08:00:00,550.6225
2012-03-20 09:00:00,301.12204
2012-03-20 10:00:00,179.01392
2012-03-20 11:00:00,192.98315
2012-03-20 12:00:00,246.55836
2012-03-20 13:00:00,239.49976
2012-03-20 14:00:00,218.01645
2012-03-20 15:00:00,237.96686
2012-03-20 16:00:00,315.81134
2012-03-20 17:00:00,575.6802
2012-03-20 18:00:00,566.5792
2012-03-20 19:00:00,442.22278
2012-03-20 20:00:00,315.25302
2012-03-20 21:00:00,223.10773
2012-03-20 22:00:00,156.57501
2012-03-20 23:00:00,96.06186
2012-03-21 00:00:00,77.759796
2012-03-21 01:00:00,57.43396
2012-03-21 02:00:00,46.597122
2012-03-21 03:00:00,36.28404
2012-03-21 04:00:00,30.785088
2012-03-21 05:00:00,45.80329
2012-03-21 06:00:00,117.27153
2012-03-21 07:00:00,220.71436
2012-03-21 08:00:00,422.16614
2012-03-21 09:00:00,316.01447
2012-03-21 10:00:00,178.41927
2012-03-21 11:00:00,185.31517
2012-03-21 12:00:00,226.66464
2012-03-21 13:00:00,200.83365
2012-03-21 14:00:00,196.1281
2012-03-21 15:00:00,204.08432
2012-03-21 16:00:00,315.82666
2012-03-21 17:00:00,584.19434
2012-03-21 18:00:00,578.8262
2012-03-21 19:00:00,444.5207
2012-03-21 20:00:00,313.64294
2012-03-21 21:00:00,220.81827
2012-03-21 22:00:00,177.53386
2012-03-21 23:00:00,115.111664
2012-03-22 00:00:00,80.665955
2012-03-22 01:00:00,56.78991
2012-03-22 02:00:00,49.577705
2012-03-22 03:00:00,39.267303
2012-03-22 04:00:00,31.381884
2012-03-22 05:00:00,42.067375
2012-03-22 06:00:00,124.81887
2012-03-22 07:00:00,360.18262
2012-03-22 08:00:00,595.8328
2012-03-22 09:00:00,310.12003
2012-03-22 10:00:00,178.95026
2012-03-22 11:00:00,183.0145
2012-03-22 12:00:00,232.8553
2012-03-22 13:00:00,252.01843
2012-03-22 14:00:00,233.11398
2012-03-22 15:00:00,259.95575
2012-03-22 16:00:00,321.5391
2012-03-22 17:00:00,609.43854
2012-03-22 18:00:00,601.38745
2012-03-22 19:00:00,433.3789
2012-03-22 20:00:00,329.35754
2012-03-22 21:00:00,260.7518
2012-03-22 22:00:00,199.78333
2012-03-22 23:00:00,148.88708
2012-03-23 00:00:00,87.04671
2012-03-23 01:00:00,63.15999
2012-03-23 02:00:00,50.09299
2012-03-23 03:00:00,39.71264
2012-03-23 04:00:00,30.974121
2012-03-23 05:00:00,42.15039
2012-03-23 06:00:00,125.69496
2012-03-23 07:00:00,325.01227
2012-03-23 08:00:00,575.0205
2012-03-23 09:00:00,310.3241
2012-03-23 10:00:00,216.80888
2012-03-23 11:00:00,252.78891
2012-03-23 12:00:00,337.3076
2012-03-23 13:00:00,330.4172
2012-03-23 14:00:00,318.64856
2012-03-23 15:00:00,338.909
2012-03-23 16:00:00,395.88165
2012-03-23 17:00:00,596.01697
2012-03-23 18:00:00,566.65485
2012-03-23 19:00:00,366.5815
2012-03-23 20:00:00,312.7176
2012-03-23 21:00:00,261.0771
2012-03-23 22:00:00,233.22371
2012-03-23 23:00:00,170.93448
2012-03-24 00:00:00,133.32074
2012-03-24 01:00:00,113.90859
2012-03-24 02:00:00,93.98411
2012-03-24 03:00:00,60.30829
2012-03-24 04:00:00,44.368126
2012-03-24 05:00:00,49.226826
2012-03-24 06:00:00,69.00452
2012-03-24 07:00:00,121.27539
2012-03-24 08:00:00,195.51257
2012-03-24 09:00:00,295.25186
2012-03-24 10:00:00,360.24005
2012-03-24 11:00:00,402.9237
2012-03-24 12:00:00,337.04797
2012-03-24 13:00:00,309.26385
2012-03-24 14:00:00,282.10257
2012-03-24 15:00:00,257.61606
2012-03-24 16:00:00,260.50693
2012-03-24 17:00:00,254.766
2012-03-24 18:00:00,217.50598
2012-03-24 19:00:00,215.2905
2012-03-24 20:00:00,158.33441
2012-03-24 21:00:00,146.63957
2012-03-24 22:00:00,128.10275
2012-03-24 23:00:00,130.16226
2012-03-25 00:00:00,109.14955
2012-03-25 01:00:00,102.65238
2012-03-25 02:00:00,93.98419
2012-03-25 03:00:00,63.313282
2012-03-25 04:00:00,41.29596
2012-03-25 05:00:00,40.343758
2012-03-25 06:00:00,50.129715
2012-03-25 07:00:00,73.42788
2012-03-25 08:00:00,116.766174
2012-03-25 09:00:00,210.74734
2012-03-25 10:00:00,297.13416
2012-03-25 11:00:00,316.8532
2012-03-25 12:00:00,374.72437
2012-03-25 13:00:00,413.65887
2012-03-25 14:00:00,386.82755
2012-03-25 15:00:00,387.9082
2012-03-25 16:00:00,387.65067
2012-03-25 17:00:00,403.29166
2012-03-25 18:00:00,360.89966
2012-03-25 19:00:00,278.30905
2012-03-25 20:00:00,209.66756
2012-03-25 21:00:00,161.11487
2012-03-25 22:00:00,115.10353
2012-03-25 23:00:00,75.69263
2012-03-26 00:00:00,37.408722
2012-03-26 01:00:00,15.662807
2012-03-26 02:00:00,8.970549
2012-03-26 03:00:00,7.0073786
2012-03-26 04:00:00,6.5542793
2012-03-26 05:00:00,22.627453
2012-03-26 06:00:00,76.25154
2012-03-26 07:00:00,275.4905
2012-03-26 08:00:00,452.5648
2012-03-26 09:00:00,197.65387
2012-03-26 10:00:00,112.8425
2012-03-26 11:00:00,117.115295
2012-03-26 12:00:00,171.52896
2012-03-26 13:00:00,155.35583
2012-03-26 14:00:00,137.15297
2012-03-26 15:00:00,144.51608
2012-03-26 16:00:00,209.09644
2012-03-26 17:00:00,404.14902
2012-03-26 18:00:00,380.71262
2012-03-26 19:00:00,275.7516
2012-03-26 20:00:00,166.44205
2012-03-26 21:00:00,99.638985
2012-03-26 22:00:00,70.70517
2012-03-26 23:00:00,55.23587
2012-03-27 00:00:00,27.157253
2012-03-27 01:00:00,10.556173
2012-03-27 02:00:00,7.706908
2012-03-27 03:00:00,5.894217
2012-03-27 04:00:00,5.179825
2012-03-27 05:00:00,20.246601
2012-03-27 06:00:00,69.25478
2012-03-27 07:00:00,244.38242
2012-03-27 08:00:00,438.2182
2012-03-27 09:00:00,212.0522
2012-03-27 10:00:00,95.624886
2012-03-27 11:00:00,104.24837
2012-03-27 12:00:00,135.67192
2012-03-27 13:00:00,142.01712
2012-03-27 14:00:00,138.40027
2012-03-27 15:00:00,155.50748
2012-03-27 16:00:00,227.46545
2012-03-27 17:00:00,410.39783
2012-03-27 18:00:00,405.57532
2012-03-27 19:00:00,306.27924
2012-03-27 20:00:00,219.78494
2012-03-27 21:00:00,110.547516
2012-03-27 22:00:00,90.16405
2012-03-27 23:00:00,61.517715
2012-03-28 00:00:00,27.870333
2012-03-28 01:00:00,11.736485
2012-03-28 02:00:00,8.302874
2012-03-28 03:00:00,6.8397555
2012-03-28 04:00:00,5.617712
2012-03-28 05:00:00,21.660576
2012-03-28 06:00:00,70.571594
2012-03-28 07:00:00,254.8288
2012-03-28 08:00:00,457.85498
2012-03-28 09:00:00,225.16621
2012-03-28 10:00:00,108.902695
2012-03-28 11:00:00,133.61789
2012-03-28 12:00:00,168.99132
2012-03-28 13:00:00,176.52472
2012-03-28 14:00:00,147.02422
2012-03-28 15:00:00,149.93039
2012-03-28 16:00:00,195.95953
2012-03-28 17:00:00,453.98883
2012-03-28 18:00:00,452.96323
2012-03-28 19:00:00,309.70474
2012-03-28 20:00:00,243.81784
2012-03-28 21:00:00,173.61778
2012-03-28 22:00:00,116.01489
2012-03-28 23:00:00,75.12465
2012-03-29 00:00:00,38.794907
2012-03-29 01:00:00,19.732817
2012-03-29 02:00:00,13.466774
