datetime,count
2012-01-22 15:00:00,124.136566
2012-01-22 16:00:00,124.154564
2012-01-22 17:00:00,122.37124
2012-01-22 18:00:00,120.7034
2012-01-22 19:00:00,120.7034
2012-01-22 20:00:00,120.724304
2012-01-22 21:00:00,120.78188
2012-01-22 22:00:00,120.4602
2012-01-22 23:00:00,120.94319
2012-01-23 00:00:00,118.34522
2012-01-23 01:00:00,120.931915
2012-01-23 02:00:00,120.931915
2012-01-23 03:00:00,118.16488
2012-01-23 04:00:00,119.39794
2012-01-23 05:00:00,120.31502
2012-01-23 06:00:00,120.50603
2012-01-23 07:00:00,120.57315
2012-01-23 08:00:00,119.129364
2012-01-23 09:00:00,120.25257
2012-01-23 10:00:00,124.07461
2012-01-23 11:00:00,123.074615
2012-01-23 12:00:00,121.63223
2012-01-23 13:00:00,118.693665
2012-01-23 14:00:00,114.30249
2012-01-23 15:00:00,119.78861
2012-01-23 16:00:00,116.49601
2012-01-23 17:00:00,122.56108
2012-01-23 18:00:00,118.84158
2012-01-23 19:00:00,116.043625
2012-01-23 20:00:00,125.2973
2012-01-23 21:00:00,122.71465
2012-01-23 22:00:00,122.71465
2012-01-23 23:00:00,114.067535
2012-01-24 00:00:00,124.73483
2012-01-24 01:00:00,110.544655
2012-01-24 02:00:00,112.25357
2012-01-24 03:00:00,117.36615
2012-01-24 04:00:00,131.05501
2012-01-24 05:00:00,131.05501
2012-01-24 06:00:00,114.084885
2012-01-24 07:00:00,117.36615
2012-01-24 08:00:00,117.40959
2012-01-24 09:00:00,121.38429
2012-01-24 10:00:00,116.6687
2012-01-24 11:00:00,116.78989
2012-01-24 12:00:00,116.96967
2012-01-24 13:00:00,117.034676
2012-01-24 14:00:00,118.785446
2012-01-24 15:00:00,122.38264
2012-01-24 16:00:00,121.844315
2012-01-24 17:00:00,123.9704
2012-01-24 18:00:00,124.562164
2012-01-24 19:00:00,125.946365
2012-01-24 20:00:00,116.73323
2012-01-24 21:00:00,118.63843
2012-01-24 22:00:00,117.57843
2012-01-24 23:00:00,116.87402
2012-01-25 00:00:00,122.55646
2012-01-25 01:00:00,120.30902
2012-01-25 02:00:00,114.0221
2012-01-25 03:00:00,117.880585
2012-01-25 04:00:00,117.328186
2012-01-25 05:00:00,117.171814
2012-01-25 06:00:00,120.48008
2012-01-25 07:00:00,117.13668
2012-01-25 08:00:00,121.741165
2012-01-25 09:00:00,121.741165
2012-01-25 10:00:00,116.896576
2012-01-25 11:00:00,127.26225
2012-01-25 12:00:00,130.47939
2012-01-25 13:00:00,130.27525
2012-01-25 14:00:00,128.38286
2012-01-25 15:00:00,133.37996
2012-01-25 16:00:00,130.29762
2012-01-25 17:00:00,126.27053
2012-01-25 18:00:00,122.00194
2012-01-25 19:00:00,124.66825
2012-01-25 20:00:00,128.45287
2012-01-25 21:00:00,114.05638
2012-01-25 22:00:00,83.99325
2012-01-25 23:00:00,50.107136
2012-01-26 00:00:00,24.410076
2012-01-26 01:00:00,10.642283
2012-01-26 02:00:00,8.641609
2012-01-26 03:00:00,8.527797
2012-01-26 04:00:00,8.319842
2012-01-26 05:00:00,8.983084
2012-01-26 06:00:00,8.693946
2012-01-26 07:00:00,9.159581
2012-01-26 08:00:00,9.159581
2012-01-26 09:00:00,8.7052145
2012-01-26 10:00:00,9.521446
2012-01-26 11:00:00,9.819741
2012-01-26 12:00:00,9.800943
2012-01-26 13:00:00,8.665069
2012-01-26 14:00:00,9.361343
2012-01-26 15:00:00,9.616745
2012-01-26 16:00:00,9.112781
2012-01-26 17:00:00,8.871359
2012-01-26 18:00:00,8.871359
2012-01-26 19:00:00,9.380802
2012-01-26 20:00:00,9.833653
2012-01-26 21:00:00,9.380802
2012-01-26 22:00:00,9.846886
2012-01-26 23:00:00,9.565651
2012-01-27 00:00:00,8.987478
2012-01-27 01:00:00,9.238148
2012-01-27 02:00:00,9.209057
2012-01-27 03:00:00,8.374257
2012-01-27 04:00:00,8.289422
2012-01-27 05:00:00,7.8147573
2012-01-27 06:00:00,8.022852
2012-01-27 07:00:00,8.554052
2012-01-27 08:00:00,9.297394
2012-01-27 09:00:00,9.296393
2012-01-27 10:00:00,9.14386
2012-01-27 11:00:00,9.031119
2012-01-27 12:00:00,10.179962
2012-01-27 13:00:00,14.615305
2012-01-27 14:00:00,14.150471
2012-01-27 15:00:00,14.037269
2012-01-27 16:00:00,9.583707
2012-01-27 17:00:00,9.556333
2012-01-27 18:00:00,9.137555
2012-01-27 19:00:00,9.656555
2012-01-27 20:00:00,10.010398
2012-01-27 21:00:00,9.16072
2012-01-27 22:00:00,9.49544
2012-01-27 23:00:00,10.15615
2012-01-28 00:00:00,9.743988
2012-01-28 01:00:00,9.785907
2012-01-28 02:00:00,8.237324
2012-01-28 03:00:00,8.44736
2012-01-28 04:00:00,8.501244
2012-01-28 05:00:00,7.817574
2012-01-28 06:00:00,7.3469205
2012-01-28 07:00:00,7.9535336
2012-01-28 08:00:00,8.074763
2012-01-28 09:00:00,7.936546
2012-01-28 10:00:00,8.31557
2012-01-28 11:00:00,9.6043
2012-01-28 12:00:00,9.61157
2012-01-28 13:00:00,10.434635
2012-01-28 14:00:00,12.952654
2012-01-28 15:00:00,13.160358
2012-01-28 16:00:00,16.11007
2012-01-28 17:00:00,15.85287
2012-01-28 18:00:00,16.356575
2012-01-28 19:00:00,12.83115
2012-01-28 20:00:00,16.147728
2012-01-28 21:00:00,15.935978
2012-01-28 22:00:00,12.773239
2012-01-28 23:00:00,13.007852
2012-01-29 00:00:00,11.056484
2012-01-29 01:00:00,11.709072
2012-01-29 02:00:00,11.945082
2012-01-29 03:00:00,11.361281
2012-01-29 04:00:00,10.55505
2012-01-29 05:00:00,8.211491
2012-01-29 06:00:00,9.155424
2012-01-29 07:00:00,9.61342
2012-01-29 08:00:00,8.708508
2012-01-29 09:00:00,8.5041275
2012-01-29 10:00:00,10.062565
2012-01-29 11:00:00,11.439332
2012-01-29 12:00:00,12.65901
2012-01-29 13:00:00,12.65901
2012-01-29 14:00:00,12.830821
2012-01-29 15:00:00,17.076874
2012-01-29 16:00:00,15.938526
2012-01-29 17:00:00,15.938526
2012-01-29 18:00:00,16.45515
2012-01-29 19:00:00,12.694576
2012-01-29 20:00:00,10.595216
2012-01-29 21:00:00,11.802518
2012-01-29 22:00:00,14.279472
2012-01-29 23:00:00,11.825468
2012-01-30 00:00:00,11.986045
2012-01-30 01:00:00,9.814869
2012-01-30 02:00:00,9.079823
2012-01-30 03:00:00,8.301918
2012-01-30 04:00:00,8.06585
2012-01-30 05:00:00,8.06585
2012-01-30 06:00:00,8.939916
2012-01-30 07:00:00,8.919463
2012-01-30 08:00:00,8.127989
2012-01-30 09:00:00,8.124559
2012-01-30 10:00:00,9.25711
2012-01-30 11:00:00,9.06975
2012-01-30 12:00:00,11.535379
2012-01-30 13:00:00,11.850039
2012-01-30 14:00:00,11.905802
2012-01-30 15:00:00,11.885706
2012-01-30 16:00:00,12.741609
2012-01-30 17:00:00,12.313499
2012-01-30 18:00:00,12.229084
2012-01-30 19:00:00,9.635334
2012-01-30 20:00:00,10.439556
2012-01-30 21:00:00,10.184124
2012-01-30 22:00:00,8.95194
2012-01-30 23:00:00,8.70509
2012-01-31 00:00:00,9.226707
2012-01-31 01:00:00,10.098841
2012-01-31 02:00:00,10.211137
2012-01-31 03:00:00,9.672255
2012-01-31 04:00:00,9.777033
2012-01-31 05:00:00,9.773033
2012-01-31 06:00:00,9.086752
2012-01-31 07:00:00,8.998922
2012-01-31 08:00:00,9.1321945
2012-01-31 09:00:00,10.100554
2012-01-31 10:00:00,9.757079
2012-01-31 11:00:00,12.774134
2012-01-31 12:00:00,12.651084
2012-01-31 13:00:00,14.910473
2012-01-31 14:00:00,16.395208
2012-01-31 15:00:00,18.212046
2012-01-31 16:00:00,18.245188
2012-01-31 17:00:00,18.084673
2012-01-31 18:00:00,17.985706
2012-01-31 19:00:00,16.840662
2012-01-31 20:00:00,11.39468
2012-01-31 21:00:00,15.433613
2012-01-31 22:00:00,15.90781
2012-01-31 23:00:00,18.186073
2012-02-20 00:00:00,36.488865
2012-02-20 01:00:00,39.510796
2012-02-20 02:00:00,44.790897
2012-02-20 03:00:00,46.720993
2012-02-20 05:00:00,51.201508
2012-02-20 06:00:00,50.72679
2012-02-20 07:00:00,50.990353
2012-02-20 08:00:00,51.68407
2012-02-20 09:00:00,52.390594
2012-02-20 10:00:00,52.9205
2012-02-20 11:00:00,54.598076
2012-02-20 12:00:00,53.49906
2012-02-20 13:00:00,54.516617
2012-02-20 14:00:00,55.035458
2012-02-20 15:00:00,56.271904
2012-02-20 16:00:00,55.272995
2012-02-20 17:00:00,55.575817
2012-02-20 18:00:00,56.93112
2012-02-20 19:00:00,56.95871
2012-02-20 20:00:00,55.84738
2012-02-20 21:00:00,56.399918
2012-02-20 22:00:00,56.353836
2012-02-20 23:00:00,56.237595
2012-02-21 00:00:00,43.888683
2012-02-21 01:00:00,46.121483
2012-02-21 02:00:00,45.45136
2012-02-21 04:00:00,47.839584
2012-02-21 05:00:00,46.243828
2012-02-21 06:00:00,46.463287
2012-02-21 07:00:00,48.0435
2012-02-21 08:00:00,45.56542
2012-02-21 09:00:00,45.49823
2012-02-21 10:00:00,46.75777
2012-02-21 11:00:00,49.600243
2012-02-21 12:00:00,47.93946
2012-02-21 13:00:00,45.24125
2012-02-21 14:00:00,47.68867
2012-02-21 15:00:00,45.5027
2012-02-21 16:00:00,46.5854
2012-02-21 17:00:00,50.92614
2012-02-21 18:00:00,51.12438
2012-02-21 19:00:00,46.455574
2012-02-21 20:00:00,46.24539
2012-02-21 21:00:00,46.299286
2012-02-21 22:00:00,48.87105
2012-02-21 23:00:00,47.95888
2012-02-22 00:00:00,47.667305
2012-02-22 01:00:00,47.79776
2012-02-22 02:00:00,47.13585
2012-02-22 03:00:00,49.67129
2012-02-22 04:00:00,46.9455
2012-02-22 05:00:00,47.09084
2012-02-22 06:00:00,47.41182
2012-02-22 07:00:00,48.265537
2012-02-22 08:00:00,47.250973
2012-02-22 09:00:00,47.93318
2012-02-22 10:00:00,48.115612
2012-02-22 11:00:00,47.808464
2012-02-22 12:00:00,47.988014
2012-02-22 13:00:00,48.077766
2012-02-22 14:00:00,48.49787
2012-02-22 15:00:00,52.564266
2012-02-22 16:00:00,53.049652
2012-02-22 17:00:00,52.58581
2012-02-22 18:00:00,54.59259
2012-02-22 19:00:00,53.80281
2012-02-22 20:00:00,51.96073
2012-02-22 21:00:00,55.57982
2012-02-22 22:00:00,52.370647
2012-02-22 23:00:00,55.94256
2012-02-23 00:00:00,52.3604
2012-02-23 01:00:00,51.59404
2012-02-23 02:00:00,51.485855
2012-02-23 03:00:00,54.493355
2012-02-23 04:00:00,49.56227
2012-02-23 05:00:00,49.560028
2012-02-23 06:00:00,49.24773
2012-02-23 07:00:00,48.64488
2012-02-23 08:00:00,48.929863
2012-02-23 09:00:00,48.38846
2012-02-23 10:00:00,49.223434
2012-02-23 11:00:00,49.635693
2012-02-23 12:00:00,53.970177
2012-02-23 13:00:00,53.526302
2012-02-23 14:00:00,53.4656
2012-02-23 15:00:00,53.753796
2012-02-23 16:00:00,53.561085
2012-02-23 17:00:00,54.12318
2012-02-23 18:00:00,53.55427
2012-02-23 19:00:00,53.489056
2012-02-23 20:00:00,52.22103
2012-02-23 21:00:00,50.641533
2012-02-23 22:00:00,50.576252
2012-02-23 23:00:00,49.315376
2012-02-24 00:00:00,51.848434
2012-02-24 01:00:00,50.318
2012-02-24 02:00:00,52.348465
2012-02-24 03:00:00,50.244034
2012-02-24 04:00:00,50.004543
2012-02-24 05:00:00,52.06486
2012-02-24 06:00:00,52.032604
2012-02-24 07:00:00,51.391758
2012-02-24 08:00:00,51.39378
2012-02-24 09:00:00,52.54785
2012-02-24 10:00:00,52.631912
2012-02-24 11:00:00,51.328743
2012-02-24 12:00:00,51.245533
2012-02-24 13:00:00,51.8322
2012-02-24 14:00:00,51.718063
2012-02-24 15:00:00,54.038902
2012-02-24 16:00:00,54.038902
2012-02-24 17:00:00,54.577156
2012-02-24 18:00:00,52.245743
2012-02-24 19:00:00,52.513145
2012-02-24 20:00:00,50.09715
2012-02-24 21:00:00,54.014378
2012-02-24 22:00:00,42.92783
2012-02-24 23:00:00,20.782835
2012-02-25 00:00:00,19.347576
2012-02-25 01:00:00,11.204738
2012-02-25 02:00:00,8.926823
2012-02-25 03:00:00,7.9642324
2012-02-25 04:00:00,7.8917923
2012-02-25 05:00:00,7.0778
2012-02-25 06:00:00,7.0798
2012-02-25 07:00:00,6.847101
2012-02-25 08:00:00,6.23199
2012-02-25 09:00:00,5.8193054
2012-02-25 10:00:00,7.1211524
2012-02-25 11:00:00,7.719496
2012-02-25 12:00:00,13.526707
2012-02-25 13:00:00,13.770181
2012-02-25 14:00:00,14.177075
2012-02-25 15:00:00,15.026789
2012-02-25 16:00:00,15.746996
2012-02-25 17:00:00,9.064131
2012-02-25 18:00:00,13.254591
2012-02-25 19:00:00,8.441598
2012-02-25 20:00:00,8.457256
2012-02-25 21:00:00,6.9932327
2012-02-25 22:00:00,6.899338
2012-02-25 23:00:00,6.593192
2012-02-26 00:00:00,6.5391235
2012-02-26 01:00:00,6.518102
2012-02-26 02:00:00,6.5211024
2012-02-26 03:00:00,5.8795166
2012-02-26 04:00:00,5.8795166
2012-02-26 05:00:00,5.7765517
2012-02-26 06:00:00,6.2101083
2012-02-26 07:00:00,5.1683855
2012-02-26 08:00:00,5.2537193
2012-02-26 09:00:00,5.358138
2012-02-26 10:00:00,6.0776744
2012-02-26 11:00:00,7.2668705
2012-02-26 12:00:00,7.2037177
2012-02-26 13:00:00,8.070451
2012-02-26 14:00:00,11.542588
2012-02-26 15:00:00,11.958709
2012-02-26 16:00:00,15.526912
2012-02-26 17:00:00,15.638236
2012-02-26 18:00:00,11.596551
2012-02-26 19:00:00,10.336739
2012-02-26 20:00:00,8.107985
2012-02-26 21:00:00,7.5459805
2012-02-26 22:00:00,7.468271
2012-02-26 23:00:00,5.866439
2012-02-27 00:00:00,5.5024548
2012-02-27 01:00:00,4.999473
2012-02-27 02:00:00,5.572878
2012-02-27 03:00:00,5.1583347
2012-02-27 04:00:00,5.263787
2012-02-27 05:00:00,5.263787
2012-02-27 06:00:00,5.498822
2012-02-27 07:00:00,5.692428
2012-02-27 08:00:00,4.7557206
2012-02-27 09:00:00,5.253754
2012-02-27 10:00:00,7.5555134
2012-02-27 11:00:00,10.03727
2012-02-27 12:00:00,10.767915
2012-02-27 13:00:00,10.13322
2012-02-27 14:00:00,14.721964
2012-02-27 15:00:00,17.506205
2012-02-27 16:00:00,17.0123
2012-02-27 17:00:00,16.967442
2012-02-27 18:00:00,15.889984
2012-02-27 19:00:00,17.237362
2012-02-27 20:00:00,15.715191
2012-02-27 21:00:00,14.669964
2012-02-27 22:00:00,10.671149
2012-02-27 23:00:00,7.1527166
2012-02-28 00:00:00,8.999076
2012-02-28 01:00:00,6.884243
2012-02-28 02:00:00,6.9700246
2012-02-28 03:00:00,14.709238
2012-02-28 04:00:00,9.924381
2012-02-28 05:00:00,9.924381
2012-02-28 06:00:00,6.991297
2012-02-28 07:00:00,6.4226317
2012-02-28 08:00:00,5.4813147
2012-02-28 09:00:00,6.392821
2012-02-28 10:00:00,8.193836
2012-02-28 11:00:00,7.9713287
2012-02-28 12:00:00,10.314846
2012-02-28 13:00:00,10.142221
2012-02-28 14:00:00,12.680526
2012-02-28 15:00:00,17.054878
2012-02-28 16:00:00,14.438551
2012-02-28 17:00:00,17.054878
2012-02-28 18:00:00,16.758102
2012-02-28 19:00:00,15.501999
2012-02-28 20:00:00,11.357772
2012-02-28 21:00:00,7.5733795
2012-02-28 22:00:00,7.586046
2012-02-28 23:00:00,6.8090353
2012-02-29 00:00:00,6.8526063
2012-02-29 01:00:00,6.9393396
2012-02-29 02:00:00,6.8651733
2012-02-29 03:00:00,5.209942
2012-02-29 05:00:00,5.4482355
2012-02-29 06:00:00,6.893055
2012-02-29 07:00:00,7.207938
2012-02-29 08:00:00,7.3470035
2012-02-29 09:00:00,6.430494
2012-02-29 10:00:00,6.5853033
2012-02-29 11:00:00,7.00125
2012-02-29 12:00:00,5.8420362
2012-02-29 13:00:00,6.376434
2012-02-29 14:00:00,6.9703383
2012-02-29 15:00:00,7.9896584
2012-02-29 16:00:00,7.772435
2012-02-29 17:00:00,8.8987
2012-02-29 18:00:00,9.509068
2012-02-29 19:00:00,9.944116
2012-02-29 20:00:00,8.840005
2012-02-29 21:00:00,8.9632435
2012-02-29 22:00:00,8.538677
2012-02-29 23:00:00,8.740138
2012-03-20 00:00:00,47.109005
2012-03-20 01:00:00,84.22064
2012-03-20 02:00:00,141.37112
2012-03-20 03:00:00,160.60573
2012-03-20 04:00:00,162.991
2012-03-20 05:00:00,151.6474
2012-03-20 06:00:00,155.70418
2012-03-20 07:00:00,162.25407
2012-03-20 08:00:00,192.025
2012-03-20 09:00:00,188.6207
2012-03-20 10:00:00,185.25209
2012-03-20 11:00:00,188.1026
2012-03-20 12:00:00,190.32367
2012-03-20 13:00:00,187.5027
2012-03-20 14:00:00,204.52565
2012-03-20 15:00:00,211.91321
2012-03-20 16:00:00,236.32828
2012-03-20 17:00:00,219.86256
2012-03-20 18:00:00,224.92267
2012-03-20 19:00:00,209.8042
2012-03-20 20:00:00,212.31612
2012-03-20 21:00:00,214.8899
2012-03-20 22:00:00,221.22882
2012-03-20 23:00:00,219.12958
2012-03-21 00:00:00,213.38644
2012-03-21 01:00:00,214.7306
2012-03-21 02:00:00,220.19519
2012-03-21 03:00:00,228.70227
2012-03-21 04:00:00,224.14018
2012-03-21 05:00:00,224.85031
2012-03-21 06:00:00,220.28503
2012-03-21 07:00:00,191.2782
2012-03-21 08:00:00,196.79254
2012-03-21 09:00:00,229.18124
2012-03-21 10:00:00,225.87357
2012-03-21 11:00:00,225.99127
2012-03-21 12:00:00,230.24792
2012-03-21 13:00:00,225.44711
2012-03-21 14:00:00,226.94934
2012-03-21 15:00:00,227.04709
2012-03-21 16:00:00,228.03177
2012-03-21 17:00:00,235.02301
2012-03-21 18:00:00,232.27519
2012-03-21 19:00:00,240.85608
2012-03-21 20:00:00,212.53137
2012-03-21 21:00:00,221.24248
2012-03-21 22:00:00,223.13406
2012-03-21 23:00:00,229.33607
2012-03-22 00:00:00,224.86409
2012-03-22 01:00:00,224.94551
2012-03-22 02:00:00,225.97119
2012-03-22 03:00:00,226.39374
2012-03-22 04:00:00,233.84146
2012-03-22 05:00:00,234.87921
2012-03-22 06:00:00,235.452
2012-03-22 07:00:00,235.59863
2012-03-22 08:00:00,233.83276
2012-03-22 09:00:00,235.2859
2012-03-22 10:00:00,240.38408
2012-03-22 11:00:00,222.99515
2012-03-22 12:00:00,242.86879
2012-03-22 13:00:00,223.12215
2012-03-22 14:00:00,245.01575
2012-03-22 15:00:00,262.02435
2012-03-22 16:00:00,265.1389
2012-03-22 17:00:00,267.1281
2012-03-22 18:00:00,267.11612
2012-03-22 19:00:00,265.13452
2012-03-22 20:00:00,252.97638
2012-03-22 21:00:00,217.46208
2012-03-22 22:00:00,217.31757
2012-03-22 23:00:00,213.02939
2012-03-23 00:00:00,235.50056
2012-03-23 01:00:00,239.72308
2012-03-23 02:00:00,230.48466
2012-03-23 03:00:00,240.37596
2012-03-23 04:00:00,246.18875
2012-03-23 05:00:00,230.98322
2012-03-23 06:00:00,246.21603
2012-03-23 07:00:00,242.96164
2012-03-23 08:00:00,242.52698
2012-03-23 09:00:00,241.58318
2012-03-23 10:00:00,244.98314
2012-03-23 11:00:00,252.9494
2012-03-23 12:00:00,262.19855
2012-03-23 13:00:00,268.50067
2012-03-23 14:00:00,268.1963
2012-03-23 15:00:00,269.95258
2012-03-23 16:00:00,270.58356
2012-03-23 17:00:00,270.55457
2012-03-23 18:00:00,268.2583
2012-03-23 19:00:00,270.72104
2012-03-23 20:00:00,270.406
2012-03-23 21:00:00,269.2731
2012-03-23 22:00:00,265.96805
2012-03-23 23:00:00,263.36993
2012-03-24 00:00:00,264.69922
2012-03-24 01:00:00,262.1501
2012-03-24 02:00:00,260.43134
2012-03-24 03:00:00,260.56934
2012-03-24 04:00:00,263.7749
2012-03-24 05:00:00,258.5838
2012-03-24 06:00:00,258.50497
2012-03-24 07:00:00,265.10297
2012-03-24 08:00:00,262.76846
2012-03-24 09:00:00,259.0117
2012-03-24 10:00:00,265.0195
2012-03-24 11:00:00,262.83646
2012-03-24 12:00:00,246.52567
2012-03-24 13:00:00,244.99187
2012-03-24 14:00:00,260.03162
2012-03-24 15:00:00,243.96901
2012-03-24 16:00:00,241.54071
2012-03-24 17:00:00,257.57205
2012-03-24 18:00:00,243.4295
2012-03-24 19:00:00,244.85359
2012-03-24 20:00:00,248.08864
2012-03-24 21:00:00,248.08864
2012-03-24 22:00:00,253.24773
2012-03-24 23:00:00,272.5885
2012-03-25 00:00:00,272.23013
2012-03-25 01:00:00,266.0406
2012-03-25 02:00:00,254.89444
2012-03-25 03:00:00,253.5129
2012-03-25 04:00:00,262.198
2012-03-25 05:00:00,257.42938
2012-03-25 06:00:00,257.3534
2012-03-25 07:00:00,261.09464
2012-03-25 08:00:00,260.86844
2012-03-25 09:00:00,250.86963
2012-03-25 10:00:00,277.16797
2012-03-25 11:00:00,250.86963
2012-03-25 12:00:00,252.79468
2012-03-25 13:00:00,271.11868
2012-03-25 14:00:00,271.7744
2012-03-25 15:00:00,272.1128
2012-03-25 16:00:00,247.19655
2012-03-25 17:00:00,251.91797
2012-03-25 18:00:00,254.10551
2012-03-25 19:00:00,267.81262
2012-03-25 20:00:00,251.06271
2012-03-25 21:00:00,244.67328
2012-03-25 22:00:00,160.90125
2012-03-25 23:00:00,100.835205
2012-03-26 00:00:00,66.03168
2012-03-26 01:00:00,40.450302
2012-03-26 02:00:00,36.820545
2012-03-26 03:00:00,37.851105
2012-03-26 04:00:00,38.11244
2012-03-26 05:00:00,38.11409
2012-03-26 06:00:00,37.977463
2012-03-26 07:00:00,37.994373
2012-03-26 08:00:00,38.370964
2012-03-26 09:00:00,41.026733
2012-03-26 10:00:00,41.319714
2012-03-26 11:00:00,42.516964
2012-03-26 12:00:00,41.955605
2012-03-26 13:00:00,41.383297
2012-03-26 14:00:00,41.515415
2012-03-26 15:00:00,42.268
2012-03-26 16:00:00,41.555977
2012-03-26 17:00:00,43.225807
2012-03-26 18:00:00,43.181602
2012-03-26 19:00:00,43.007835
2012-03-26 20:00:00,44.03466
2012-03-26 21:00:00,43.103424
2012-03-26 22:00:00,42.888733
2012-03-26 23:00:00,44.64586
2012-03-27 00:00:00,44.518402
2012-03-27 01:00:00,44.042023
2012-03-27 02:00:00,45.022556
2012-03-27 03:00:00,45.620655
2012-03-27 04:00:00,45.524002
2012-03-27 05:00:00,45.339256
2012-03-27 06:00:00,45.744198
2012-03-27 07:00:00,45.744198
2012-03-27 08:00:00,44.3368
2012-03-27 09:00:00,45.817238
2012-03-27 10:00:00,45.10575
2012-03-27 11:00:00,44.13995
2012-03-27 12:00:00,42.621002
2012-03-27 13:00:00,43.287857
2012-03-27 14:00:00,43.150993
2012-03-27 15:00:00,43.199493
2012-03-27 16:00:00,43.199493
2012-03-27 17:00:00,44.974075
2012-03-27 18:00:00,45.015694
2012-03-27 19:00:00,44.999527
2012-03-27 20:00:00,45.015694
2012-03-27 21:00:00,41.70304
2012-03-27 22:00:00,43.47863
2012-03-27 23:00:00,42.749893
2012-03-28 00:00:00,43.34986
2012-03-28 01:00:00,42.697723
2012-03-28 02:00:00,42.248604
2012-03-28 03:00:00,43.221478
2012-03-28 04:00:00,43.042572
2012-03-28 05:00:00,43.042572
2012-03-28 06:00:00,41.820534
2012-03-28 07:00:00,42.51911
2012-03-28 08:00:00,42.19445
2012-03-28 09:00:00,43.348766
2012-03-28 10:00:00,43.317947
2012-03-28 11:00:00,42.46567
2012-03-28 12:00:00,39.50425
2012-03-28 13:00:00,40.69761
2012-03-28 14:00:00,43.101234
2012-03-28 15:00:00,39.904057
2012-03-28 16:00:00,42.765614
2012-03-28 17:00:00,40.904865
2012-03-28 18:00:00,40.914864
2012-03-28 19:00:00,40.907726
2012-03-28 20:00:00,41.32713
2012-03-28 21:00:00,39.78913
2012-03-28 22:00:00,38.53113
2012-03-28 23:00:00,38.107872
2012-03-29 00:00:00,37.932083
2012-03-29 01:00:00,40.366966
2012-03-29 02:00:00,45.208046
2012-03-29 03:00:00,43.410824
2012-03-29 04:00:00,42.32769
2012-03-29 05:00:00,41.4084
2012-03-29 06:00:00,42.0318
2012-03-29 07:00:00,42.47238
2012-03-29 08:00:00,42.968952
2012-03-29 09:00:00,41.76928
2012-03-29 10:00:00,43.22581
2012-03-29 11:00:00,42.30268
2012-03-29 12:00:00,42.363533
2012-03-29 13:00:00,43.35495
2012-03-29 14:00:00,42.218678
2012-03-29 15:00:00,42.03823
2012-03-29 16:00:00,42.505116
2012-03-29 17:00:00,42.773
2012-03-29 18:00:00,42.26241
2012-03-29 19:00:00,42.163597
2012-03-29 20:00:00,43.718742
2012-03-29 21:00:00,42.98973
2012-03-29 22:00:00,43.172867
2012-03-29 23:00:00,42.802452
2012-03-30 00:00:00,44.146286
2012-03-30 01:00:00,42.65094
2012-03-30 02:00:00,42.452026
2012-03-30 03:00:00,44.207058
2012-03-30 04:00:00,47.094643
2012-03-30 05:00:00,47.938446
2012-03-30 06:00:00,49.46315
2012-03-30 07:00:00,47.43888
2012-03-30 08:00:00,48.10633
2012-03-30 09:00:00,50.66548
2012-03-30 10:00:00,56.482788
2012-03-30 11:00:00,49.805634
2012-03-30 12:00:00,48.151726
2012-03-30 13:00:00,51.83184
2012-03-30 14:00:00,50.7931
2012-03-30 15:00:00,49.73661
2012-03-30 16:00:00,48.733166
2012-03-30 17:00:00,44.24664
2012-03-30 18:00:00,44.887394
2012-03-30 19:00:00,43.29987
2012-03-30 20:00:00,43.017185
2012-03-30 21:00:00,43.33284
2012-03-30 22:00:00,42.57424
2012-03-30 23:00:00,45.38794
2012-03-31 00:00:00,50.37192
2012-03-31 01:00:00,49.914806
2012-03-31 02:00:00,49.612362
2012-03-31 03:00:00,49.412994
2012-03-31 04:00:00,48.126682
2012-03-31 05:00:00,49.253372
2012-03-31 06:00:00,51.443703
2012-03-31 07:00:00,51.56294
2012-03-31 08:00:00,51.36394
2012-03-31 09:00:00,50.488045
2012-03-31 10:00:00,51.36962
2012-03-31 11:00:00,49.584538
2012-03-31 12:00:00,48.343876
2012-03-31 13:00:00,52.68251
2012-03-31 14:00:00,48.766663
2012-03-31 15:00:00,51.24636
2012-03-31 16:00:00,49.404896
2012-03-31 17:00:00,49.480377
2012-03-31 18:00:00,51.647804
2012-03-31 19:00:00,50.12107
2012-03-31 20:00:00,52.054592
2012-03-31 21:00:00,52.588924
2012-03-31 22:00:00,54.001083
2012-03-31 23:00:00,60.30567
2012-04-20 00:00:00,173.85089
2012-04-20 01:00:00,195.09283
2012-04-20 02:00:00,194.08955
2012-04-20 03:00:00,201.3273
2012-04-20 04:00:00,203.9186
2012-04-20 05:00:00,204.54742
2012-04-20 06:00:00,203.83707
2012-04-20 07:00:00,205.27844
2012-04-20 08:00:00,208.44006
2012-04-20 09:00:00,210.19077
2012-04-20 10:00:00,211.00475
2012-04-20 11:00:00,219.21002
2012-04-20 12:00:00,249.56668
2012-04-20 13:00:00,303.17194
2012-04-20 14:00:00,310.34244
2012-04-20 15:00:00,298.24442
2012-04-20 16:00:00,315.57416
2012-04-20 17:00:00,303.27762
2012-04-20 18:00:00,277.96796
2012-04-20 19:00:00,275.00998
2012-04-20 20:00:00,266.89142
2012-04-20 21:00:00,252.069
2012-04-20 22:00:00,246.42337
2012-04-20 23:00:00,246.64978
2012-04-21 00:00:00,290.25623
