datetime,count
2012-01-21 01:00:00,122.24952
2012-01-21 02:00:00,124.037
2012-01-21 03:00:00,123.06856
2012-01-21 04:00:00,120.05051
2012-01-21 05:00:00,120.837074
2012-01-21 06:00:00,121.28134
2012-01-21 07:00:00,121.55695
2012-01-21 08:00:00,123.238014
2012-01-21 09:00:00,123.93259
2012-01-21 10:00:00,122.32267
2012-01-21 11:00:00,122.48784
2012-01-21 12:00:00,123.08958
2012-01-21 13:00:00,124.65134
2012-01-21 14:00:00,124.1792
2012-01-21 15:00:00,124.144745
2012-01-21 16:00:00,125.97782
2012-01-21 17:00:00,127.10264
2012-01-21 18:00:00,125.694984
2012-01-21 19:00:00,125.175545
2012-01-21 20:00:00,125.79593
2012-01-21 21:00:00,125.27823
2012-01-21 22:00:00,123.46398
2012-01-21 23:00:00,123.95663
2012-01-22 00:00:00,123.124954
2012-01-22 01:00:00,122.06198
2012-01-22 02:00:00,121.575294
2012-01-22 03:00:00,121.8036
2012-01-22 04:00:00,122.28758
2012-01-22 05:00:00,124.62025
2012-01-22 06:00:00,123.41426
2012-01-22 07:00:00,123.407364
2012-01-22 08:00:00,123.12451
2012-01-22 09:00:00,123.11615
2012-01-22 10:00:00,121.564735
2012-01-22 11:00:00,123.781364
2012-01-22 12:00:00,124.56532
2012-01-22 13:00:00,124.18407
2012-01-22 14:00:00,124.076454
2012-01-22 15:00:00,125.38703
2012-01-22 16:00:00,125.36434
2012-01-22 17:00:00,124.60971
2012-01-22 18:00:00,124.600815
2012-01-22 19:00:00,124.600815
2012-01-22 20:00:00,123.68448
2012-01-22 21:00:00,124.812164
2012-01-22 22:00:00,124.696686
2012-01-22 23:00:00,125.75433
2012-01-23 00:00:00,120.31919
2012-01-23 01:00:00,121.045204
2012-01-23 02:00:00,121.045204
2012-01-23 03:00:00,120.28538
2012-01-23 04:00:00,121.45358
2012-01-23 05:00:00,122.45857
2012-01-23 06:00:00,122.69978
2012-01-23 07:00:00,122.1426
2012-01-23 08:00:00,122.05896
2012-01-23 09:00:00,121.91433
2012-01-23 10:00:00,126.01492
2012-01-23 11:00:00,123.161934
2012-01-23 12:00:00,122.37578
2012-01-23 13:00:00,120.87964
2012-01-23 14:00:00,116.83325
2012-01-23 15:00:00,120.79256
2012-01-23 16:00:00,117.94703
2012-01-23 17:00:00,121.52304
2012-01-23 18:00:00,119.79958
2012-01-23 19:00:00,117.944305
2012-01-23 20:00:00,127.05628
2012-01-23 21:00:00,123.99574
2012-01-23 22:00:00,123.99574
2012-01-23 23:00:00,115.98383
2012-01-24 00:00:00,125.409294
2012-01-24 01:00:00,114.92948
2012-01-24 02:00:00,114.89354
2012-01-24 03:00:00,119.24784
2012-01-24 04:00:00,129.59654
2012-01-24 05:00:00,129.59654
2012-01-24 06:00:00,115.09759
2012-01-24 07:00:00,119.24784
2012-01-24 08:00:00,119.24784
2012-01-24 09:00:00,126.69611
2012-01-24 10:00:00,125.42815
2012-01-24 11:00:00,124.82737
2012-01-24 12:00:00,124.346214
2012-01-24 13:00:00,124.38336
2012-01-24 14:00:00,125.96083
2012-01-24 15:00:00,125.76615
2012-01-24 16:00:00,126.26019
2012-01-24 17:00:00,128.95761
2012-01-24 18:00:00,127.657555
2012-01-24 19:00:00,129.44308
2012-01-24 20:00:00,124.21948
2012-01-24 21:00:00,124.994995
2012-01-24 22:00:00,124.383064
2012-01-24 23:00:00,124.31872
2012-01-25 00:00:00,130.3924
2012-01-25 01:00:00,127.86729
2012-01-25 02:00:00,115.719666
2012-01-25 03:00:00,121.91466
2012-01-25 04:00:00,121.90995
2012-01-25 05:00:00,121.67738
2012-01-25 06:00:00,124.86096
2012-01-25 07:00:00,122.79944
2012-01-25 08:00:00,124.50529
2012-01-25 09:00:00,124.50529
2012-01-25 10:00:00,120.92496
2012-01-25 11:00:00,126.62874
2012-01-25 12:00:00,134.19911
2012-01-25 13:00:00,135.07434
2012-01-25 14:00:00,135.1622
2012-01-25 15:00:00,138.02405
2012-01-25 16:00:00,134.17264
2012-01-25 17:00:00,130.80556
2012-01-25 18:00:00,125.93208
2012-01-25 19:00:00,128.03702
2012-01-25 20:00:00,131.71655
2012-01-25 21:00:00,120.7401
2012-01-25 22:00:00,84.54505
2012-01-25 23:00:00,50.14647
2012-01-26 00:00:00,24.752996
2012-01-26 01:00:00,11.223223
2012-01-26 02:00:00,9.029676
2012-01-26 03:00:00,8.958664
2012-01-26 04:00:00,8.663653
2012-01-26 05:00:00,9.227637
2012-01-26 06:00:00,9.022584
2012-01-26 07:00:00,9.540624
2012-01-26 08:00:00,9.540624
2012-01-26 09:00:00,9.533613
2012-01-26 10:00:00,10.104622
2012-01-26 11:00:00,10.382058
2012-01-26 12:00:00,10.013126
2012-01-26 13:00:00,9.327848
2012-01-26 14:00:00,10.062898
2012-01-26 15:00:00,10.159903
2012-01-26 16:00:00,9.580683
2012-01-26 17:00:00,9.283196
2012-01-26 18:00:00,9.283196
2012-01-26 19:00:00,9.901308
2012-01-26 20:00:00,10.122204
2012-01-26 21:00:00,9.901308
2012-01-26 22:00:00,9.960171
2012-01-26 23:00:00,10.1285095
2012-01-27 00:00:00,9.336249
2012-01-27 01:00:00,9.881055
2012-01-27 02:00:00,9.408608
2012-01-27 03:00:00,9.408745
2012-01-27 04:00:00,9.586454
2012-01-27 05:00:00,9.2156105
2012-01-27 06:00:00,9.478664
2012-01-27 07:00:00,9.841406
2012-01-27 08:00:00,10.829948
2012-01-27 09:00:00,10.829948
2012-01-27 10:00:00,10.118228
2012-01-27 11:00:00,9.537741
2012-01-27 12:00:00,11.071775
2012-01-27 13:00:00,13.27927
2012-01-27 14:00:00,12.831145
2012-01-27 15:00:00,12.107441
2012-01-27 16:00:00,9.805913
2012-01-27 17:00:00,9.681013
2012-01-27 18:00:00,9.700907
2012-01-27 19:00:00,10.167532
2012-01-27 20:00:00,10.458898
2012-01-27 21:00:00,9.738315
2012-01-27 22:00:00,9.989177
2012-01-27 23:00:00,10.684696
2012-01-28 00:00:00,11.073772
2012-01-28 01:00:00,11.217965
2012-01-28 02:00:00,9.946837
2012-01-28 03:00:00,10.312124
2012-01-28 04:00:00,10.110983
2012-01-28 05:00:00,8.974332
2012-01-28 06:00:00,8.282644
2012-01-28 07:00:00,8.906187
2012-01-28 08:00:00,9.792719
2012-01-28 09:00:00,9.00275
2012-01-28 10:00:00,10.024044
2012-01-28 11:00:00,11.198705
2012-01-28 12:00:00,10.841052
2012-01-28 13:00:00,11.35454
2012-01-28 14:00:00,11.220579
2012-01-28 15:00:00,11.813193
2012-01-28 16:00:00,14.535143
2012-01-28 17:00:00,14.92787
2012-01-28 18:00:00,14.361928
2012-01-28 19:00:00,14.997053
2012-01-28 20:00:00,14.706103
2012-01-28 21:00:00,15.239358
2012-01-28 22:00:00,13.955569
2012-01-28 23:00:00,14.208122
2012-01-29 00:00:00,12.649326
2012-01-29 01:00:00,13.907295
2012-01-29 02:00:00,14.131519
2012-01-29 03:00:00,12.510461
2012-01-29 04:00:00,12.207508
2012-01-29 05:00:00,10.035352
2012-01-29 06:00:00,10.901173
2012-01-29 07:00:00,11.371418
2012-01-29 08:00:00,10.52696
2012-01-29 09:00:00,10.424322
2012-01-29 10:00:00,11.809748
2012-01-29 11:00:00,13.179284
2012-01-29 12:00:00,14.4973
2012-01-29 13:00:00,14.499247
2012-01-29 14:00:00,14.500958
2012-01-29 15:00:00,16.123425
2012-01-29 16:00:00,15.60144
2012-01-29 17:00:00,15.60144
2012-01-29 18:00:00,15.2939005
2012-01-29 19:00:00,14.409928
2012-01-29 20:00:00,12.457639
2012-01-29 21:00:00,13.276258
2012-01-29 22:00:00,14.510247
2012-01-29 23:00:00,14.151495
2012-01-30 00:00:00,11.963121
2012-01-30 01:00:00,10.145853
2012-01-30 02:00:00,9.418865
2012-01-30 03:00:00,8.809089
2012-01-30 04:00:00,8.683258
2012-01-30 05:00:00,8.683258
2012-01-30 06:00:00,9.493707
2012-01-30 07:00:00,9.479129
2012-01-30 08:00:00,8.613839
2012-01-30 09:00:00,8.613839
2012-01-30 10:00:00,9.7796755
2012-01-30 11:00:00,10.222967
2012-01-30 12:00:00,12.259752
2012-01-30 13:00:00,12.544767
2012-01-30 14:00:00,13.358557
2012-01-30 15:00:00,13.188449
2012-01-30 16:00:00,13.022145
2012-01-30 17:00:00,13.153593
2012-01-30 18:00:00,13.469027
2012-01-30 19:00:00,10.458429
2012-01-30 20:00:00,11.14541
2012-01-30 21:00:00,11.017546
2012-01-30 22:00:00,9.7457905
2012-01-30 23:00:00,9.539982
2012-01-31 00:00:00,9.880629
2012-01-31 01:00:00,10.841958
2012-01-31 02:00:00,10.987989
2012-01-31 03:00:00,10.565652
2012-01-31 04:00:00,10.34003
2012-01-31 05:00:00,10.34003
2012-01-31 06:00:00,10.084154
2012-01-31 07:00:00,9.70384
2012-01-31 08:00:00,9.7800045
2012-01-31 09:00:00,10.740348
2012-01-31 10:00:00,10.464198
2012-01-31 11:00:00,14.350063
2012-01-31 12:00:00,14.116094
2012-01-31 13:00:00,14.165877
2012-01-31 14:00:00,13.911848
2012-01-31 15:00:00,16.50697
2012-01-31 16:00:00,16.568243
2012-01-31 17:00:00,16.000523
2012-01-31 18:00:00,16.464226
2012-01-31 19:00:00,14.514681
2012-01-31 20:00:00,11.92572
2012-01-31 21:00:00,14.946606
2012-01-31 22:00:00,17.008217
2012-01-31 23:00:00,20.129847
2012-02-20 00:00:00,33.81857
2012-02-20 01:00:00,38.73185
2012-02-20 02:00:00,43.965492
2012-02-20 03:00:00,45.786686
2012-02-20 05:00:00,50.22588
2012-02-20 06:00:00,49.740738
2012-02-20 07:00:00,49.57815
2012-02-20 08:00:00,50.086086
2012-02-20 09:00:00,50.633194
2012-02-20 10:00:00,51.65368
2012-02-20 11:00:00,52.960396
2012-02-20 12:00:00,52.173424
2012-02-20 13:00:00,53.787437
2012-02-20 14:00:00,54.21069
2012-02-20 15:00:00,54.535652
2012-02-20 16:00:00,53.349308
2012-02-20 17:00:00,53.89339
2012-02-20 18:00:00,54.92868
2012-02-20 19:00:00,55.077503
2012-02-20 20:00:00,54.448555
2012-02-20 21:00:00,55.18668
2012-02-20 22:00:00,53.950745
2012-02-20 23:00:00,55.21833
2012-02-21 00:00:00,44.040226
2012-02-21 01:00:00,46.329823
2012-02-21 02:00:00,44.762505
2012-02-21 04:00:00,48.606377
2012-02-21 05:00:00,46.485348
2012-02-21 06:00:00,45.969078
2012-02-21 07:00:00,48.72574
2012-02-21 08:00:00,44.03585
2012-02-21 09:00:00,44.69125
2012-02-21 10:00:00,46.790375
2012-02-21 11:00:00,48.440273
2012-02-21 12:00:00,46.74131
2012-02-21 13:00:00,44.31874
2012-02-21 14:00:00,46.23732
2012-02-21 15:00:00,44.732803
2012-02-21 16:00:00,45.66594
2012-02-21 17:00:00,51.13947
2012-02-21 18:00:00,51.369198
2012-02-21 19:00:00,45.921726
2012-02-21 20:00:00,46.459335
2012-02-21 21:00:00,46.608322
2012-02-21 22:00:00,47.837532
2012-02-21 23:00:00,47.271942
2012-02-22 00:00:00,47.117832
2012-02-22 01:00:00,47.68322
2012-02-22 02:00:00,46.664597
2012-02-22 03:00:00,47.958504
2012-02-22 04:00:00,46.4237
2012-02-22 05:00:00,46.490715
2012-02-22 06:00:00,46.655396
2012-02-22 07:00:00,46.74517
2012-02-22 08:00:00,46.07532
2012-02-22 09:00:00,47.76088
2012-02-22 10:00:00,46.832443
2012-02-22 11:00:00,47.195187
2012-02-22 12:00:00,47.454754
2012-02-22 13:00:00,47.36609
2012-02-22 14:00:00,47.917492
2012-02-22 15:00:00,52.857265
2012-02-22 16:00:00,53.280132
2012-02-22 17:00:00,52.891262
2012-02-22 18:00:00,53.602455
2012-02-22 19:00:00,52.791393
2012-02-22 20:00:00,50.618008
2012-02-22 21:00:00,54.587044
2012-02-22 22:00:00,51.23821
2012-02-22 23:00:00,55.407784
2012-02-23 00:00:00,50.701122
2012-02-23 01:00:00,50.882565
2012-02-23 02:00:00,50.43569
2012-02-23 03:00:00,53.46589
2012-02-23 04:00:00,48.97269
2012-02-23 05:00:00,48.95661
2012-02-23 06:00:00,49.37245
2012-02-23 07:00:00,48.70703
2012-02-23 08:00:00,49.337864
2012-02-23 09:00:00,48.034206
2012-02-23 10:00:00,49.00002
2012-02-23 11:00:00,49.366882
2012-02-23 12:00:00,54.64408
2012-02-23 13:00:00,53.321365
2012-02-23 14:00:00,53.785072
2012-02-23 15:00:00,53.55431
2012-02-23 16:00:00,54.053688
2012-02-23 17:00:00,53.36711
2012-02-23 18:00:00,52.9475
2012-02-23 19:00:00,53.81772
2012-02-23 20:00:00,52.408722
2012-02-23 21:00:00,50.335155
2012-02-23 22:00:00,50.00395
2012-02-23 23:00:00,49.46707
2012-02-24 00:00:00,51.45
2012-02-24 01:00:00,50.481796
2012-02-24 02:00:00,51.904293
2012-02-24 03:00:00,49.807793
2012-02-24 04:00:00,50.605717
2012-02-24 05:00:00,51.915375
2012-02-24 06:00:00,52.02457
2012-02-24 07:00:00,50.649426
2012-02-24 08:00:00,50.24301
2012-02-24 09:00:00,53.54311
2012-02-24 10:00:00,54.32906
2012-02-24 11:00:00,51.352333
2012-02-24 12:00:00,50.62597
2012-02-24 13:00:00,51.14599
2012-02-24 14:00:00,51.11627
2012-02-24 15:00:00,53.918674
2012-02-24 16:00:00,53.918674
2012-02-24 17:00:00,53.331154
2012-02-24 18:00:00,52.365807
2012-02-24 19:00:00,51.7039
2012-02-24 20:00:00,50.537304
2012-02-24 21:00:00,55.208344
2012-02-24 22:00:00,45.913727
2012-02-24 23:00:00,20.63232
2012-02-25 00:00:00,18.234823
2012-02-25 01:00:00,12.179567
2012-02-25 02:00:00,9.690645
2012-02-25 03:00:00,8.357559
2012-02-25 04:00:00,9.145736
2012-02-25 05:00:00,8.577234
2012-02-25 06:00:00,8.577234
2012-02-25 07:00:00,7.2392426
2012-02-25 08:00:00,7.0598555
2012-02-25 09:00:00,6.6909256
2012-02-25 10:00:00,8.488145
2012-02-25 11:00:00,8.208016
2012-02-25 12:00:00,10.469274
2012-02-25 13:00:00,10.633217
2012-02-25 14:00:00,11.069871
2012-02-25 15:00:00,12.725488
2012-02-25 16:00:00,14.260519
2012-02-25 17:00:00,9.636502
2012-02-25 18:00:00,9.42396
2012-02-25 19:00:00,8.783982
2012-02-25 20:00:00,8.047325
2012-02-25 21:00:00,7.5407963
2012-02-25 22:00:00,7.8347235
2012-02-25 23:00:00,7.234025
2012-02-26 00:00:00,7.5693254
2012-02-26 01:00:00,7.343961
2012-02-26 02:00:00,7.343961
2012-02-26 03:00:00,6.9418726
2012-02-26 04:00:00,6.9422264
2012-02-26 05:00:00,6.984964
2012-02-26 06:00:00,7.30209
2012-02-26 07:00:00,6.370621
2012-02-26 08:00:00,6.7717586
2012-02-26 09:00:00,6.4771833
2012-02-26 10:00:00,7.383018
2012-02-26 11:00:00,7.4033113
2012-02-26 12:00:00,8.384296
2012-02-26 13:00:00,8.991471
2012-02-26 14:00:00,12.609449
2012-02-26 15:00:00,13.446427
2012-02-26 16:00:00,14.6386175
2012-02-26 17:00:00,14.805933
2012-02-26 18:00:00,10.007952
2012-02-26 19:00:00,11.369749
2012-02-26 20:00:00,9.119937
2012-02-26 21:00:00,8.248446
2012-02-26 22:00:00,8.583728
2012-02-26 23:00:00,7.1178555
2012-02-27 00:00:00,5.5772963
2012-02-27 01:00:00,5.3906045
2012-02-27 02:00:00,5.5735335
2012-02-27 03:00:00,5.7899265
2012-02-27 04:00:00,5.656954
2012-02-27 05:00:00,5.656954
2012-02-27 06:00:00,5.445959
2012-02-27 07:00:00,6.0487514
2012-02-27 08:00:00,5.4996824
2012-02-27 09:00:00,5.4538736
2012-02-27 10:00:00,7.607557
2012-02-27 11:00:00,11.2002945
2012-02-27 12:00:00,12.503991
2012-02-27 13:00:00,11.8055105
2012-02-27 14:00:00,13.5108185
2012-02-27 15:00:00,15.023012
2012-02-27 16:00:00,14.621429
2012-02-27 17:00:00,14.439594
2012-02-27 18:00:00,13.134742
2012-02-27 19:00:00,13.978203
2012-02-27 20:00:00,13.103895
2012-02-27 21:00:00,13.5108185
2012-02-27 22:00:00,12.880297
2012-02-27 23:00:00,7.5855074
2012-02-28 00:00:00,9.786162
2012-02-28 01:00:00,6.731099
2012-02-28 02:00:00,7.248204
2012-02-28 03:00:00,12.400782
2012-02-28 04:00:00,10.958407
2012-02-28 05:00:00,10.958407
2012-02-28 06:00:00,6.638276
2012-02-28 07:00:00,6.062374
2012-02-28 08:00:00,5.0149317
2012-02-28 09:00:00,6.0828104
2012-02-28 10:00:00,8.483607
2012-02-28 11:00:00,7.966628
2012-02-28 12:00:00,11.657414
2012-02-28 13:00:00,11.212553
2012-02-28 14:00:00,14.035428
2012-02-28 15:00:00,15.154312
2012-02-28 16:00:00,14.323451
2012-02-28 17:00:00,15.148385
2012-02-28 18:00:00,14.06905
2012-02-28 19:00:00,14.475251
2012-02-28 20:00:00,12.872579
2012-02-28 21:00:00,7.408715
2012-02-28 22:00:00,7.4247956
2012-02-28 23:00:00,6.869853
2012-02-29 00:00:00,7.0630608
2012-02-29 01:00:00,7.213706
2012-02-29 02:00:00,6.931249
2012-02-29 03:00:00,5.718957
2012-02-29 05:00:00,5.741947
2012-02-29 06:00:00,7.636469
2012-02-29 07:00:00,6.70818
2012-02-29 08:00:00,7.8610473
2012-02-29 09:00:00,6.6917253
2012-02-29 10:00:00,6.8892927
2012-02-29 11:00:00,7.474369
2012-02-29 12:00:00,6.281187
2012-02-29 13:00:00,7.046513
2012-02-29 14:00:00,7.8540545
2012-02-29 15:00:00,8.171451
2012-02-29 16:00:00,8.046121
2012-02-29 17:00:00,9.207637
2012-02-29 18:00:00,9.387846
2012-02-29 19:00:00,10.377156
2012-02-29 20:00:00,9.32558
2012-02-29 21:00:00,9.445995
2012-02-29 22:00:00,9.399088
2012-02-29 23:00:00,9.610824
2012-03-20 00:00:00,42.339493
2012-03-20 01:00:00,78.65954
2012-03-20 02:00:00,143.14474
2012-03-20 03:00:00,161.60036
2012-03-20 04:00:00,163.7051
2012-03-20 05:00:00,153.8597
2012-03-20 06:00:00,154.82703
2012-03-20 07:00:00,157.52792
2012-03-20 08:00:00,184.97557
2012-03-20 09:00:00,185.33704
2012-03-20 10:00:00,183.22003
2012-03-20 11:00:00,185.5732
2012-03-20 12:00:00,189.3102
2012-03-20 13:00:00,186.7842
2012-03-20 14:00:00,200.10532
2012-03-20 15:00:00,202.77196
2012-03-20 16:00:00,227.79555
2012-03-20 17:00:00,214.65143
2012-03-20 18:00:00,217.9897
2012-03-20 19:00:00,208.20418
2012-03-20 20:00:00,211.36308
2012-03-20 21:00:00,216.71912
2012-03-20 22:00:00,223.73228
2012-03-20 23:00:00,222.19688
2012-03-21 00:00:00,218.97389
2012-03-21 01:00:00,217.25992
2012-03-21 02:00:00,226.9155
2012-03-21 03:00:00,231.99411
2012-03-21 04:00:00,227.39418
2012-03-21 05:00:00,229.12805
2012-03-21 06:00:00,220.24106
2012-03-21 07:00:00,188.45901
2012-03-21 08:00:00,192.63116
2012-03-21 09:00:00,234.1278
2012-03-21 10:00:00,231.06717
2012-03-21 11:00:00,231.33731
2012-03-21 12:00:00,238.50859
2012-03-21 13:00:00,231.89969
2012-03-21 14:00:00,233.32211
2012-03-21 15:00:00,233.2578
2012-03-21 16:00:00,234.19395
2012-03-21 17:00:00,231.90675
2012-03-21 18:00:00,233.48337
2012-03-21 19:00:00,237.7809
2012-03-21 20:00:00,220.85971
2012-03-21 21:00:00,228.00026
2012-03-21 22:00:00,228.68867
2012-03-21 23:00:00,240.2418
2012-03-22 00:00:00,232.3324
2012-03-22 01:00:00,232.70224
2012-03-22 02:00:00,233.01178
2012-03-22 03:00:00,233.00256
2012-03-22 04:00:00,239.0349
2012-03-22 05:00:00,239.85043
2012-03-22 06:00:00,240.18594
2012-03-22 07:00:00,240.29597
2012-03-22 08:00:00,236.02853
2012-03-22 09:00:00,237.34904
2012-03-22 10:00:00,244.09392
2012-03-22 11:00:00,225.67314
2012-03-22 12:00:00,247.94945
2012-03-22 13:00:00,225.272
2012-03-22 14:00:00,241.5701
2012-03-22 15:00:00,251.77797
2012-03-22 16:00:00,261.03387
2012-03-22 17:00:00,264.13626
2012-03-22 18:00:00,264.20517
2012-03-22 19:00:00,259.2044
2012-03-22 20:00:00,250.43646
2012-03-22 21:00:00,219.42802
2012-03-22 22:00:00,217.13322
2012-03-22 23:00:00,213.21255
2012-03-23 00:00:00,241.60098
2012-03-23 01:00:00,249.41559
2012-03-23 02:00:00,234.01437
2012-03-23 03:00:00,244.82281
2012-03-23 04:00:00,253.59663
2012-03-23 05:00:00,234.07729
2012-03-23 06:00:00,251.91382
2012-03-23 07:00:00,251.9526
2012-03-23 08:00:00,251.34131
2012-03-23 09:00:00,246.33466
2012-03-23 10:00:00,245.97916
2012-03-23 11:00:00,249.27689
2012-03-23 12:00:00,257.23633
2012-03-23 13:00:00,265.67215
2012-03-23 14:00:00,269.13596
2012-03-23 15:00:00,270.02628
2012-03-23 16:00:00,269.8915
2012-03-23 17:00:00,269.9099
2012-03-23 18:00:00,267.93042
2012-03-23 19:00:00,266.25784
2012-03-23 20:00:00,267.65094
2012-03-23 21:00:00,261.52457
2012-03-23 22:00:00,260.94556
2012-03-23 23:00:00,256.2212
2012-03-24 00:00:00,264.45728
2012-03-24 01:00:00,266.57452
2012-03-24 02:00:00,261.38126
2012-03-24 03:00:00,261.38126
2012-03-24 04:00:00,261.2171
2012-03-24 05:00:00,259.80518
2012-03-24 06:00:00,258.88855
2012-03-24 07:00:00,259.74887
2012-03-24 08:00:00,258.39957
2012-03-24 09:00:00,257.04797
2012-03-24 10:00:00,261.1775
2012-03-24 11:00:00,258.39957
2012-03-24 12:00:00,239.7651
2012-03-24 13:00:00,239.25021
2012-03-24 14:00:00,256.7405
2012-03-24 15:00:00,238.15863
2012-03-24 16:00:00,237.18459
2012-03-24 17:00:00,251.76178
2012-03-24 18:00:00,237.84937
2012-03-24 19:00:00,245.22406
2012-03-24 20:00:00,242.14581
2012-03-24 21:00:00,242.14581
2012-03-24 22:00:00,246.71548
2012-03-24 23:00:00,270.08865
2012-03-25 00:00:00,269.39435
2012-03-25 01:00:00,256.43527
2012-03-25 02:00:00,248.51447
2012-03-25 03:00:00,247.35333
2012-03-25 04:00:00,256.63693
2012-03-25 05:00:00,248.4029
2012-03-25 06:00:00,248.4029
2012-03-25 07:00:00,258.05573
2012-03-25 08:00:00,257.76855
2012-03-25 09:00:00,246.15767
2012-03-25 10:00:00,267.65787
2012-03-25 11:00:00,246.15767
2012-03-25 12:00:00,245.95688
2012-03-25 13:00:00,269.87854
2012-03-25 14:00:00,271.18832
2012-03-25 15:00:00,271.72238
2012-03-25 16:00:00,242.11136
2012-03-25 17:00:00,247.91621
2012-03-25 18:00:00,250.32703
2012-03-25 19:00:00,267.41107
2012-03-25 20:00:00,248.3956
2012-03-25 21:00:00,242.5288
2012-03-25 22:00:00,161.98512
2012-03-25 23:00:00,99.81212
2012-03-26 00:00:00,66.62847
2012-03-26 01:00:00,40.53809
2012-03-26 02:00:00,39.526676
2012-03-26 03:00:00,40.73622
2012-03-26 04:00:00,40.945194
2012-03-26 05:00:00,41.6141
2012-03-26 06:00:00,40.905106
2012-03-26 07:00:00,41.235516
2012-03-26 08:00:00,41.906452
2012-03-26 09:00:00,43.96828
2012-03-26 10:00:00,45.927242
2012-03-26 11:00:00,47.582146
2012-03-26 12:00:00,46.934193
2012-03-26 13:00:00,46.03955
2012-03-26 14:00:00,44.86804
2012-03-26 15:00:00,47.006523
2012-03-26 16:00:00,46.472
2012-03-26 17:00:00,45.97089
2012-03-26 18:00:00,45.361668
2012-03-26 19:00:00,44.466705
2012-03-26 20:00:00,46.665924
2012-03-26 21:00:00,45.102394
2012-03-26 22:00:00,44.038246
2012-03-26 23:00:00,47.229137
2012-03-27 00:00:00,46.36181
2012-03-27 01:00:00,45.898693
2012-03-27 02:00:00,47.950096
2012-03-27 03:00:00,49.129784
2012-03-27 04:00:00,48.814095
2012-03-27 05:00:00,48.330933
2012-03-27 06:00:00,48.3762
2012-03-27 07:00:00,48.3762
2012-03-27 08:00:00,48.286263
2012-03-27 09:00:00,48.969994
2012-03-27 10:00:00,48.6996
2012-03-27 11:00:00,45.401466
2012-03-27 12:00:00,45.265705
2012-03-27 13:00:00,47.190075
2012-03-27 14:00:00,45.455936
2012-03-27 15:00:00,46.63399
2012-03-27 16:00:00,46.63399
2012-03-27 17:00:00,48.831947
2012-03-27 18:00:00,48.93692
2012-03-27 19:00:00,49.02121
2012-03-27 20:00:00,48.93692
2012-03-27 21:00:00,44.725883
2012-03-27 22:00:00,46.49813
2012-03-27 23:00:00,45.753345
2012-03-28 00:00:00,46.142242
2012-03-28 01:00:00,44.498314
2012-03-28 02:00:00,44.246723
2012-03-28 03:00:00,45.543015
2012-03-28 04:00:00,45.273106
2012-03-28 05:00:00,45.273106
2012-03-28 06:00:00,44.11974
2012-03-28 07:00:00,44.333046
2012-03-28 08:00:00,44.396595
2012-03-28 09:00:00,46.390736
2012-03-28 10:00:00,46.559948
2012-03-28 11:00:00,45.88719
2012-03-28 12:00:00,42.210117
2012-03-28 13:00:00,42.461704
2012-03-28 14:00:00,44.752396
2012-03-28 15:00:00,40.908016
2012-03-28 16:00:00,44.222446
2012-03-28 17:00:00,42.408817
2012-03-28 18:00:00,42.408817
2012-03-28 19:00:00,40.896214
2012-03-28 20:00:00,42.011776
2012-03-28 21:00:00,41.820248
2012-03-28 22:00:00,39.92989
2012-03-28 23:00:00,38.86994
2012-03-29 00:00:00,38.96469
2012-03-29 01:00:00,41.89269
2012-03-29 02:00:00,46.77378
2012-03-29 03:00:00,44.093636
2012-03-29 04:00:00,44.42763
2012-03-29 05:00:00,43.455383
2012-03-29 06:00:00,44.847294
2012-03-29 07:00:00,44.810986
2012-03-29 08:00:00,46.276627
2012-03-29 09:00:00,45.261063
2012-03-29 10:00:00,46.494827
2012-03-29 11:00:00,45.295067
2012-03-29 12:00:00,45.359924
2012-03-29 13:00:00,46.267796
2012-03-29 14:00:00,43.229214
2012-03-29 15:00:00,44.478237
2012-03-29 16:00:00,44.552788
2012-03-29 17:00:00,45.659466
2012-03-29 18:00:00,43.794792
2012-03-29 19:00:00,45.810505
2012-03-29 20:00:00,46.96234
2012-03-29 21:00:00,46.004044
2012-03-29 22:00:00,46.308983
2012-03-29 23:00:00,45.611706
2012-03-30 00:00:00,46.922867
2012-03-30 01:00:00,46.055794
2012-03-30 02:00:00,45.540874
2012-03-30 03:00:00,47.443478
2012-03-30 04:00:00,51.424755
2012-03-30 05:00:00,51.51626
2012-03-30 06:00:00,53.329144
2012-03-30 07:00:00,51.488205
2012-03-30 08:00:00,51.715206
2012-03-30 09:00:00,55.61369
2012-03-30 10:00:00,63.427917
2012-03-30 11:00:00,55.10473
2012-03-30 12:00:00,53.017063
2012-03-30 13:00:00,56.12582
2012-03-30 14:00:00,54.61575
2012-03-30 15:00:00,53.612522
2012-03-30 16:00:00,51.844437
2012-03-30 17:00:00,47.612514
2012-03-30 18:00:00,48.68208
2012-03-30 19:00:00,46.961792
2012-03-30 20:00:00,46.25552
2012-03-30 21:00:00,45.67088
2012-03-30 22:00:00,46.120155
2012-03-30 23:00:00,48.215645
2012-03-31 00:00:00,51.248726
2012-03-31 01:00:00,50.835495
2012-03-31 02:00:00,50.09931
2012-03-31 03:00:00,51.211113
2012-03-31 04:00:00,49.35657
2012-03-31 05:00:00,50.78147
2012-03-31 06:00:00,52.183334
2012-03-31 07:00:00,52.250874
2012-03-31 08:00:00,52.961205
2012-03-31 09:00:00,50.87282
2012-03-31 10:00:00,51.10043
