datetime,count
2012-01-22 03:00:00,122.13821
2012-01-22 04:00:00,121.700485
2012-01-22 05:00:00,122.10458
2012-01-22 06:00:00,122.431404
2012-01-22 07:00:00,122.513504
2012-01-22 08:00:00,122.38906
2012-01-22 09:00:00,122.38906
2012-01-22 10:00:00,121.03958
2012-01-22 11:00:00,122.51546
2012-01-22 12:00:00,124.11345
2012-01-22 13:00:00,122.79433
2012-01-22 14:00:00,123.27923
2012-01-22 15:00:00,124.17138
2012-01-22 16:00:00,124.21947
2012-01-22 17:00:00,122.97646
2012-01-22 18:00:00,122.47783
2012-01-22 19:00:00,122.47783
2012-01-22 20:00:00,122.28433
2012-01-22 21:00:00,122.56697
2012-01-22 22:00:00,121.902115
2012-01-22 23:00:00,122.39721
2012-01-23 00:00:00,118.758995
2012-01-23 01:00:00,120.3003
2012-01-23 02:00:00,120.34839
2012-01-23 03:00:00,118.68492
2012-01-23 04:00:00,121.49382
2012-01-23 05:00:00,121.412415
2012-01-23 06:00:00,121.48328
2012-01-23 07:00:00,123.13559
2012-01-23 08:00:00,122.1176
2012-01-23 09:00:00,121.428375
2012-01-23 10:00:00,123.02852
2012-01-23 11:00:00,121.79233
2012-01-23 12:00:00,121.186356
2012-01-23 13:00:00,117.98944
2012-01-23 14:00:00,115.659874
2012-01-23 15:00:00,120.14986
2012-01-23 16:00:00,114.82985
2012-01-23 17:00:00,120.35715
2012-01-23 18:00:00,117.64948
2012-01-23 19:00:00,113.51496
2012-01-23 20:00:00,128.08968
2012-01-23 21:00:00,125.190125
2012-01-23 22:00:00,125.190125
2012-01-23 23:00:00,111.861664
2012-01-24 00:00:00,124.73889
2012-01-24 01:00:00,112.54587
2012-01-24 02:00:00,110.893814
2012-01-24 03:00:00,114.91432
2012-01-24 04:00:00,128.86404
2012-01-24 05:00:00,128.86404
2012-01-24 06:00:00,111.024994
2012-01-24 07:00:00,114.91432
2012-01-24 08:00:00,114.91784
2012-01-24 09:00:00,121.13362
2012-01-24 10:00:00,115.75343
2012-01-24 11:00:00,117.619484
2012-01-24 12:00:00,116.67399
2012-01-24 13:00:00,116.67972
2012-01-24 14:00:00,119.23254
2012-01-24 15:00:00,121.21112
2012-01-24 16:00:00,120.9052
2012-01-24 17:00:00,124.670456
2012-01-24 18:00:00,124.05383
2012-01-24 19:00:00,127.739555
2012-01-24 20:00:00,116.221306
2012-01-24 21:00:00,117.09247
2012-01-24 22:00:00,117.80362
2012-01-24 23:00:00,116.28798
2012-01-25 00:00:00,120.40466
2012-01-25 01:00:00,118.43387
2012-01-25 02:00:00,111.98831
2012-01-25 03:00:00,115.38292
2012-01-25 04:00:00,114.92717
2012-01-25 05:00:00,114.778496
2012-01-25 06:00:00,117.89136
2012-01-25 07:00:00,116.95932
2012-01-25 08:00:00,119.110596
2012-01-25 09:00:00,119.110596
2012-01-25 10:00:00,117.20788
2012-01-25 11:00:00,126.55849
2012-01-25 12:00:00,129.31062
2012-01-25 13:00:00,131.1979
2012-01-25 14:00:00,129.87682
2012-01-25 15:00:00,132.94083
2012-01-25 16:00:00,131.09753
2012-01-25 17:00:00,127.991325
2012-01-25 18:00:00,120.22014
2012-01-25 19:00:00,123.49483
2012-01-25 20:00:00,126.27527
2012-01-25 21:00:00,112.32387
2012-01-25 22:00:00,84.40196
2012-01-25 23:00:00,49.96787
2012-01-26 00:00:00,25.089504
2012-01-26 01:00:00,10.367258
2012-01-26 02:00:00,8.34609
2012-01-26 03:00:00,8.439882
2012-01-26 04:00:00,8.392444
2012-01-26 05:00:00,8.873243
2012-01-26 06:00:00,8.558404
2012-01-26 07:00:00,9.061873
2012-01-26 08:00:00,9.061873
2012-01-26 09:00:00,8.648378
2012-01-26 10:00:00,9.1876
2012-01-26 11:00:00,9.39776
2012-01-26 12:00:00,9.562166
2012-01-26 13:00:00,8.801095
2012-01-26 14:00:00,9.533133
2012-01-26 15:00:00,9.787823
2012-01-26 16:00:00,9.288201
2012-01-26 17:00:00,9.128498
2012-01-26 18:00:00,9.128498
2012-01-26 19:00:00,9.426912
2012-01-26 20:00:00,9.926693
2012-01-26 21:00:00,9.426912
2012-01-26 22:00:00,9.685509
2012-01-26 23:00:00,9.637613
2012-01-27 00:00:00,8.835892
2012-01-27 01:00:00,8.87802
2012-01-27 02:00:00,9.115295
2012-01-27 03:00:00,8.170386
2012-01-27 04:00:00,8.009655
2012-01-27 05:00:00,7.858456
2012-01-27 06:00:00,8.010044
2012-01-27 07:00:00,8.190355
2012-01-27 08:00:00,8.743437
2012-01-27 09:00:00,8.743437
2012-01-27 10:00:00,8.654652
2012-01-27 11:00:00,8.819552
2012-01-27 12:00:00,10.027691
2012-01-27 13:00:00,14.691376
2012-01-27 14:00:00,13.07114
2012-01-27 15:00:00,14.335123
2012-01-27 16:00:00,9.568842
2012-01-27 17:00:00,9.429133
2012-01-27 18:00:00,8.952759
2012-01-27 19:00:00,9.429316
2012-01-27 20:00:00,9.6224375
2012-01-27 21:00:00,8.859083
2012-01-27 22:00:00,8.968842
2012-01-27 23:00:00,9.721592
2012-01-28 00:00:00,9.063797
2012-01-28 01:00:00,8.966592
2012-01-28 02:00:00,7.726845
2012-01-28 03:00:00,7.7516217
2012-01-28 04:00:00,7.687725
2012-01-28 05:00:00,7.336057
2012-01-28 06:00:00,6.985197
2012-01-28 07:00:00,7.2763867
2012-01-28 08:00:00,7.7148895
2012-01-28 09:00:00,7.40296
2012-01-28 10:00:00,7.7078342
2012-01-28 11:00:00,8.667996
2012-01-28 12:00:00,8.611406
2012-01-28 13:00:00,9.854849
2012-01-28 14:00:00,9.695707
2012-01-28 15:00:00,13.579649
2012-01-28 16:00:00,16.375528
2012-01-28 17:00:00,16.151455
2012-01-28 18:00:00,16.94862
2012-01-28 19:00:00,12.272869
2012-01-28 20:00:00,16.432827
2012-01-28 21:00:00,16.433336
2012-01-28 22:00:00,12.648815
2012-01-28 23:00:00,12.862749
2012-01-29 00:00:00,10.461477
2012-01-29 01:00:00,11.438137
2012-01-29 02:00:00,11.504579
2012-01-29 03:00:00,10.539976
2012-01-29 04:00:00,9.55713
2012-01-29 05:00:00,7.402292
2012-01-29 06:00:00,8.25787
2012-01-29 07:00:00,8.891043
2012-01-29 08:00:00,7.844741
2012-01-29 09:00:00,7.6412544
2012-01-29 10:00:00,9.226211
2012-01-29 11:00:00,10.718787
2012-01-29 12:00:00,12.696168
2012-01-29 13:00:00,12.713159
2012-01-29 14:00:00,12.790462
2012-01-29 15:00:00,17.715567
2012-01-29 16:00:00,16.311098
2012-01-29 17:00:00,16.311098
2012-01-29 18:00:00,16.664156
2012-01-29 19:00:00,12.607113
2012-01-29 20:00:00,9.689701
2012-01-29 21:00:00,11.114952
2012-01-29 22:00:00,12.582429
2012-01-29 23:00:00,11.601448
2012-01-30 00:00:00,11.081484
2012-01-30 01:00:00,9.253515
2012-01-30 02:00:00,8.749922
2012-01-30 03:00:00,7.571512
2012-01-30 04:00:00,7.6738825
2012-01-30 05:00:00,7.6738825
2012-01-30 06:00:00,8.576988
2012-01-30 07:00:00,8.551332
2012-01-30 08:00:00,7.5148993
2012-01-30 09:00:00,7.5336647
2012-01-30 10:00:00,8.521061
2012-01-30 11:00:00,8.289187
2012-01-30 12:00:00,10.688574
2012-01-30 13:00:00,10.844238
2012-01-30 14:00:00,11.104245
2012-01-30 15:00:00,11.323093
2012-01-30 16:00:00,12.094212
2012-01-30 17:00:00,11.641772
2012-01-30 18:00:00,11.290901
2012-01-30 19:00:00,9.194637
2012-01-30 20:00:00,9.73643
2012-01-30 21:00:00,9.694804
2012-01-30 22:00:00,8.555534
2012-01-30 23:00:00,8.283459
2012-01-31 00:00:00,9.156939
2012-01-31 01:00:00,9.63979
2012-01-31 02:00:00,9.735978
2012-01-31 03:00:00,9.445503
2012-01-31 04:00:00,9.545482
2012-01-31 05:00:00,9.518507
2012-01-31 06:00:00,8.751379
2012-01-31 07:00:00,8.833151
2012-01-31 08:00:00,8.809074
2012-01-31 09:00:00,10.005104
2012-01-31 10:00:00,9.600737
2012-01-31 11:00:00,12.835523
2012-01-31 12:00:00,12.328073
2012-01-31 13:00:00,14.672316
2012-01-31 14:00:00,16.053436
2012-01-31 15:00:00,17.578613
2012-01-31 16:00:00,17.612593
2012-01-31 17:00:00,17.356691
2012-01-31 18:00:00,18.022495
2012-01-31 19:00:00,16.464611
2012-01-31 20:00:00,11.609423
2012-01-31 21:00:00,15.315766
2012-01-31 22:00:00,16.347164
2012-01-31 23:00:00,18.482426
2012-02-20 00:00:00,36.137665
2012-02-20 01:00:00,39.49488
2012-02-20 02:00:00,44.885674
2012-02-20 03:00:00,47.15693
2012-02-20 05:00:00,51.53803
2012-02-20 06:00:00,51.373894
2012-02-20 07:00:00,50.8304
2012-02-20 08:00:00,52.454365
2012-02-20 09:00:00,52.85064
2012-02-20 10:00:00,53.464172
2012-02-20 11:00:00,54.95933
2012-02-20 12:00:00,53.547054
2012-02-20 13:00:00,54.61955
2012-02-20 14:00:00,55.51056
2012-02-20 15:00:00,55.924637
2012-02-20 16:00:00,54.614246
2012-02-20 17:00:00,54.596092
2012-02-20 18:00:00,56.646233
2012-02-20 19:00:00,56.88681
2012-02-20 20:00:00,56.304184
2012-02-20 21:00:00,56.865658
2012-02-20 22:00:00,56.0888
2012-02-20 23:00:00,56.45939
2012-02-21 00:00:00,45.598656
2012-02-21 01:00:00,48.117027
2012-02-21 02:00:00,46.413414
2012-02-21 04:00:00,49.46676
2012-02-21 05:00:00,47.093742
2012-02-21 06:00:00,48.325768
2012-02-21 07:00:00,49.742657
2012-02-21 08:00:00,46.51691
2012-02-21 09:00:00,46.092247
2012-02-21 10:00:00,47.318817
2012-02-21 11:00:00,50.628197
2012-02-21 12:00:00,48.065613
2012-02-21 13:00:00,46.2272
2012-02-21 14:00:00,48.00961
2012-02-21 15:00:00,46.52601
2012-02-21 16:00:00,46.899033
2012-02-21 17:00:00,51.35982
2012-02-21 18:00:00,51.493587
2012-02-21 19:00:00,47.382507
2012-02-21 20:00:00,46.96492
2012-02-21 21:00:00,47.02697
2012-02-21 22:00:00,49.216385
2012-02-21 23:00:00,48.303383
2012-02-22 00:00:00,47.83996
2012-02-22 01:00:00,48.736954
2012-02-22 02:00:00,47.200886
2012-02-22 03:00:00,50.74865
2012-02-22 04:00:00,47.281513
2012-02-22 05:00:00,48.282127
2012-02-22 06:00:00,47.862637
2012-02-22 07:00:00,49.19117
2012-02-22 08:00:00,48.416138
2012-02-22 09:00:00,49.38498
2012-02-22 10:00:00,48.419525
2012-02-22 11:00:00,47.885246
2012-02-22 12:00:00,49.486828
2012-02-22 13:00:00,49.33428
2012-02-22 14:00:00,49.793175
2012-02-22 15:00:00,52.306107
2012-02-22 16:00:00,52.946003
2012-02-22 17:00:00,52.680374
2012-02-22 18:00:00,55.239544
2012-02-22 19:00:00,53.81144
2012-02-22 20:00:00,52.92373
2012-02-22 21:00:00,55.998672
2012-02-22 22:00:00,53.6911
2012-02-22 23:00:00,55.66033
2012-02-23 00:00:00,53.594883
2012-02-23 01:00:00,52.657894
2012-02-23 02:00:00,52.40042
2012-02-23 03:00:00,55.28685
2012-02-23 04:00:00,50.156624
2012-02-23 05:00:00,50.156624
2012-02-23 06:00:00,50.065235
2012-02-23 07:00:00,49.73056
2012-02-23 08:00:00,49.428986
2012-02-23 09:00:00,49.752224
2012-02-23 10:00:00,49.376457
2012-02-23 11:00:00,50.920975
2012-02-23 12:00:00,53.60116
2012-02-23 13:00:00,53.2631
2012-02-23 14:00:00,52.933575
2012-02-23 15:00:00,53.05465
2012-02-23 16:00:00,53.213562
2012-02-23 17:00:00,53.092674
2012-02-23 18:00:00,53.040237
2012-02-23 19:00:00,53.89494
2012-02-23 20:00:00,52.252464
2012-02-23 21:00:00,51.71814
2012-02-23 22:00:00,51.301727
2012-02-23 23:00:00,50.404175
2012-02-24 00:00:00,53.32551
2012-02-24 01:00:00,50.98604
2012-02-24 02:00:00,53.074287
2012-02-24 03:00:00,50.90061
2012-02-24 04:00:00,51.31755
2012-02-24 05:00:00,53.25644
2012-02-24 06:00:00,53.2125
2012-02-24 07:00:00,52.17138
2012-02-24 08:00:00,51.96688
2012-02-24 09:00:00,54.157997
2012-02-24 10:00:00,54.234833
2012-02-24 11:00:00,52.90188
2012-02-24 12:00:00,52.027756
2012-02-24 13:00:00,52.454887
2012-02-24 14:00:00,52.165558
2012-02-24 15:00:00,54.391403
2012-02-24 16:00:00,54.391403
2012-02-24 17:00:00,56.2828
2012-02-24 18:00:00,54.015938
2012-02-24 19:00:00,53.44201
2012-02-24 20:00:00,50.76546
2012-02-24 21:00:00,53.61208
2012-02-24 22:00:00,42.513306
2012-02-24 23:00:00,19.970911
2012-02-25 00:00:00,18.428349
2012-02-25 01:00:00,10.317946
2012-02-25 02:00:00,9.057104
2012-02-25 03:00:00,7.8392296
2012-02-25 04:00:00,7.995742
2012-02-25 05:00:00,6.8958197
2012-02-25 06:00:00,6.8958197
2012-02-25 07:00:00,6.702338
2012-02-25 08:00:00,5.8212247
2012-02-25 09:00:00,5.6123
2012-02-25 10:00:00,6.856723
2012-02-25 11:00:00,7.275198
2012-02-25 12:00:00,10.583866
2012-02-25 13:00:00,14.406925
2012-02-25 14:00:00,14.960415
2012-02-25 15:00:00,15.371208
2012-02-25 16:00:00,16.14364
2012-02-25 17:00:00,9.300413
2012-02-25 18:00:00,9.726304
2012-02-25 19:00:00,8.480236
2012-02-25 20:00:00,8.164312
2012-02-25 21:00:00,6.847215
2012-02-25 22:00:00,6.6601996
2012-02-25 23:00:00,6.1901937
2012-02-26 00:00:00,5.929733
2012-02-26 01:00:00,5.740097
2012-02-26 02:00:00,5.740097
2012-02-26 03:00:00,5.5621395
2012-02-26 04:00:00,5.5621395
2012-02-26 05:00:00,5.3543444
2012-02-26 06:00:00,5.74085
2012-02-26 07:00:00,4.984107
2012-02-26 08:00:00,5.026528
2012-02-26 09:00:00,5.043951
2012-02-26 10:00:00,5.8880596
2012-02-26 11:00:00,6.9729366
2012-02-26 12:00:00,7.177621
2012-02-26 13:00:00,8.1104
2012-02-26 14:00:00,11.021025
2012-02-26 15:00:00,12.231052
2012-02-26 16:00:00,15.921034
2012-02-26 17:00:00,15.930225
2012-02-26 18:00:00,9.656376
2012-02-26 19:00:00,10.079271
2012-02-26 20:00:00,8.166496
2012-02-26 21:00:00,7.579716
2012-02-26 22:00:00,7.3473506
2012-02-26 23:00:00,5.748361
2012-02-27 00:00:00,5.812991
2012-02-27 01:00:00,5.3294783
2012-02-27 02:00:00,6.0485053
2012-02-27 03:00:00,5.38883
2012-02-27 04:00:00,5.610237
2012-02-27 05:00:00,5.610237
2012-02-27 06:00:00,5.8104095
2012-02-27 07:00:00,6.071213
2012-02-27 08:00:00,4.995581
2012-02-27 09:00:00,5.473297
2012-02-27 10:00:00,8.016933
2012-02-27 11:00:00,9.583121
2012-02-27 12:00:00,10.827967
2012-02-27 13:00:00,10.306252
2012-02-27 14:00:00,14.962954
2012-02-27 15:00:00,16.895191
2012-02-27 16:00:00,16.465523
2012-02-27 17:00:00,16.305683
2012-02-27 18:00:00,15.032012
2012-02-27 19:00:00,16.98576
2012-02-27 20:00:00,15.396623
2012-02-27 21:00:00,14.962954
2012-02-27 22:00:00,10.690476
2012-02-27 23:00:00,7.6150227
2012-02-28 00:00:00,9.520662
2012-02-28 01:00:00,7.2678704
2012-02-28 02:00:00,7.680722
2012-02-28 03:00:00,11.662338
2012-02-28 04:00:00,9.642889
2012-02-28 05:00:00,9.642889
2012-02-28 06:00:00,7.432435
2012-02-28 07:00:00,6.947837
2012-02-28 08:00:00,5.5986304
2012-02-28 09:00:00,6.9357934
2012-02-28 10:00:00,8.291145
2012-02-28 11:00:00,8.263402
2012-02-28 12:00:00,9.940507
2012-02-28 13:00:00,10.070818
2012-02-28 14:00:00,12.727359
2012-02-28 15:00:00,17.718298
2012-02-28 16:00:00,17.448956
2012-02-28 17:00:00,17.718298
2012-02-28 18:00:00,16.674046
2012-02-28 19:00:00,17.466082
2012-02-28 20:00:00,11.749777
2012-02-28 21:00:00,7.970437
2012-02-28 22:00:00,7.9825354
2012-02-28 23:00:00,7.358876
2012-02-29 00:00:00,7.4690647
2012-02-29 01:00:00,7.3207073
2012-02-29 02:00:00,7.237589
2012-02-29 03:00:00,5.6066456
2012-02-29 05:00:00,5.9277716
2012-02-29 06:00:00,7.5826426
2012-02-29 07:00:00,7.464877
2012-02-29 08:00:00,7.5730867
2012-02-29 09:00:00,6.4827986
2012-02-29 10:00:00,6.615885
2012-02-29 11:00:00,7.3374014
2012-02-29 12:00:00,6.048605
2012-02-29 13:00:00,6.3014874
2012-02-29 14:00:00,6.848771
2012-02-29 15:00:00,8.587267
2012-02-29 16:00:00,7.782958
2012-02-29 17:00:00,8.953438
2012-02-29 18:00:00,9.367071
2012-02-29 19:00:00,9.851224
2012-02-29 20:00:00,8.678241
2012-02-29 21:00:00,8.772994
2012-02-29 22:00:00,8.157675
2012-02-29 23:00:00,8.351502
2012-03-20 00:00:00,48.897816
2012-03-20 01:00:00,85.97301
2012-03-20 02:00:00,145.29124
2012-03-20 03:00:00,161.55157
2012-03-20 04:00:00,163.86377
2012-03-20 05:00:00,152.61922
2012-03-20 06:00:00,154.32306
2012-03-20 07:00:00,160.91447
2012-03-20 08:00:00,190.58664
2012-03-20 09:00:00,187.61581
2012-03-20 10:00:00,183.42943
2012-03-20 11:00:00,189.96474
2012-03-20 12:00:00,192.0697
2012-03-20 13:00:00,188.60965
2012-03-20 14:00:00,204.73294
2012-03-20 15:00:00,210.2114
2012-03-20 16:00:00,233.69186
2012-03-20 17:00:00,220.33435
2012-03-20 18:00:00,223.31943
2012-03-20 19:00:00,208.2837
2012-03-20 20:00:00,211.2424
2012-03-20 21:00:00,214.82733
2012-03-20 22:00:00,219.14362
2012-03-20 23:00:00,216.53568
2012-03-21 00:00:00,217.87422
2012-03-21 01:00:00,212.72913
2012-03-21 02:00:00,223.48737
2012-03-21 03:00:00,225.56474
2012-03-21 04:00:00,223.13367
2012-03-21 05:00:00,224.99287
2012-03-21 06:00:00,215.84811
2012-03-21 07:00:00,192.94743
2012-03-21 08:00:00,197.43443
2012-03-21 09:00:00,229.36206
2012-03-21 10:00:00,227.98843
2012-03-21 11:00:00,228.97798
2012-03-21 12:00:00,231.95505
2012-03-21 13:00:00,226.41946
2012-03-21 14:00:00,227.64444
2012-03-21 15:00:00,228.2464
2012-03-21 16:00:00,231.04822
2012-03-21 17:00:00,235.93289
2012-03-21 18:00:00,234.9744
2012-03-21 19:00:00,239.66681
2012-03-21 20:00:00,213.5719
2012-03-21 21:00:00,221.77606
2012-03-21 22:00:00,223.74777
2012-03-21 23:00:00,231.04918
2012-03-22 00:00:00,226.60158
2012-03-22 01:00:00,227.00601
2012-03-22 02:00:00,227.18835
2012-03-22 03:00:00,227.24792
2012-03-22 04:00:00,233.24591
2012-03-22 05:00:00,234.00737
2012-03-22 06:00:00,234.3138
2012-03-22 07:00:00,234.60486
2012-03-22 08:00:00,231.339
2012-03-22 09:00:00,232.51648
2012-03-22 10:00:00,239.13327
2012-03-22 11:00:00,221.49896
2012-03-22 12:00:00,244.85284
2012-03-22 13:00:00,221.23215
2012-03-22 14:00:00,244.22333
2012-03-22 15:00:00,260.66626
2012-03-22 16:00:00,264.28693
2012-03-22 17:00:00,268.68155
2012-03-22 18:00:00,268.6452
2012-03-22 19:00:00,264.4228
2012-03-22 20:00:00,253.02925
2012-03-22 21:00:00,216.54694
2012-03-22 22:00:00,215.60225
2012-03-22 23:00:00,212.23969
2012-03-23 00:00:00,233.95688
2012-03-23 01:00:00,241.24843
2012-03-23 02:00:00,232.46373
2012-03-23 03:00:00,241.88313
2012-03-23 04:00:00,246.76608
2012-03-23 05:00:00,230.84644
2012-03-23 06:00:00,246.3082
2012-03-23 07:00:00,244.41962
2012-03-23 08:00:00,244.21356
2012-03-23 09:00:00,241.98521
2012-03-23 10:00:00,243.69164
2012-03-23 11:00:00,251.10242
2012-03-23 12:00:00,258.61984
2012-03-23 13:00:00,268.8706
2012-03-23 14:00:00,270.02493
2012-03-23 15:00:00,269.7568
2012-03-23 16:00:00,270.4424
2012-03-23 17:00:00,270.4424
2012-03-23 18:00:00,271.5014
2012-03-23 19:00:00,273.4793
2012-03-23 20:00:00,272.0799
2012-03-23 21:00:00,270.4179
2012-03-23 22:00:00,264.80066
2012-03-23 23:00:00,262.4012
2012-03-24 00:00:00,263.46664
2012-03-24 01:00:00,261.6748
2012-03-24 02:00:00,259.85815
2012-03-24 03:00:00,259.89218
2012-03-24 04:00:00,261.9321
2012-03-24 05:00:00,261.5181
2012-03-24 06:00:00,260.7131
2012-03-24 07:00:00,264.2021
2012-03-24 08:00:00,264.2148
2012-03-24 09:00:00,260.33987
2012-03-24 10:00:00,266.54437
2012-03-24 11:00:00,263.91925
2012-03-24 12:00:00,251.75957
2012-03-24 13:00:00,252.55904
2012-03-24 14:00:00,264.21362
2012-03-24 15:00:00,253.2407
2012-03-24 16:00:00,250.26323
2012-03-24 17:00:00,261.6669
2012-03-24 18:00:00,251.10582
2012-03-24 19:00:00,255.58905
2012-03-24 20:00:00,256.12692
2012-03-24 21:00:00,256.12692
2012-03-24 22:00:00,259.74405
2012-03-24 23:00:00,275.9856
2012-03-25 00:00:00,276.75568
2012-03-25 01:00:00,268.5249
2012-03-25 02:00:00,261.6006
2012-03-25 03:00:00,260.96887
2012-03-25 04:00:00,264.34814
2012-03-25 05:00:00,261.59143
2012-03-25 06:00:00,261.59143
2012-03-25 07:00:00,264.75012
2012-03-25 08:00:00,264.5341
2012-03-25 09:00:00,256.22183
2012-03-25 10:00:00,278.00186
2012-03-25 11:00:00,256.22183
2012-03-25 12:00:00,256.59137
2012-03-25 13:00:00,275.39597
2012-03-25 14:00:00,274.65466
2012-03-25 15:00:00,275.5968
2012-03-25 16:00:00,249.96678
2012-03-25 17:00:00,254.33754
2012-03-25 18:00:00,255.97073
2012-03-25 19:00:00,266.546
2012-03-25 20:00:00,254.40085
2012-03-25 21:00:00,248.95737
2012-03-25 22:00:00,158.93973
2012-03-25 23:00:00,102.18338
2012-03-26 00:00:00,65.11156
2012-03-26 01:00:00,39.421562
2012-03-26 02:00:00,38.4907
2012-03-26 03:00:00,39.290283
2012-03-26 04:00:00,39.542164
2012-03-26 05:00:00,39.627373
2012-03-26 06:00:00,39.823288
2012-03-26 07:00:00,39.25243
2012-03-26 08:00:00,39.479458
2012-03-26 09:00:00,42.551765
2012-03-26 10:00:00,41.493767
2012-03-26 11:00:00,42.738216
2012-03-26 12:00:00,42.294083
2012-03-26 13:00:00,42.102093
2012-03-26 14:00:00,42.26099
2012-03-26 15:00:00,42.462723
2012-03-26 16:00:00,42.20276
2012-03-26 17:00:00,42.5589
2012-03-26 18:00:00,42.675404
2012-03-26 19:00:00,42.22031
2012-03-26 20:00:00,43.396637
2012-03-26 21:00:00,43.43197
2012-03-26 22:00:00,42.771328
2012-03-26 23:00:00,43.709057
2012-03-27 00:00:00,43.319233
2012-03-27 01:00:00,43.079216
2012-03-27 02:00:00,44.461998
2012-03-27 03:00:00,45.710445
2012-03-27 04:00:00,45.82901
2012-03-27 05:00:00,44.674656
2012-03-27 06:00:00,44.484398
2012-03-27 07:00:00,44.484398
2012-03-27 08:00:00,43.791756
2012-03-27 09:00:00,44.29199
2012-03-27 10:00:00,43.799683
2012-03-27 11:00:00,44.071648
2012-03-27 12:00:00,43.79913
2012-03-27 13:00:00,44.841034
2012-03-27 14:00:00,43.839233
2012-03-27 15:00:00,44.09361
2012-03-27 16:00:00,44.09361
2012-03-27 17:00:00,46.172153
2012-03-27 18:00:00,45.93913
2012-03-27 19:00:00,46.28201
2012-03-27 20:00:00,45.93913
2012-03-27 21:00:00,43.0045
2012-03-27 22:00:00,45.10411
2012-03-27 23:00:00,44.108826
2012-03-28 00:00:00,44.027237
2012-03-28 01:00:00,43.55468
2012-03-28 02:00:00,43.345097
2012-03-28 03:00:00,43.70527
2012-03-28 04:00:00,43.859497
2012-03-28 05:00:00,43.859497
2012-03-28 06:00:00,43.24758
2012-03-28 07:00:00,43.158485
2012-03-28 08:00:00,42.984848
2012-03-28 09:00:00,44.208275
2012-03-28 10:00:00,43.802483
2012-03-28 11:00:00,42.371838
2012-03-28 12:00:00,40.071426
2012-03-28 13:00:00,39.870342
2012-03-28 14:00:00,43.78456
2012-03-28 15:00:00,39.565742
2012-03-28 16:00:00,42.70653
2012-03-28 17:00:00,40.13961
2012-03-28 18:00:00,40.138435
2012-03-28 19:00:00,40.912106
2012-03-28 20:00:00,40.868187
2012-03-28 21:00:00,39.709286
2012-03-28 22:00:00,38.30347
2012-03-28 23:00:00,38.318935
2012-03-29 00:00:00,38.2192
2012-03-29 01:00:00,40.216442
2012-03-29 02:00:00,44.521275
2012-03-29 03:00:00,43.07415
2012-03-29 04:00:00,41.773575
2012-03-29 05:00:00,41.038044
2012-03-29 06:00:00,42.799862
2012-03-29 07:00:00,43.17238
2012-03-29 08:00:00,43.529873
2012-03-29 09:00:00,42.69529
2012-03-29 10:00:00,43.572155
2012-03-29 11:00:00,41.775887
2012-03-29 12:00:00,41.605743
2012-03-29 13:00:00,43.313812
2012-03-29 14:00:00,41.436928
2012-03-29 15:00:00,41.278778
2012-03-29 16:00:00,41.39591
2012-03-29 17:00:00,42.317177
2012-03-29 18:00:00,41.73486
2012-03-29 19:00:00,42.634354
2012-03-29 20:00:00,43.425205
2012-03-29 21:00:00,43.575127
2012-03-29 22:00:00,43.682297
2012-03-29 23:00:00,43.61735
2012-03-30 00:00:00,45.24084
2012-03-30 01:00:00,43.549164
2012-03-30 02:00:00,43.0752
2012-03-30 03:00:00,44.721268
2012-03-30 04:00:00,47.718132
2012-03-30 05:00:00,48.668686
2012-03-30 06:00:00,49.801876
2012-03-30 07:00:00,47.347477
2012-03-30 08:00:00,48.47446
2012-03-30 09:00:00,50.66577
2012-03-30 10:00:00,57.440796
2012-03-30 11:00:00,50.34878
2012-03-30 12:00:00,49.171223
2012-03-30 13:00:00,52.075497
2012-03-30 14:00:00,49.826035
2012-03-30 15:00:00,49.245377
2012-03-30 16:00:00,47.723236
2012-03-30 17:00:00,43.856117
2012-03-30 18:00:00,45.86975
2012-03-30 19:00:00,43.57075
2012-03-30 20:00:00,43.28346
2012-03-30 21:00:00,43.662575
2012-03-30 22:00:00,42.70051
2012-03-30 23:00:00,44.538986
2012-03-31 00:00:00,52.404297
2012-03-31 01:00:00,52.207264
2012-03-31 02:00:00,51.722824
2012-03-31 03:00:00,50.65464
2012-03-31 04:00:00,50.133965
2012-03-31 05:00:00,49.931305
2012-03-31 06:00:00,52.491478
2012-03-31 07:00:00,52.458946
2012-03-31 08:00:00,52.69314
2012-03-31 09:00:00,52.286026
2012-03-31 10:00:00,53.044174
2012-03-31 11:00:00,50.55592
2012-03-31 12:00:00,50.324497
2012-03-31 13:00:00,53.313347
2012-03-31 14:00:00,50.073452
2012-03-31 15:00:00,53.006332
2012-03-31 16:00:00,50.503143
2012-03-31 17:00:00,50.561413
2012-03-31 18:00:00,51.931896
2012-03-31 19:00:00,50.983997
2012-03-31 20:00:00,52.476257
2012-03-31 21:00:00,52.980835
2012-03-31 22:00:00,54.731766
2012-03-31 23:00:00,59.9981
2012-04-20 00:00:00,171.0676
2012-04-20 01:00:00,195.40244
2012-04-20 02:00:00,196.87378
2012-04-20 03:00:00,203.11778
2012-04-20 04:00:00,206.34575
2012-04-20 05:00:00,204.68301
2012-04-20 06:00:00,204.41782
2012-04-20 07:00:00,204.96484
2012-04-20 08:00:00,207.79062
2012-04-20 09:00:00,212.9855
2012-04-20 10:00:00,212.67879
2012-04-20 11:00:00,223.00676
2012-04-20 12:00:00,249.26634
