datetime,count
2011-12-31 00:00:00,76.60469
2011-12-31 01:00:00,58.70285
2011-12-31 02:00:00,48.319588
2011-12-31 03:00:00,23.46144
2011-12-31 04:00:00,15.553565
2011-12-31 05:00:00,15.371445
2011-12-31 06:00:00,21.346664
2011-12-31 07:00:00,54.067513
2011-12-31 08:00:00,100.089096
2011-12-31 09:00:00,182.85619
2011-12-31 10:00:00,245.1545
2011-12-31 11:00:00,282.82648
2011-12-31 12:00:00,381.35226
2011-12-31 13:00:00,374.61432
2011-12-31 14:00:00,341.17065
2011-12-31 15:00:00,341.24744
2011-12-31 16:00:00,321.96652
2011-12-31 17:00:00,277.2819
2011-12-31 18:00:00,247.98111
2011-12-31 19:00:00,201.95062
2011-12-31 20:00:00,177.2865
2011-12-31 21:00:00,125.05346
2011-12-31 22:00:00,104.64002
2011-12-31 23:00:00,84.454605
2012-01-20 00:00:00,30.130207
2012-01-20 01:00:00,17.17194
2012-01-20 02:00:00,11.342834
2012-01-20 03:00:00,11.248739
2012-01-20 04:00:00,10.937752
2012-01-20 05:00:00,17.91184
2012-01-20 06:00:00,82.25182
2012-01-20 07:00:00,220.18767
2012-01-20 08:00:00,420.47238
2012-01-20 09:00:00,212.70262
2012-01-20 10:00:00,120.51784
2012-01-20 11:00:00,130.51486
2012-01-20 12:00:00,146.33165
2012-01-20 13:00:00,146.29425
2012-01-20 14:00:00,146.22687
2012-01-20 15:00:00,149.90051
2012-01-20 16:00:00,181.14201
2012-01-20 17:00:00,281.3698
2012-01-20 18:00:00,269.9289
2012-01-20 19:00:00,209.33553
2012-01-20 20:00:00,127.99604
2012-01-20 21:00:00,99.26193
2012-01-20 22:00:00,85.4839
2012-01-20 23:00:00,56.65203
2012-01-21 00:00:00,57.25597
2012-01-21 01:00:00,42.893692
2012-01-21 02:00:00,34.777092
2012-01-21 03:00:00,15.265085
2012-01-21 04:00:00,9.764568
2012-01-21 05:00:00,9.199464
2012-01-21 06:00:00,14.169821
2012-01-21 07:00:00,51.16503
2012-01-21 08:00:00,66.057976
2012-01-21 09:00:00,122.4942
2012-01-21 10:00:00,105.22543
2012-01-21 11:00:00,185.2945
2012-01-21 12:00:00,201.7719
2012-01-21 13:00:00,199.20903
2012-01-21 14:00:00,134.96388
2012-01-21 15:00:00,134.89935
2012-01-21 16:00:00,202.69107
2012-01-21 17:00:00,168.55452
2012-01-21 18:00:00,158.04375
2012-01-21 19:00:00,132.53
2012-01-21 20:00:00,107.9735
2012-01-21 21:00:00,78.77178
2012-01-21 22:00:00,75.90213
2012-01-21 23:00:00,69.300865
2012-01-22 00:00:00,59.148174
2012-01-22 01:00:00,45.97796
2012-01-22 02:00:00,36.479706
2012-01-22 03:00:00,16.886599
2012-01-22 04:00:00,4.0942774
2012-01-22 05:00:00,5.7681437
2012-01-22 06:00:00,8.650063
2012-01-22 07:00:00,53.27103
2012-01-22 08:00:00,49.10013
2012-01-22 09:00:00,95.80072
2012-01-22 10:00:00,149.98239
2012-01-22 11:00:00,109.77074
2012-01-22 12:00:00,167.4599
2012-01-22 13:00:00,176.23997
2012-01-22 14:00:00,172.9287
2012-01-22 15:00:00,167.53732
2012-01-22 16:00:00,174.56012
2012-01-22 17:00:00,156.32706
2012-01-22 18:00:00,112.20683
2012-01-22 19:00:00,99.269295
2012-01-22 20:00:00,70.37459
2012-01-22 21:00:00,50.810482
2012-01-22 22:00:00,51.170757
2012-01-22 23:00:00,41.218197
2012-01-23 00:00:00,24.384533
2012-01-23 01:00:00,13.194414
2012-01-23 02:00:00,10.1529255
2012-01-23 03:00:00,10.1529255
2012-01-23 04:00:00,10.586382
2012-01-23 05:00:00,16.6781
2012-01-23 06:00:00,77.98173
2012-01-23 07:00:00,125.90232
2012-01-23 08:00:00,278.33466
2012-01-23 09:00:00,201.1808
2012-01-23 10:00:00,103.20255
2012-01-23 11:00:00,107.88448
2012-01-23 12:00:00,115.404175
2012-01-23 13:00:00,73.02827
2012-01-23 14:00:00,72.40292
2012-01-23 15:00:00,116.12882
2012-01-23 16:00:00,144.19006
2012-01-23 17:00:00,233.03925
2012-01-23 18:00:00,230.90912
2012-01-23 19:00:00,189.92294
2012-01-23 20:00:00,125.50186
2012-01-23 21:00:00,92.21968
2012-01-23 22:00:00,68.96016
2012-01-23 23:00:00,47.605213
2012-01-24 00:00:00,24.104671
2012-01-24 01:00:00,12.415296
2012-01-24 02:00:00,10.780742
2012-01-24 03:00:00,11.428556
2012-01-24 04:00:00,11.774733
2012-01-24 05:00:00,19.070526
2012-01-24 06:00:00,87.23913
2012-01-24 07:00:00,239.93309
2012-01-24 08:00:00,434.89865
2012-01-24 09:00:00,224.7724
2012-01-24 10:00:00,130.04785
2012-01-24 11:00:00,136.06586
2012-01-24 12:00:00,150.93922
2012-01-24 13:00:00,150.86728
2012-01-24 14:00:00,154.77904
2012-01-24 15:00:00,162.59146
2012-01-24 16:00:00,222.30518
2012-01-24 17:00:00,439.4231
2012-01-24 18:00:00,406.2032
2012-01-24 19:00:00,303.73233
2012-01-24 20:00:00,166.96742
2012-01-24 21:00:00,138.28159
2012-01-24 22:00:00,94.72401
2012-01-24 23:00:00,62.971836
2012-01-25 00:00:00,26.130707
2012-01-25 01:00:00,15.253546
2012-01-25 02:00:00,11.741891
2012-01-25 03:00:00,11.087329
2012-01-25 04:00:00,11.157629
2012-01-25 05:00:00,18.307926
2012-01-25 06:00:00,82.84558
2012-01-25 07:00:00,222.66444
2012-01-25 08:00:00,429.80902
2012-01-25 09:00:00,220.04031
2012-01-25 10:00:00,112.145584
2012-01-25 11:00:00,120.05046
2012-01-25 12:00:00,160.83621
2012-01-25 13:00:00,162.77197
2012-01-25 14:00:00,161.62868
2012-01-25 15:00:00,167.01103
2012-01-25 16:00:00,207.37177
2012-01-25 17:00:00,388.99167
2012-01-25 18:00:00,347.14655
2012-01-25 19:00:00,260.46655
2012-01-25 20:00:00,165.43694
2012-01-25 21:00:00,129.52249
2012-01-25 22:00:00,97.24524
2012-01-25 23:00:00,64.76136
2012-01-26 00:00:00,27.010952
2012-01-26 01:00:00,16.02375
2012-01-26 02:00:00,12.064143
2012-01-26 03:00:00,12.154901
2012-01-26 04:00:00,12.046353
2012-01-26 05:00:00,19.960785
2012-01-26 06:00:00,88.852554
2012-01-26 07:00:00,232.92714
2012-01-26 08:00:00,443.6758
2012-01-26 09:00:00,232.36563
2012-01-26 10:00:00,121.2242
2012-01-26 11:00:00,130.12968
2012-01-26 12:00:00,146.85698
2012-01-26 13:00:00,159.07756
2012-01-26 14:00:00,159.07751
2012-01-26 15:00:00,164.23392
2012-01-26 16:00:00,214.56073
2012-01-26 17:00:00,410.85855
2012-01-26 18:00:00,406.57147
2012-01-26 19:00:00,269.48694
2012-01-26 20:00:00,159.70633
2012-01-26 21:00:00,131.46198
2012-01-26 22:00:00,107.18337
2012-01-26 23:00:00,78.38855
2012-01-27 00:00:00,30.863695
2012-01-27 01:00:00,17.339193
2012-01-27 02:00:00,12.142384
2012-01-27 03:00:00,8.836897
2012-01-27 04:00:00,8.5417185
2012-01-27 05:00:00,15.337
2012-01-27 06:00:00,86.85656
2012-01-27 07:00:00,224.85051
2012-01-27 08:00:00,234.39474
2012-01-27 09:00:00,114.43195
2012-01-27 10:00:00,73.67926
2012-01-27 11:00:00,137.62335
2012-01-27 12:00:00,159.78503
2012-01-27 13:00:00,222.4767
2012-01-27 14:00:00,222.39818
2012-01-27 15:00:00,216.63803
2012-01-27 16:00:00,263.6802
2012-01-27 17:00:00,447.164
2012-01-27 18:00:00,384.72964
2012-01-27 19:00:00,252.17763
2012-01-27 20:00:00,149.79678
2012-01-27 21:00:00,114.61183
2012-01-27 22:00:00,97.2155
2012-01-27 23:00:00,81.90965
2012-01-28 00:00:00,70.9519
2012-01-28 01:00:00,54.814537
2012-01-28 02:00:00,39.796616
2012-01-28 03:00:00,19.814955
2012-01-28 04:00:00,13.103559
2012-01-28 05:00:00,13.382588
2012-01-28 06:00:00,19.647608
2012-01-28 07:00:00,72.197624
2012-01-28 08:00:00,75.22477
2012-01-28 09:00:00,136.76964
2012-01-28 10:00:00,185.90543
2012-01-28 11:00:00,239.1188
2012-01-28 12:00:00,247.25906
2012-01-28 13:00:00,294.2621
2012-01-28 14:00:00,325.32275
2012-01-28 15:00:00,330.0698
2012-01-28 16:00:00,348.91772
2012-01-28 17:00:00,299.20322
2012-01-28 18:00:00,267.81653
2012-01-28 19:00:00,201.84265
2012-01-28 20:00:00,163.12503
2012-01-28 21:00:00,118.44809
2012-01-28 22:00:00,97.86378
2012-01-28 23:00:00,85.03759
2012-01-29 00:00:00,70.697495
2012-01-29 01:00:00,54.15547
2012-01-29 02:00:00,42.880432
2012-01-29 03:00:00,20.8286
2012-01-29 04:00:00,14.124364
2012-01-29 05:00:00,10.119268
2012-01-29 06:00:00,13.837024
2012-01-29 07:00:00,59.87002
2012-01-29 08:00:00,55.152946
2012-01-29 09:00:00,104.77821
2012-01-29 10:00:00,170.55457
2012-01-29 11:00:00,179.48428
2012-01-29 12:00:00,239.54843
2012-01-29 13:00:00,239.54843
2012-01-29 14:00:00,239.62456
2012-01-29 15:00:00,282.37665
2012-01-29 16:00:00,272.94162
2012-01-29 17:00:00,226.57372
2012-01-29 18:00:00,180.9182
2012-01-29 19:00:00,138.48703
2012-01-29 20:00:00,103.8801
2012-01-29 21:00:00,74.777695
2012-01-29 22:00:00,57.42392
2012-01-29 23:00:00,47.35987
2012-01-30 00:00:00,26.965397
2012-01-30 01:00:00,13.672535
2012-01-30 02:00:00,10.551104
2012-01-30 03:00:00,10.401099
2012-01-30 04:00:00,10.159384
2012-01-30 05:00:00,17.419237
2012-01-30 06:00:00,78.92728
2012-01-30 07:00:00,212.71706
2012-01-30 08:00:00,406.0604
2012-01-30 09:00:00,209.6586
2012-01-30 10:00:00,111.1788
2012-01-30 11:00:00,121.07902
2012-01-30 12:00:00,135.9934
2012-01-30 13:00:00,145.32385
2012-01-30 14:00:00,157.5852
2012-01-30 15:00:00,158.6835
2012-01-30 16:00:00,205.19055
2012-01-30 17:00:00,388.95422
2012-01-30 18:00:00,368.96176
2012-01-30 19:00:00,254.92819
2012-01-30 20:00:00,153.60585
2012-01-30 21:00:00,119.39909
2012-01-30 22:00:00,80.27135
2012-01-30 23:00:00,51.981594
2012-01-31 00:00:00,27.008083
2012-01-31 01:00:00,16.297241
2012-01-31 02:00:00,13.082456
2012-01-31 03:00:00,12.887414
2012-01-31 04:00:00,11.432465
2012-01-31 05:00:00,19.62831
2012-01-31 06:00:00,87.78438
2012-01-31 07:00:00,222.72905
2012-01-31 08:00:00,423.03342
2012-01-31 09:00:00,226.83112
2012-01-31 10:00:00,129.45883
2012-01-31 11:00:00,150.76288
2012-01-31 12:00:00,172.41771
2012-01-31 13:00:00,180.08385
2012-01-31 14:00:00,182.57028
2012-01-31 15:00:00,189.74089
2012-01-31 16:00:00,281.7167
2012-01-31 17:00:00,498.0103
2012-01-31 18:00:00,487.36407
2012-01-31 19:00:00,315.93234
2012-01-31 20:00:00,187.1077
2012-01-31 21:00:00,172.95847
2012-01-31 22:00:00,109.18539
2012-01-31 23:00:00,71.28937
2012-02-20 00:00:00,43.13563
2012-02-20 01:00:00,29.248743
2012-02-20 02:00:00,22.198687
2012-02-20 03:00:00,15.281841
2012-02-20 05:00:00,13.89246
2012-02-20 06:00:00,24.151268
2012-02-20 07:00:00,102.49093
2012-02-20 08:00:00,211.45686
2012-02-20 09:00:00,166.9143
2012-02-20 10:00:00,165.66724
2012-02-20 11:00:00,183.99121
2012-02-20 12:00:00,206.9696
2012-02-20 13:00:00,231.44157
2012-02-20 14:00:00,257.7594
2012-02-20 15:00:00,268.53607
2012-02-20 16:00:00,271.9336
2012-02-20 17:00:00,321.7859
2012-02-20 18:00:00,280.27582
2012-02-20 19:00:00,223.30457
2012-02-20 20:00:00,166.07771
2012-02-20 21:00:00,116.24603
2012-02-20 22:00:00,85.97127
2012-02-20 23:00:00,55.195946
2012-02-21 00:00:00,26.880438
2012-02-21 01:00:00,14.654164
2012-02-21 02:00:00,10.857227
2012-02-21 04:00:00,10.512639
2012-02-21 05:00:00,19.463522
2012-02-21 06:00:00,83.35638
2012-02-21 07:00:00,228.95158
2012-02-21 08:00:00,436.99805
2012-02-21 09:00:00,233.46056
2012-02-21 10:00:00,110.60056
2012-02-21 11:00:00,119.9127
2012-02-21 12:00:00,141.87173
2012-02-21 13:00:00,160.62578
2012-02-21 14:00:00,146.57837
2012-02-21 15:00:00,161.8473
2012-02-21 16:00:00,215.81862
2012-02-21 17:00:00,425.00583
2012-02-21 18:00:00,411.86862
2012-02-21 19:00:00,280.13312
2012-02-21 20:00:00,175.09242
2012-02-21 21:00:00,140.3996
2012-02-21 22:00:00,93.422165
2012-02-21 23:00:00,64.89264
2012-02-22 00:00:00,28.778538
2012-02-22 01:00:00,16.574764
2012-02-22 02:00:00,12.266793
2012-02-22 03:00:00,12.657229
2012-02-22 04:00:00,12.381083
2012-02-22 05:00:00,21.058704
2012-02-22 06:00:00,93.9787
2012-02-22 07:00:00,258.5214
2012-02-22 08:00:00,483.7857
2012-02-22 09:00:00,253.47551
2012-02-22 10:00:00,131.94539
2012-02-22 11:00:00,145.3497
2012-02-22 12:00:00,177.99275
2012-02-22 13:00:00,179.1681
2012-02-22 14:00:00,177.57532
2012-02-22 15:00:00,193.82617
2012-02-22 16:00:00,286.53653
2012-02-22 17:00:00,518.19714
2012-02-22 18:00:00,474.48895
2012-02-22 19:00:00,312.45197
2012-02-22 20:00:00,196.15298
2012-02-22 21:00:00,177.83614
2012-02-22 22:00:00,107.61787
2012-02-22 23:00:00,83.54737
2012-02-23 00:00:00,30.071383
2012-02-23 01:00:00,17.35987
2012-02-23 02:00:00,14.934019
2012-02-23 03:00:00,10.559851
2012-02-23 04:00:00,12.591892
2012-02-23 05:00:00,21.472282
2012-02-23 06:00:00,96.42731
2012-02-23 07:00:00,257.16418
2012-02-23 08:00:00,482.597
2012-02-23 09:00:00,252.26279
2012-02-23 10:00:00,134.85788
2012-02-23 11:00:00,156.617
2012-02-23 12:00:00,194.07416
2012-02-23 13:00:00,198.35394
2012-02-23 14:00:00,193.98795
2012-02-23 15:00:00,198.95532
2012-02-23 16:00:00,305.56693
2012-02-23 17:00:00,520.37115
2012-02-23 18:00:00,508.9101
2012-02-23 19:00:00,334.23157
2012-02-23 20:00:00,227.37535
2012-02-23 21:00:00,168.1968
2012-02-23 22:00:00,121.77312
2012-02-23 23:00:00,93.00611
2012-02-24 00:00:00,38.081985
2012-02-24 01:00:00,24.172659
2012-02-24 02:00:00,6.9065957
2012-02-24 03:00:00,12.759645
2012-02-24 04:00:00,12.799265
2012-02-24 05:00:00,21.424522
2012-02-24 06:00:00,95.7807
2012-02-24 07:00:00,250.85545
2012-02-24 08:00:00,446.6578
2012-02-24 09:00:00,144.6912
2012-02-24 10:00:00,87.2569
2012-02-24 11:00:00,149.27716
2012-02-24 12:00:00,177.0808
2012-02-24 13:00:00,186.14557
2012-02-24 14:00:00,194.77522
2012-02-24 15:00:00,98.244804
2012-02-24 16:00:00,129.87228
2012-02-24 17:00:00,173.0977
2012-02-24 18:00:00,276.71692
2012-02-24 19:00:00,235.90866
2012-02-24 20:00:00,191.68866
2012-02-24 21:00:00,149.39003
2012-02-24 22:00:00,108.1754
2012-02-24 23:00:00,94.00998
2012-02-25 00:00:00,80.89691
2012-02-25 01:00:00,56.002087
2012-02-25 02:00:00,44.030254
2012-02-25 03:00:00,22.48958
2012-02-25 04:00:00,16.248344
2012-02-25 05:00:00,16.258995
2012-02-25 06:00:00,21.53434
2012-02-25 07:00:00,74.99123
2012-02-25 08:00:00,86.07938
2012-02-25 09:00:00,99.51689
2012-02-25 10:00:00,200.48634
2012-02-25 11:00:00,219.37587
2012-02-25 12:00:00,248.6684
2012-02-25 13:00:00,275.60828
2012-02-25 14:00:00,248.70569
2012-02-25 15:00:00,278.20795
2012-02-25 16:00:00,252.11325
2012-02-25 17:00:00,212.32549
2012-02-25 18:00:00,180.19847
2012-02-25 19:00:00,156.27013
2012-02-25 20:00:00,123.63667
2012-02-25 21:00:00,97.14643
2012-02-25 22:00:00,90.62574
2012-02-25 23:00:00,81.8722
2012-02-26 00:00:00,67.669586
2012-02-26 01:00:00,51.49125
2012-02-26 02:00:00,40.84715
2012-02-26 03:00:00,21.530954
2012-02-26 04:00:00,14.802049
2012-02-26 05:00:00,12.824992
2012-02-26 06:00:00,13.557106
2012-02-26 07:00:00,55.387047
2012-02-26 08:00:00,57.528893
2012-02-26 09:00:00,105.43338
2012-02-26 10:00:00,185.9339
2012-02-26 11:00:00,198.87357
2012-02-26 12:00:00,265.1511
2012-02-26 13:00:00,289.45108
2012-02-26 14:00:00,304.9317
2012-02-26 15:00:00,306.71967
2012-02-26 16:00:00,300.18777
2012-02-26 17:00:00,253.11694
2012-02-26 18:00:00,203.23056
2012-02-26 19:00:00,157.9425
2012-02-26 20:00:00,110.18066
2012-02-26 21:00:00,74.47749
2012-02-26 22:00:00,56.234467
2012-02-26 23:00:00,44.44663
2012-02-27 00:00:00,25.775421
2012-02-27 01:00:00,14.081477
2012-02-27 02:00:00,10.607244
2012-02-27 03:00:00,10.508669
2012-02-27 04:00:00,10.23171
2012-02-27 05:00:00,18.40499
2012-02-27 06:00:00,80.770706
2012-02-27 07:00:00,223.66496
2012-02-27 08:00:00,425.5354
2012-02-27 09:00:00,235.846
2012-02-27 10:00:00,125.12329
2012-02-27 11:00:00,144.47487
2012-02-27 12:00:00,176.04764
2012-02-27 13:00:00,175.88025
2012-02-27 14:00:00,180.18805
2012-02-27 15:00:00,191.56812
2012-02-27 16:00:00,282.04495
2012-02-27 17:00:00,514.1362
2012-02-27 18:00:00,501.03696
2012-02-27 19:00:00,329.1414
2012-02-27 20:00:00,236.57898
2012-02-27 21:00:00,173.94162
2012-02-27 22:00:00,102.978645
2012-02-27 23:00:00,61.773476
2012-02-28 00:00:00,32.45859
2012-02-28 01:00:00,17.68039
2012-02-28 02:00:00,13.491433
2012-02-28 03:00:00,15.194122
2012-02-28 04:00:00,13.181885
2012-02-28 05:00:00,21.152409
2012-02-28 06:00:00,89.194595
2012-02-28 07:00:00,232.02415
2012-02-28 08:00:00,437.70697
2012-02-28 09:00:00,240.9073
2012-02-28 10:00:00,115.139084
2012-02-28 11:00:00,143.95982
2012-02-28 12:00:00,173.66447
2012-02-28 13:00:00,173.71268
2012-02-28 14:00:00,177.02924
2012-02-28 15:00:00,182.86209
2012-02-28 16:00:00,245.54385
2012-02-28 17:00:00,482.06808
2012-02-28 18:00:00,472.39413
2012-02-28 19:00:00,319.26532
2012-02-28 20:00:00,191.49275
2012-02-28 21:00:00,141.6639
2012-02-28 22:00:00,102.24492
2012-02-28 23:00:00,65.23208
2012-02-29 00:00:00,30.937101
2012-02-29 01:00:00,16.772406
2012-02-29 02:00:00,11.879244
2012-02-29 03:00:00,11.863094
2012-02-29 05:00:00,19.59496
2012-02-29 06:00:00,88.43343
2012-02-29 07:00:00,228.5792
2012-02-29 08:00:00,465.923
2012-02-29 09:00:00,154.41643
2012-02-29 10:00:00,71.46805
2012-02-29 11:00:00,73.12753
2012-02-29 12:00:00,73.85376
2012-02-29 13:00:00,140.6439
2012-02-29 14:00:00,139.7751
2012-02-29 15:00:00,148.25484
2012-02-29 16:00:00,114.96124
2012-02-29 17:00:00,318.74173
2012-02-29 18:00:00,215.97978
2012-02-29 19:00:00,250.29648
2012-02-29 20:00:00,101.70312
2012-02-29 21:00:00,75.515236
2012-02-29 22:00:00,55.9314
2012-02-29 23:00:00,44.740887
2012-03-20 00:00:00,31.828499
2012-03-20 01:00:00,17.751057
2012-03-20 02:00:00,13.178911
2012-03-20 03:00:00,13.535488
2012-03-20 04:00:00,13.535488
2012-03-20 05:00:00,19.581871
2012-03-20 06:00:00,90.78802
2012-03-20 07:00:00,168.00854
2012-03-20 08:00:00,603.14685
2012-03-20 09:00:00,300.30087
2012-03-20 10:00:00,180.66313
2012-03-20 11:00:00,190.57152
2012-03-20 12:00:00,235.36826
2012-03-20 13:00:00,235.67258
2012-03-20 14:00:00,231.23703
2012-03-20 15:00:00,250.55183
2012-03-20 16:00:00,390.56714
2012-03-20 17:00:00,700.83
2012-03-20 18:00:00,692.8288
2012-03-20 19:00:00,484.76163
2012-03-20 20:00:00,337.46817
2012-03-20 21:00:00,244.5982
2012-03-20 22:00:00,182.87149
2012-03-20 23:00:00,112.24263
2012-03-21 00:00:00,35.717903
2012-03-21 01:00:00,19.265131
2012-03-21 02:00:00,13.5593405
2012-03-21 03:00:00,13.941242
2012-03-21 04:00:00,14.142647
2012-03-21 05:00:00,23.30091
2012-03-21 06:00:00,92.06982
2012-03-21 07:00:00,173.99254
2012-03-21 08:00:00,319.97565
2012-03-21 09:00:00,310.3941
2012-03-21 10:00:00,168.48685
2012-03-21 11:00:00,177.02226
2012-03-21 12:00:00,220.71822
2012-03-21 13:00:00,200.47867
2012-03-21 14:00:00,217.13132
2012-03-21 15:00:00,225.5508
2012-03-21 16:00:00,386.92538
2012-03-21 17:00:00,702.4705
2012-03-21 18:00:00,692.3268
2012-03-21 19:00:00,521.5928
2012-03-21 20:00:00,317.13168
2012-03-21 21:00:00,232.1658
2012-03-21 22:00:00,186.47852
2012-03-21 23:00:00,120.324486
2012-03-22 00:00:00,37.08341
2012-03-22 01:00:00,19.689083
2012-03-22 02:00:00,14.61762
2012-03-22 03:00:00,14.61762
2012-03-22 04:00:00,12.156151
2012-03-22 05:00:00,19.817436
2012-03-22 06:00:00,93.07033
2012-03-22 07:00:00,370.0589
2012-03-22 08:00:00,615.71063
2012-03-22 09:00:00,295.2287
2012-03-22 10:00:00,167.29962
2012-03-22 11:00:00,175.52866
2012-03-22 12:00:00,200.55682
2012-03-22 13:00:00,238.67319
2012-03-22 14:00:00,250.97537
2012-03-22 15:00:00,267.9573
2012-03-22 16:00:00,394.95142
2012-03-22 17:00:00,744.679
2012-03-22 18:00:00,735.11914
2012-03-22 19:00:00,531.90393
2012-03-22 20:00:00,345.978
2012-03-22 21:00:00,243.27438
2012-03-22 22:00:00,191.44322
2012-03-22 23:00:00,137.61308
2012-03-23 00:00:00,48.065247
2012-03-23 01:00:00,24.078024
2012-03-23 02:00:00,14.520301
2012-03-23 03:00:00,14.52779
2012-03-23 04:00:00,12.313002
2012-03-23 05:00:00,19.69902
2012-03-23 06:00:00,100.530624
2012-03-23 07:00:00,332.6272
2012-03-23 08:00:00,563.0899
2012-03-23 09:00:00,301.29974
2012-03-23 10:00:00,201.42198
2012-03-23 11:00:00,246.25682
2012-03-23 12:00:00,333.12714
2012-03-23 13:00:00,339.2913
2012-03-23 14:00:00,341.8626
2012-03-23 15:00:00,345.7488
2012-03-23 16:00:00,467.9164
2012-03-23 17:00:00,701.854
2012-03-23 18:00:00,664.27014
2012-03-23 19:00:00,468.86862
2012-03-23 20:00:00,358.84702
2012-03-23 21:00:00,276.47696
2012-03-23 22:00:00,227.34807
2012-03-23 23:00:00,146.08115
2012-03-24 00:00:00,96.96371
2012-03-24 01:00:00,71.523735
2012-03-24 02:00:00,54.72187
2012-03-24 03:00:00,26.526182
2012-03-24 04:00:00,18.104548
2012-03-24 05:00:00,19.43547
2012-03-24 06:00:00,25.145819
2012-03-24 07:00:00,84.34887
2012-03-24 08:00:00,132.62248
2012-03-24 09:00:00,249.74353
2012-03-24 10:00:00,329.69153
2012-03-24 11:00:00,416.98224
2012-03-24 12:00:00,213.28114
2012-03-24 13:00:00,207.54808
2012-03-24 14:00:00,215.27318
2012-03-24 15:00:00,196.57788
2012-03-24 16:00:00,271.88733
2012-03-24 17:00:00,252.04411
2012-03-24 18:00:00,234.65172
2012-03-24 19:00:00,193.80086
2012-03-24 20:00:00,173.00954
2012-03-24 21:00:00,130.93033
2012-03-24 22:00:00,106.75243
2012-03-24 23:00:00,117.48286
2012-03-25 00:00:00,70.72906
2012-03-25 01:00:00,51.94742
2012-03-25 02:00:00,35.566227
2012-03-25 03:00:00,11.861811
2012-03-25 04:00:00,9.802003
2012-03-25 05:00:00,8.837154
2012-03-25 06:00:00,7.6408453
2012-03-25 07:00:00,62.900253
2012-03-25 08:00:00,76.51964
2012-03-25 09:00:00,188.02637
2012-03-25 10:00:00,276.00632
2012-03-25 11:00:00,326.71036
2012-03-25 12:00:00,358.97293
2012-03-25 13:00:00,404.8971
2012-03-25 14:00:00,408.15942
2012-03-25 15:00:00,408.14532
2012-03-25 16:00:00,417.29718
2012-03-25 17:00:00,420.9859
2012-03-25 18:00:00,376.10803
2012-03-25 19:00:00,319.7117
2012-03-25 20:00:00,210.15494
2012-03-25 21:00:00,158.87668
2012-03-25 22:00:00,125.25093
2012-03-25 23:00:00,90.62042
2012-03-26 00:00:00,30.228357
2012-03-26 01:00:00,17.249043
2012-03-26 02:00:00,11.548008
2012-03-26 03:00:00,12.61358
2012-03-26 04:00:00,12.066938
2012-03-26 05:00:00,20.800314
2012-03-26 06:00:00,97.68034
2012-03-26 07:00:00,392.93768
2012-03-26 08:00:00,669.10693
2012-03-26 09:00:00,320.08255
2012-03-26 10:00:00,192.60565
2012-03-26 11:00:00,204.63373
2012-03-26 12:00:00,252.61363
2012-03-26 13:00:00,252.21687
2012-03-26 14:00:00,249.96129
2012-03-26 15:00:00,253.5455
2012-03-26 16:00:00,373.07526
2012-03-26 17:00:00,640.9159
2012-03-26 18:00:00,595.65265
2012-03-26 19:00:00,429.4427
2012-03-26 20:00:00,275.8594
2012-03-26 21:00:00,197.18098
2012-03-26 22:00:00,140.66635
2012-03-26 23:00:00,87.47482
2012-03-27 00:00:00,29.739079
2012-03-27 01:00:00,17.046122
2012-03-27 02:00:00,12.680018
2012-03-27 03:00:00,12.680018
2012-03-27 04:00:00,12.63456
2012-03-27 05:00:00,20.047781
2012-03-27 06:00:00,83.185074
2012-03-27 07:00:00,344.95337
2012-03-27 08:00:00,641.71704
2012-03-27 09:00:00,310.9219
2012-03-27 10:00:00,172.96547
2012-03-27 11:00:00,188.5538
2012-03-27 12:00:00,231.00822
2012-03-27 13:00:00,234.30148
2012-03-27 14:00:00,239.40965
2012-03-27 15:00:00,246.65738
2012-03-27 16:00:00,360.18063
2012-03-27 17:00:00,613.46625
2012-03-27 18:00:00,598.9766
2012-03-27 19:00:00,432.92538
2012-03-27 20:00:00,289.267
2012-03-27 21:00:00,199.30797
2012-03-27 22:00:00,154.1835
2012-03-27 23:00:00,99.20599
2012-03-28 00:00:00,32.316025
2012-03-28 01:00:00,17.121016
2012-03-28 02:00:00,12.348103
2012-03-28 03:00:00,13.921573
2012-03-28 04:00:00,14.572792
2012-03-28 05:00:00,21.905746
2012-03-28 06:00:00,96.40095
2012-03-28 07:00:00,357.14014
2012-03-28 08:00:00,657.0678
2012-03-28 09:00:00,330.71625
2012-03-28 10:00:00,190.46059
2012-03-28 11:00:00,214.42766
2012-03-28 12:00:00,255.64746
2012-03-28 13:00:00,268.9391
2012-03-28 14:00:00,268.6546
2012-03-28 15:00:00,262.3391
2012-03-28 16:00:00,379.92294
2012-03-28 17:00:00,743.64667
2012-03-28 18:00:00,731.38464
2012-03-28 19:00:00,535.0487
2012-03-28 20:00:00,388.09354
2012-03-28 21:00:00,252.40057
2012-03-28 22:00:00,196.90904
2012-03-28 23:00:00,121.09544
2012-03-29 00:00:00,37.329906
2012-03-29 01:00:00,21.174484
2012-03-29 02:00:00,18.922354
2012-03-29 03:00:00,18.922354
2012-03-29 04:00:00,18.91407
2012-03-29 05:00:00,25.499487
2012-03-29 06:00:00,104.1947
2012-03-29 07:00:00,397.81253
2012-03-29 08:00:00,676.5379
2012-03-29 09:00:00,327.13693
2012-03-29 10:00:00,188.97871
2012-03-29 11:00:00,214.6355
