datetime,count
2011-12-30 22:00:00,103.65921
2011-12-30 23:00:00,81.379585
2011-12-31 00:00:00,82.155815
2011-12-31 01:00:00,64.59688
2011-12-31 02:00:00,49.035233
2011-12-31 03:00:00,19.069838
2011-12-31 04:00:00,7.434354
2011-12-31 05:00:00,9.399865
2011-12-31 06:00:00,15.902836
2011-12-31 07:00:00,33.35328
2011-12-31 08:00:00,90.969666
2011-12-31 09:00:00,168.054
2011-12-31 10:00:00,229.84525
2011-12-31 11:00:00,287.16766
2011-12-31 12:00:00,386.61343
2011-12-31 13:00:00,385.0791
2011-12-31 14:00:00,343.29968
2011-12-31 15:00:00,342.75552
2011-12-31 16:00:00,322.40564
2011-12-31 17:00:00,265.84875
2011-12-31 18:00:00,234.74255
2011-12-31 19:00:00,191.43875
2011-12-31 20:00:00,166.79118
2011-12-31 21:00:00,122.99065
2011-12-31 22:00:00,107.5829
2011-12-31 23:00:00,81.33363
2012-01-20 00:00:00,28.601711
2012-01-20 01:00:00,12.528536
2012-01-20 02:00:00,6.599183
2012-01-20 03:00:00,5.788271
2012-01-20 04:00:00,5.8484936
2012-01-20 05:00:00,16.240156
2012-01-20 06:00:00,79.92906
2012-01-20 07:00:00,224.09604
2012-01-20 08:00:00,471.26624
2012-01-20 09:00:00,228.60677
2012-01-20 10:00:00,106.41145
2012-01-20 11:00:00,118.48224
2012-01-20 12:00:00,145.73589
2012-01-20 13:00:00,153.4098
2012-01-20 14:00:00,139.27795
2012-01-20 15:00:00,151.83769
2012-01-20 16:00:00,186.0669
2012-01-20 17:00:00,322.64056
2012-01-20 18:00:00,292.20203
2012-01-20 19:00:00,208.57495
2012-01-20 20:00:00,123.91069
2012-01-20 21:00:00,100.80687
2012-01-20 22:00:00,86.420815
2012-01-20 23:00:00,45.65681
2012-01-21 00:00:00,51.984528
2012-01-21 01:00:00,39.48269
2012-01-21 02:00:00,34.067627
2012-01-21 03:00:00,8.088328
2012-01-21 04:00:00,5.5158033
2012-01-21 05:00:00,6.6314244
2012-01-21 06:00:00,8.286859
2012-01-21 07:00:00,32.19191
2012-01-21 08:00:00,65.943924
2012-01-21 09:00:00,100.279144
2012-01-21 10:00:00,99.94829
2012-01-21 11:00:00,196.1554
2012-01-21 12:00:00,227.04626
2012-01-21 13:00:00,212.82245
2012-01-21 14:00:00,134.81929
2012-01-21 15:00:00,136.8826
2012-01-21 16:00:00,206.188
2012-01-21 17:00:00,155.08995
2012-01-21 18:00:00,146.38826
2012-01-21 19:00:00,104.971016
2012-01-21 20:00:00,97.78206
2012-01-21 21:00:00,66.40855
2012-01-21 22:00:00,68.223885
2012-01-21 23:00:00,54.53299
2012-01-22 00:00:00,52.951027
2012-01-22 01:00:00,41.80712
2012-01-22 02:00:00,37.098236
2012-01-22 03:00:00,12.61194
2012-01-22 04:00:00,5.557248
2012-01-22 05:00:00,6.5550923
2012-01-22 06:00:00,6.878869
2012-01-22 07:00:00,27.991032
2012-01-22 08:00:00,38.6159
2012-01-22 09:00:00,77.60708
2012-01-22 10:00:00,145.55922
2012-01-22 11:00:00,103.578545
2012-01-22 12:00:00,170.13882
2012-01-22 13:00:00,200.3287
2012-01-22 14:00:00,165.61462
2012-01-22 15:00:00,160.70447
2012-01-22 16:00:00,168.09662
2012-01-22 17:00:00,152.12836
2012-01-22 18:00:00,97.50058
2012-01-22 19:00:00,90.27632
2012-01-22 20:00:00,66.16473
2012-01-22 21:00:00,47.31768
2012-01-22 22:00:00,50.886677
2012-01-22 23:00:00,37.310776
2012-01-23 00:00:00,18.36222
2012-01-23 01:00:00,6.579726
2012-01-23 02:00:00,5.9432373
2012-01-23 03:00:00,5.531583
2012-01-23 04:00:00,5.4992886
2012-01-23 05:00:00,11.346394
2012-01-23 06:00:00,75.20385
2012-01-23 07:00:00,125.42374
2012-01-23 08:00:00,328.5702
2012-01-23 09:00:00,212.01028
2012-01-23 10:00:00,88.17141
2012-01-23 11:00:00,95.6918
2012-01-23 12:00:00,98.47786
2012-01-23 13:00:00,70.79535
2012-01-23 14:00:00,54.257774
2012-01-23 15:00:00,100.158
2012-01-23 16:00:00,129.79689
2012-01-23 17:00:00,258.38077
2012-01-23 18:00:00,258.85916
2012-01-23 19:00:00,199.78842
2012-01-23 20:00:00,122.99965
2012-01-23 21:00:00,91.28497
2012-01-23 22:00:00,67.23392
2012-01-23 23:00:00,29.542498
2012-01-24 00:00:00,15.644085
2012-01-24 01:00:00,7.301057
2012-01-24 02:00:00,7.165169
2012-01-24 03:00:00,6.7670655
2012-01-24 04:00:00,7.140325
2012-01-24 05:00:00,18.525023
2012-01-24 06:00:00,81.77633
2012-01-24 07:00:00,251.77368
2012-01-24 08:00:00,474.93372
2012-01-24 09:00:00,220.33977
2012-01-24 10:00:00,104.04298
2012-01-24 11:00:00,112.98549
2012-01-24 12:00:00,132.16847
2012-01-24 13:00:00,131.02849
2012-01-24 14:00:00,123.934265
2012-01-24 15:00:00,147.0344
2012-01-24 16:00:00,213.34146
2012-01-24 17:00:00,459.45435
2012-01-24 18:00:00,428.28845
2012-01-24 19:00:00,318.61542
2012-01-24 20:00:00,166.35785
2012-01-24 21:00:00,146.03482
2012-01-24 22:00:00,92.35451
2012-01-24 23:00:00,48.99183
2012-01-25 00:00:00,24.441092
2012-01-25 01:00:00,10.008217
2012-01-25 02:00:00,6.277478
2012-01-25 03:00:00,5.653833
2012-01-25 04:00:00,5.6390142
2012-01-25 05:00:00,17.24972
2012-01-25 06:00:00,83.42999
2012-01-25 07:00:00,241.86835
2012-01-25 08:00:00,468.9791
2012-01-25 09:00:00,224.0393
2012-01-25 10:00:00,97.00882
2012-01-25 11:00:00,103.90604
2012-01-25 12:00:00,157.64474
2012-01-25 13:00:00,157.92543
2012-01-25 14:00:00,138.30594
2012-01-25 15:00:00,152.7499
2012-01-25 16:00:00,204.64142
2012-01-25 17:00:00,423.2871
2012-01-25 18:00:00,400.60657
2012-01-25 19:00:00,260.77353
2012-01-25 20:00:00,170.01291
2012-01-25 21:00:00,140.52287
2012-01-25 22:00:00,102.22391
2012-01-25 23:00:00,50.444885
2012-01-26 00:00:00,25.135603
2012-01-26 01:00:00,10.130831
2012-01-26 02:00:00,6.445652
2012-01-26 03:00:00,5.953005
2012-01-26 04:00:00,6.051487
2012-01-26 05:00:00,19.584484
2012-01-26 06:00:00,85.184586
2012-01-26 07:00:00,246.23955
2012-01-26 08:00:00,490.5266
2012-01-26 09:00:00,234.1547
2012-01-26 10:00:00,102.73886
2012-01-26 11:00:00,110.94289
2012-01-26 12:00:00,136.44885
2012-01-26 13:00:00,152.57378
2012-01-26 14:00:00,141.45007
2012-01-26 15:00:00,155.4706
2012-01-26 16:00:00,205.99263
2012-01-26 17:00:00,436.7972
2012-01-26 18:00:00,425.03412
2012-01-26 19:00:00,274.39728
2012-01-26 20:00:00,166.88184
2012-01-26 21:00:00,143.92653
2012-01-26 22:00:00,112.64111
2012-01-26 23:00:00,69.740425
2012-01-27 00:00:00,31.322456
2012-01-27 01:00:00,11.909373
2012-01-27 02:00:00,9.689379
2012-01-27 03:00:00,6.9786587
2012-01-27 04:00:00,7.13171
2012-01-27 05:00:00,11.294146
2012-01-27 06:00:00,69.3396
2012-01-27 07:00:00,194.56198
2012-01-27 08:00:00,278.68695
2012-01-27 09:00:00,112.348236
2012-01-27 10:00:00,64.208755
2012-01-27 11:00:00,122.111145
2012-01-27 12:00:00,155.92342
2012-01-27 13:00:00,215.738
2012-01-27 14:00:00,213.86359
2012-01-27 15:00:00,214.9931
2012-01-27 16:00:00,272.8467
2012-01-27 17:00:00,463.29404
2012-01-27 18:00:00,396.60077
2012-01-27 19:00:00,257.13412
2012-01-27 20:00:00,150.2716
2012-01-27 21:00:00,108.707245
2012-01-27 22:00:00,102.31488
2012-01-27 23:00:00,78.21364
2012-01-28 00:00:00,68.17624
2012-01-28 01:00:00,53.256145
2012-01-28 02:00:00,38.634247
2012-01-28 03:00:00,13.080566
2012-01-28 04:00:00,6.2744813
2012-01-28 05:00:00,8.37447
2012-01-28 06:00:00,13.240105
2012-01-28 07:00:00,54.440807
2012-01-28 08:00:00,75.73587
2012-01-28 09:00:00,127.345
2012-01-28 10:00:00,195.31592
2012-01-28 11:00:00,246.71597
2012-01-28 12:00:00,263.1817
2012-01-28 13:00:00,323.55124
2012-01-28 14:00:00,377.88376
2012-01-28 15:00:00,395.7212
2012-01-28 16:00:00,401.94128
2012-01-28 17:00:00,318.25433
2012-01-28 18:00:00,261.0129
2012-01-28 19:00:00,189.58688
2012-01-28 20:00:00,155.01747
2012-01-28 21:00:00,110.9472
2012-01-28 22:00:00,101.32044
2012-01-28 23:00:00,81.08702
2012-01-29 00:00:00,71.14233
2012-01-29 01:00:00,62.23845
2012-01-29 02:00:00,48.48311
2012-01-29 03:00:00,18.532948
2012-01-29 04:00:00,5.733349
2012-01-29 05:00:00,6.7609673
2012-01-29 06:00:00,8.437923
2012-01-29 07:00:00,32.928017
2012-01-29 08:00:00,39.821598
2012-01-29 09:00:00,85.2224
2012-01-29 10:00:00,185.2132
2012-01-29 11:00:00,194.58148
2012-01-29 12:00:00,248.90863
2012-01-29 13:00:00,247.92978
2012-01-29 14:00:00,242.3764
2012-01-29 15:00:00,285.64984
2012-01-29 16:00:00,262.668
2012-01-29 17:00:00,210.44427
2012-01-29 18:00:00,155.48315
2012-01-29 19:00:00,128.68173
2012-01-29 20:00:00,97.51794
2012-01-29 21:00:00,71.750145
2012-01-29 22:00:00,48.833668
2012-01-29 23:00:00,40.28082
2012-01-30 00:00:00,25.550787
2012-01-30 01:00:00,7.527201
2012-01-30 02:00:00,6.0739913
2012-01-30 03:00:00,5.549987
2012-01-30 04:00:00,5.412136
2012-01-30 05:00:00,12.469353
2012-01-30 06:00:00,80.376366
2012-01-30 07:00:00,232.08008
2012-01-30 08:00:00,425.7726
2012-01-30 09:00:00,216.09314
2012-01-30 10:00:00,97.6008
2012-01-30 11:00:00,103.87297
2012-01-30 12:00:00,136.49522
2012-01-30 13:00:00,137.94307
2012-01-30 14:00:00,133.6197
2012-01-30 15:00:00,148.72644
2012-01-30 16:00:00,203.45105
2012-01-30 17:00:00,417.37714
2012-01-30 18:00:00,403.32257
2012-01-30 19:00:00,265.84808
2012-01-30 20:00:00,166.86401
2012-01-30 21:00:00,126.45201
2012-01-30 22:00:00,74.21042
2012-01-30 23:00:00,38.993057
2012-01-31 00:00:00,23.834997
2012-01-31 01:00:00,9.273056
2012-01-31 02:00:00,6.615329
2012-01-31 03:00:00,5.8765087
2012-01-31 04:00:00,5.6562304
2012-01-31 05:00:00,17.087152
2012-01-31 06:00:00,85.26654
2012-01-31 07:00:00,241.23251
2012-01-31 08:00:00,468.398
2012-01-31 09:00:00,231.56963
2012-01-31 10:00:00,101.911026
2012-01-31 11:00:00,136.69504
2012-01-31 12:00:00,161.3919
2012-01-31 13:00:00,170.23956
2012-01-31 14:00:00,158.45808
2012-01-31 15:00:00,182.35208
2012-01-31 16:00:00,278.26505
2012-01-31 17:00:00,531.2364
2012-01-31 18:00:00,512.4451
2012-01-31 19:00:00,325.80008
2012-01-31 20:00:00,194.84372
2012-01-31 21:00:00,170.00345
2012-01-31 22:00:00,107.905426
2012-01-31 23:00:00,64.0181
2012-02-20 00:00:00,42.74172
2012-02-20 01:00:00,29.464333
2012-02-20 02:00:00,22.536436
2012-02-20 03:00:00,10.454584
2012-02-20 05:00:00,15.111401
2012-02-20 06:00:00,26.278008
2012-02-20 07:00:00,93.81507
2012-02-20 08:00:00,227.50323
2012-02-20 09:00:00,170.93655
2012-02-20 10:00:00,158.78705
2012-02-20 11:00:00,173.8085
2012-02-20 12:00:00,210.58044
2012-02-20 13:00:00,230.0663
2012-02-20 14:00:00,252.71304
2012-02-20 15:00:00,265.49106
2012-02-20 16:00:00,271.74417
2012-02-20 17:00:00,351.41064
2012-02-20 18:00:00,288.72427
2012-02-20 19:00:00,219.65588
2012-02-20 20:00:00,159.16551
2012-02-20 21:00:00,114.717285
2012-02-20 22:00:00,81.22319
2012-02-20 23:00:00,39.364185
2012-02-21 00:00:00,22.487202
2012-02-21 01:00:00,7.3568525
2012-02-21 02:00:00,6.0916224
2012-02-21 04:00:00,5.615732
2012-02-21 05:00:00,17.423489
2012-02-21 06:00:00,83.48871
2012-02-21 07:00:00,252.558
2012-02-21 08:00:00,470.37955
2012-02-21 09:00:00,246.2415
2012-02-21 10:00:00,97.99969
2012-02-21 11:00:00,105.74057
2012-02-21 12:00:00,135.9016
2012-02-21 13:00:00,154.0401
2012-02-21 14:00:00,126.33721
2012-02-21 15:00:00,153.13632
2012-02-21 16:00:00,213.1412
2012-02-21 17:00:00,452.50714
2012-02-21 18:00:00,442.52606
2012-02-21 19:00:00,292.0008
2012-02-21 20:00:00,182.50784
2012-02-21 21:00:00,153.51135
2012-02-21 22:00:00,96.9494
2012-02-21 23:00:00,51.8329
2012-02-22 00:00:00,27.35218
2012-02-22 01:00:00,10.656647
2012-02-22 02:00:00,6.4596786
2012-02-22 03:00:00,5.9662704
2012-02-22 04:00:00,6.0461674
2012-02-22 05:00:00,23.52129
2012-02-22 06:00:00,100.9854
2012-02-22 07:00:00,283.78177
2012-02-22 08:00:00,537.2778
2012-02-22 09:00:00,267.3968
2012-02-22 10:00:00,117.68541
2012-02-22 11:00:00,136.3096
2012-02-22 12:00:00,169.33084
2012-02-22 13:00:00,168.83273
2012-02-22 14:00:00,153.73073
2012-02-22 15:00:00,191.34085
2012-02-22 16:00:00,291.22214
2012-02-22 17:00:00,541.88495
2012-02-22 18:00:00,483.93378
2012-02-22 19:00:00,324.2597
2012-02-22 20:00:00,205.58133
2012-02-22 21:00:00,169.7479
2012-02-22 22:00:00,104.69251
2012-02-22 23:00:00,69.68951
2012-02-23 00:00:00,30.23965
2012-02-23 01:00:00,10.945895
2012-02-23 02:00:00,8.065172
2012-02-23 03:00:00,5.699545
2012-02-23 04:00:00,6.16205
2012-02-23 05:00:00,23.700005
2012-02-23 06:00:00,101.87501
2012-02-23 07:00:00,282.14398
2012-02-23 08:00:00,527.3667
2012-02-23 09:00:00,258.36584
2012-02-23 10:00:00,124.480225
2012-02-23 11:00:00,148.94307
2012-02-23 12:00:00,196.97815
2012-02-23 13:00:00,207.77777
2012-02-23 14:00:00,189.69916
2012-02-23 15:00:00,206.19894
2012-02-23 16:00:00,310.59253
2012-02-23 17:00:00,550.40265
2012-02-23 18:00:00,542.8645
2012-02-23 19:00:00,365.1574
2012-02-23 20:00:00,235.36833
2012-02-23 21:00:00,184.49985
2012-02-23 22:00:00,129.21147
2012-02-23 23:00:00,78.952324
2012-02-24 00:00:00,40.150345
2012-02-24 01:00:00,21.45503
2012-02-24 02:00:00,6.2841816
2012-02-24 03:00:00,6.7219086
2012-02-24 04:00:00,6.721476
2012-02-24 05:00:00,19.72662
2012-02-24 06:00:00,93.476494
2012-02-24 07:00:00,265.4201
2012-02-24 08:00:00,493.96536
2012-02-24 09:00:00,147.61502
2012-02-24 10:00:00,70.23333
2012-02-24 11:00:00,141.82979
2012-02-24 12:00:00,183.23465
2012-02-24 13:00:00,195.2515
2012-02-24 14:00:00,189.69199
2012-02-24 15:00:00,80.746155
2012-02-24 16:00:00,104.8257
2012-02-24 17:00:00,159.50406
2012-02-24 18:00:00,268.54712
2012-02-24 19:00:00,234.63358
2012-02-24 20:00:00,181.25838
2012-02-24 21:00:00,124.96193
2012-02-24 22:00:00,97.23619
2012-02-24 23:00:00,76.79223
2012-02-25 00:00:00,81.728
2012-02-25 01:00:00,61.391235
2012-02-25 02:00:00,41.971096
2012-02-25 03:00:00,15.568482
2012-02-25 04:00:00,7.4725356
2012-02-25 05:00:00,10.987502
2012-02-25 06:00:00,15.763832
2012-02-25 07:00:00,54.20747
2012-02-25 08:00:00,88.32221
2012-02-25 09:00:00,84.26223
2012-02-25 10:00:00,208.82596
2012-02-25 11:00:00,219.1455
2012-02-25 12:00:00,262.789
2012-02-25 13:00:00,295.98798
2012-02-25 14:00:00,275.16937
2012-02-25 15:00:00,296.11273
2012-02-25 16:00:00,266.46375
2012-02-25 17:00:00,231.48425
2012-02-25 18:00:00,163.11392
2012-02-25 19:00:00,147.61284
2012-02-25 20:00:00,113.035324
2012-02-25 21:00:00,87.87155
2012-02-25 22:00:00,84.54082
2012-02-25 23:00:00,69.8808
2012-02-26 00:00:00,66.84949
2012-02-26 01:00:00,53.55629
2012-02-26 02:00:00,42.40334
2012-02-26 03:00:00,17.714752
2012-02-26 04:00:00,7.278049
2012-02-26 05:00:00,7.509516
2012-02-26 06:00:00,8.419889
2012-02-26 07:00:00,26.856092
2012-02-26 08:00:00,42.299355
2012-02-26 09:00:00,88.43338
2012-02-26 10:00:00,195.50888
2012-02-26 11:00:00,213.34515
2012-02-26 12:00:00,277.0617
2012-02-26 13:00:00,305.04968
2012-02-26 14:00:00,338.98865
2012-02-26 15:00:00,325.7058
2012-02-26 16:00:00,316.09302
2012-02-26 17:00:00,261.34692
2012-02-26 18:00:00,192.60349
2012-02-26 19:00:00,145.66562
2012-02-26 20:00:00,100.04071
2012-02-26 21:00:00,72.40846
2012-02-26 22:00:00,54.93959
2012-02-26 23:00:00,39.307667
2012-02-27 00:00:00,22.193558
2012-02-27 01:00:00,7.8713713
2012-02-27 02:00:00,6.211285
2012-02-27 03:00:00,5.753516
2012-02-27 04:00:00,5.726847
2012-02-27 05:00:00,17.011147
2012-02-27 06:00:00,83.03826
2012-02-27 07:00:00,247.6337
2012-02-27 08:00:00,456.82358
2012-02-27 09:00:00,239.12189
2012-02-27 10:00:00,104.43738
2012-02-27 11:00:00,135.18152
2012-02-27 12:00:00,164.77158
2012-02-27 13:00:00,164.1675
2012-02-27 14:00:00,158.89122
2012-02-27 15:00:00,190.86334
2012-02-27 16:00:00,285.21906
2012-02-27 17:00:00,536.46936
2012-02-27 18:00:00,520.2249
2012-02-27 19:00:00,334.84222
2012-02-27 20:00:00,230.57373
2012-02-27 21:00:00,166.99452
2012-02-27 22:00:00,96.964035
2012-02-27 23:00:00,46.89109
2012-02-28 00:00:00,31.061085
2012-02-28 01:00:00,11.540115
2012-02-28 02:00:00,6.847865
2012-02-28 03:00:00,6.2725587
2012-02-28 04:00:00,6.144349
2012-02-28 05:00:00,24.321835
2012-02-28 06:00:00,90.407
2012-02-28 07:00:00,256.34894
2012-02-28 08:00:00,468.03986
2012-02-28 09:00:00,247.57523
2012-02-28 10:00:00,97.933815
2012-02-28 11:00:00,135.5487
2012-02-28 12:00:00,169.15405
2012-02-28 13:00:00,167.4212
2012-02-28 14:00:00,158.08624
2012-02-28 15:00:00,182.42712
2012-02-28 16:00:00,248.45499
2012-02-28 17:00:00,532.8425
2012-02-28 18:00:00,516.8816
2012-02-28 19:00:00,347.9212
2012-02-28 20:00:00,206.16621
2012-02-28 21:00:00,154.36473
2012-02-28 22:00:00,104.50364
2012-02-28 23:00:00,53.784714
2012-02-29 00:00:00,29.303978
2012-02-29 01:00:00,10.529366
2012-02-29 02:00:00,6.501316
2012-02-29 03:00:00,5.9718885
2012-02-29 05:00:00,22.682602
2012-02-29 06:00:00,90.35091
2012-02-29 07:00:00,257.26794
2012-02-29 08:00:00,513.82056
2012-02-29 09:00:00,182.31073
2012-02-29 10:00:00,54.942997
2012-02-29 11:00:00,59.39987
2012-02-29 12:00:00,53.945328
2012-02-29 13:00:00,101.26092
2012-02-29 14:00:00,94.769264
2012-02-29 15:00:00,123.674706
2012-02-29 16:00:00,93.0777
2012-02-29 17:00:00,367.78415
2012-02-29 18:00:00,226.17839
2012-02-29 19:00:00,274.92737
2012-02-29 20:00:00,98.99025
2012-02-29 21:00:00,78.41586
2012-02-29 22:00:00,49.10698
2012-02-29 23:00:00,31.090519
2012-03-20 00:00:00,31.490763
2012-03-20 01:00:00,11.384356
2012-03-20 02:00:00,7.561982
2012-03-20 03:00:00,6.9978623
2012-03-20 04:00:00,7.3210096
2012-03-20 05:00:00,21.039358
2012-03-20 06:00:00,88.30823
2012-03-20 07:00:00,145.77701
2012-03-20 08:00:00,541.0857
2012-03-20 09:00:00,321.36652
2012-03-20 10:00:00,153.5211
2012-03-20 11:00:00,188.15533
2012-03-20 12:00:00,237.92899
2012-03-20 13:00:00,238.51842
2012-03-20 14:00:00,224.6146
2012-03-20 15:00:00,249.36328
2012-03-20 16:00:00,363.44568
2012-03-20 17:00:00,707.71027
2012-03-20 18:00:00,689.57117
2012-03-20 19:00:00,527.0841
2012-03-20 20:00:00,342.3632
2012-03-20 21:00:00,246.38797
2012-03-20 22:00:00,177.01059
2012-03-20 23:00:00,86.10277
2012-03-21 00:00:00,38.47292
2012-03-21 01:00:00,14.378883
2012-03-21 02:00:00,7.587307
2012-03-21 03:00:00,6.8351192
2012-03-21 04:00:00,7.0514574
2012-03-21 05:00:00,25.717356
2012-03-21 06:00:00,90.904495
2012-03-21 07:00:00,160.68546
2012-03-21 08:00:00,338.8303
2012-03-21 09:00:00,334.72906
2012-03-21 10:00:00,150.83894
2012-03-21 11:00:00,165.72568
2012-03-21 12:00:00,216.43385
2012-03-21 13:00:00,183.61443
2012-03-21 14:00:00,192.99173
2012-03-21 15:00:00,212.60233
2012-03-21 16:00:00,366.57666
2012-03-21 17:00:00,699.5513
2012-03-21 18:00:00,695.1776
2012-03-21 19:00:00,533.44574
2012-03-21 20:00:00,325.67743
2012-03-21 21:00:00,235.27106
2012-03-21 22:00:00,188.72476
2012-03-21 23:00:00,98.27604
2012-03-22 00:00:00,39.024647
2012-03-22 01:00:00,16.731606
2012-03-22 02:00:00,9.472581
2012-03-22 03:00:00,7.326234
2012-03-22 04:00:00,7.355647
2012-03-22 05:00:00,23.481588
2012-03-22 06:00:00,93.411476
2012-03-22 07:00:00,353.25256
2012-03-22 08:00:00,583.3745
2012-03-22 09:00:00,313.5877
2012-03-22 10:00:00,137.52982
2012-03-22 11:00:00,162.56296
2012-03-22 12:00:00,211.70746
2012-03-22 13:00:00,244.17784
2012-03-22 14:00:00,244.64804
2012-03-22 15:00:00,269.4896
2012-03-22 16:00:00,387.87808
2012-03-22 17:00:00,716.7664
2012-03-22 18:00:00,716.18787
2012-03-22 19:00:00,534.11926
2012-03-22 20:00:00,361.2232
2012-03-22 21:00:00,260.48828
2012-03-22 22:00:00,199.51932
2012-03-22 23:00:00,125.07335
2012-03-23 00:00:00,50.258938
2012-03-23 01:00:00,22.950619
2012-03-23 02:00:00,11.257648
2012-03-23 03:00:00,7.801958
2012-03-23 04:00:00,7.3994045
2012-03-23 05:00:00,19.778116
2012-03-23 06:00:00,99.46525
2012-03-23 07:00:00,305.9166
2012-03-23 08:00:00,564.484
2012-03-23 09:00:00,320.55786
2012-03-23 10:00:00,201.58835
2012-03-23 11:00:00,249.59454
2012-03-23 12:00:00,335.97925
2012-03-23 13:00:00,347.5238
2012-03-23 14:00:00,335.6678
2012-03-23 15:00:00,360.71243
2012-03-23 16:00:00,482.37292
2012-03-23 17:00:00,711.6969
2012-03-23 18:00:00,657.4164
2012-03-23 19:00:00,479.36783
2012-03-23 20:00:00,361.47015
2012-03-23 21:00:00,280.74225
2012-03-23 22:00:00,228.79678
2012-03-23 23:00:00,149.47777
2012-03-24 00:00:00,103.09448
2012-03-24 01:00:00,81.43513
2012-03-24 02:00:00,63.0912
2012-03-24 03:00:00,27.20556
2012-03-24 04:00:00,11.287583
2012-03-24 05:00:00,18.710308
2012-03-24 06:00:00,28.09732
2012-03-24 07:00:00,69.92101
2012-03-24 08:00:00,126.47856
2012-03-24 09:00:00,256.15073
2012-03-24 10:00:00,313.4248
2012-03-24 11:00:00,439.71808
2012-03-24 12:00:00,251.22078
2012-03-24 13:00:00,226.09293
2012-03-24 14:00:00,236.8628
2012-03-24 15:00:00,205.06793
2012-03-24 16:00:00,286.399
2012-03-24 17:00:00,268.21765
2012-03-24 18:00:00,242.71483
2012-03-24 19:00:00,193.3766
2012-03-24 20:00:00,123.48465
2012-03-24 21:00:00,109.12856
2012-03-24 22:00:00,90.56434
2012-03-24 23:00:00,103.70784
2012-03-25 00:00:00,72.83222
2012-03-25 01:00:00,53.06512
2012-03-25 02:00:00,38.04247
2012-03-25 03:00:00,8.872579
2012-03-25 04:00:00,7.6434646
2012-03-25 05:00:00,8.425247
2012-03-25 06:00:00,8.917258
2012-03-25 07:00:00,28.50324
2012-03-25 08:00:00,61.8748
2012-03-25 09:00:00,138.66663
2012-03-25 10:00:00,275.6809
2012-03-25 11:00:00,306.09543
2012-03-25 12:00:00,338.9698
2012-03-25 13:00:00,421.86945
2012-03-25 14:00:00,418.9259
2012-03-25 15:00:00,412.3225
2012-03-25 16:00:00,456.0456
2012-03-25 17:00:00,455.27148
2012-03-25 18:00:00,365.96176
2012-03-25 19:00:00,312.90094
2012-03-25 20:00:00,191.69363
2012-03-25 21:00:00,146.58473
2012-03-25 22:00:00,116.693504
2012-03-25 23:00:00,78.813354
2012-03-26 00:00:00,28.846626
2012-03-26 01:00:00,10.704462
2012-03-26 02:00:00,6.424757
2012-03-26 03:00:00,6.203617
2012-03-26 04:00:00,6.033996
2012-03-26 05:00:00,23.459707
2012-03-26 06:00:00,100.588036
2012-03-26 07:00:00,372.0313
2012-03-26 08:00:00,639.04456
2012-03-26 09:00:00,323.91336
2012-03-26 10:00:00,180.21016
2012-03-26 11:00:00,204.3592
2012-03-26 12:00:00,262.0189
2012-03-26 13:00:00,250.46107
2012-03-26 14:00:00,241.97406
2012-03-26 15:00:00,248.43694
2012-03-26 16:00:00,357.05313
2012-03-26 17:00:00,605.7149
2012-03-26 18:00:00,601.0678
2012-03-26 19:00:00,445.91125
2012-03-26 20:00:00,272.49518
2012-03-26 21:00:00,190.05954
2012-03-26 22:00:00,124.35828
2012-03-26 23:00:00,70.82518
2012-03-27 00:00:00,31.15075
2012-03-27 01:00:00,10.607906
2012-03-27 02:00:00,5.8878307
2012-03-27 03:00:00,5.1593237
2012-03-27 04:00:00,5.1724253
2012-03-27 05:00:00,20.165577
2012-03-27 06:00:00,85.565216
2012-03-27 07:00:00,347.50806
2012-03-27 08:00:00,617.4667
2012-03-27 09:00:00,336.43192
2012-03-27 10:00:00,159.5643
2012-03-27 11:00:00,184.85315
2012-03-27 12:00:00,233.07817
2012-03-27 13:00:00,237.18384
2012-03-27 14:00:00,231.64615
2012-03-27 15:00:00,248.15587
2012-03-27 16:00:00,380.57748
2012-03-27 17:00:00,616.0178
2012-03-27 18:00:00,608.1198
2012-03-27 19:00:00,454.82147
2012-03-27 20:00:00,309.57907
2012-03-27 21:00:00,207.17574
2012-03-27 22:00:00,150.66176
2012-03-27 23:00:00,86.74007
2012-03-28 00:00:00,33.091763
2012-03-28 01:00:00,10.31823
2012-03-28 02:00:00,6.282237
2012-03-28 03:00:00,6.0860667
2012-03-28 04:00:00,6.5344305
2012-03-28 05:00:00,24.511032
2012-03-28 06:00:00,101.109566
2012-03-28 07:00:00,350.43787
2012-03-28 08:00:00,633.45306
2012-03-28 09:00:00,339.0163
2012-03-28 10:00:00,185.6619
2012-03-28 11:00:00,214.22401
2012-03-28 12:00:00,263.4073
2012-03-28 13:00:00,271.61804
2012-03-28 14:00:00,258.7378
2012-03-28 15:00:00,259.82516
2012-03-28 16:00:00,369.532
2012-03-28 17:00:00,746.1179
2012-03-28 18:00:00,746.11694
2012-03-28 19:00:00,552.5623
2012-03-28 20:00:00,369.36252
2012-03-28 21:00:00,262.2843
2012-03-28 22:00:00,206.44594
2012-03-28 23:00:00,103.31612
2012-03-29 00:00:00,39.880547
2012-03-29 01:00:00,17.785646
2012-03-29 02:00:00,15.45056
2012-03-29 03:00:00,14.629406
2012-03-29 04:00:00,12.780796
2012-03-29 05:00:00,27.5936
2012-03-29 06:00:00,107.87997
2012-03-29 07:00:00,406.44077
2012-03-29 08:00:00,652.9103
