datetime,count
2012-01-23 14:00:00,71.7916
2012-01-23 15:00:00,87.53428
2012-01-23 16:00:00,126.68187
2012-01-23 17:00:00,181.6848
2012-01-23 18:00:00,186.95818
2012-01-23 19:00:00,156.6512
2012-01-23 20:00:00,133.46039
2012-01-23 21:00:00,94.50326
2012-01-23 22:00:00,71.982155
2012-01-23 23:00:00,48.052258
2012-01-24 00:00:00,69.79044
2012-01-24 01:00:00,60.640575
2012-01-24 02:00:00,59.18644
2012-01-24 03:00:00,46.988964
2012-01-24 04:00:00,16.125154
2012-01-24 05:00:00,26.145138
2012-01-24 06:00:00,82.13652
2012-01-24 07:00:00,200.92024
2012-01-24 08:00:00,401.27213
2012-01-24 09:00:00,178.81116
2012-01-24 10:00:00,89.01416
2012-01-24 11:00:00,102.15076
2012-01-24 12:00:00,119.228806
2012-01-24 13:00:00,119.04544
2012-01-24 14:00:00,105.468704
2012-01-24 15:00:00,143.89186
2012-01-24 16:00:00,179.7344
2012-01-24 17:00:00,368.957
2012-01-24 18:00:00,357.68958
2012-01-24 19:00:00,262.74734
2012-01-24 20:00:00,149.72668
2012-01-24 21:00:00,142.09854
2012-01-24 22:00:00,96.16188
2012-01-24 23:00:00,61.111458
2012-01-25 00:00:00,51.949043
2012-01-25 01:00:00,60.941483
2012-01-25 02:00:00,58.251324
2012-01-25 03:00:00,45.53237
2012-01-25 04:00:00,28.616768
2012-01-25 05:00:00,26.267523
2012-01-25 06:00:00,85.81645
2012-01-25 07:00:00,215.71704
2012-01-25 08:00:00,406.982
2012-01-25 09:00:00,178.15903
2012-01-25 10:00:00,94.28285
2012-01-25 11:00:00,100.52347
2012-01-25 12:00:00,149.58904
2012-01-25 13:00:00,145.50658
2012-01-25 14:00:00,129.50423
2012-01-25 15:00:00,142.90111
2012-01-25 16:00:00,173.23784
2012-01-25 17:00:00,350.17395
2012-01-25 18:00:00,322.80826
2012-01-25 19:00:00,213.88066
2012-01-25 20:00:00,153.74075
2012-01-25 21:00:00,129.678
2012-01-25 22:00:00,103.9206
2012-01-25 23:00:00,50.973335
2012-01-26 00:00:00,19.97007
2012-01-26 01:00:00,7.1862144
2012-01-26 02:00:00,5.6751995
2012-01-26 03:00:00,3.2020555
2012-01-26 04:00:00,2.5231235
2012-01-26 05:00:00,13.500293
2012-01-26 06:00:00,58.78239
2012-01-26 07:00:00,166.91583
2012-01-26 08:00:00,338.1922
2012-01-26 09:00:00,143.58218
2012-01-26 10:00:00,59.490578
2012-01-26 11:00:00,59.384605
2012-01-26 12:00:00,91.739075
2012-01-26 13:00:00,93.078735
2012-01-26 14:00:00,80.41484
2012-01-26 15:00:00,99.563446
2012-01-26 16:00:00,125.64184
2012-01-26 17:00:00,288.50748
2012-01-26 18:00:00,291.3464
2012-01-26 19:00:00,184.66212
2012-01-26 20:00:00,102.93616
2012-01-26 21:00:00,95.484344
2012-01-26 22:00:00,70.95611
2012-01-26 23:00:00,51.43405
2012-01-27 00:00:00,28.915575
2012-01-27 01:00:00,13.618801
2012-01-27 02:00:00,9.088907
2012-01-27 03:00:00,3.0769944
2012-01-27 04:00:00,2.2274506
2012-01-27 05:00:00,12.51247
2012-01-27 06:00:00,57.651497
2012-01-27 07:00:00,132.11044
2012-01-27 08:00:00,171.11574
2012-01-27 09:00:00,69.60348
2012-01-27 10:00:00,53.896324
2012-01-27 11:00:00,76.09555
2012-01-27 12:00:00,113.12146
2012-01-27 13:00:00,142.40346
2012-01-27 14:00:00,128.5021
2012-01-27 15:00:00,125.67184
2012-01-27 16:00:00,174.6367
2012-01-27 17:00:00,286.76633
2012-01-27 18:00:00,261.9059
2012-01-27 19:00:00,136.62712
2012-01-27 20:00:00,97.32401
2012-01-27 21:00:00,77.09179
2012-01-27 22:00:00,71.10304
2012-01-27 23:00:00,52.177444
2012-01-28 00:00:00,50.56064
2012-01-28 01:00:00,41.43222
2012-01-28 02:00:00,31.790344
2012-01-28 03:00:00,16.058842
2012-01-28 04:00:00,4.9878454
2012-01-28 05:00:00,4.4124737
2012-01-28 06:00:00,6.21043
2012-01-28 07:00:00,22.985874
2012-01-28 08:00:00,53.68484
2012-01-28 09:00:00,75.68078
2012-01-28 10:00:00,108.13845
2012-01-28 11:00:00,139.82396
2012-01-28 12:00:00,146.95792
2012-01-28 13:00:00,197.8957
2012-01-28 14:00:00,198.05002
2012-01-28 15:00:00,214.32286
2012-01-28 16:00:00,230.7285
2012-01-28 17:00:00,187.2161
2012-01-28 18:00:00,140.62077
2012-01-28 19:00:00,103.597206
2012-01-28 20:00:00,90.20539
2012-01-28 21:00:00,67.47315
2012-01-28 22:00:00,67.659256
2012-01-28 23:00:00,56.0773
2012-01-29 00:00:00,56.394844
2012-01-29 01:00:00,41.9634
2012-01-29 02:00:00,33.280186
2012-01-29 03:00:00,17.966867
2012-01-29 04:00:00,4.75896
2012-01-29 05:00:00,3.7653584
2012-01-29 06:00:00,5.4935427
2012-01-29 07:00:00,18.876572
2012-01-29 08:00:00,37.377266
2012-01-29 09:00:00,55.789227
2012-01-29 10:00:00,103.77574
2012-01-29 11:00:00,113.27728
2012-01-29 12:00:00,154.69708
2012-01-29 13:00:00,156.48572
2012-01-29 14:00:00,149.37549
2012-01-29 15:00:00,176.75781
2012-01-29 16:00:00,167.14131
2012-01-29 17:00:00,117.196
2012-01-29 18:00:00,90.04179
2012-01-29 19:00:00,72.20454
2012-01-29 20:00:00,64.00155
2012-01-29 21:00:00,54.67943
2012-01-29 22:00:00,47.76838
2012-01-29 23:00:00,33.64372
2012-01-30 00:00:00,17.36303
2012-01-30 01:00:00,4.8192315
2012-01-30 02:00:00,4.5865173
2012-01-30 03:00:00,2.4603887
2012-01-30 04:00:00,1.6584125
2012-01-30 05:00:00,11.04153
2012-01-30 06:00:00,53.409393
2012-01-30 07:00:00,154.44084
2012-01-30 08:00:00,295.99988
2012-01-30 09:00:00,117.52908
2012-01-30 10:00:00,58.67539
2012-01-30 11:00:00,64.18769
2012-01-30 12:00:00,93.50527
2012-01-30 13:00:00,84.87891
2012-01-30 14:00:00,83.085785
2012-01-30 15:00:00,87.70471
2012-01-30 16:00:00,116.054306
2012-01-30 17:00:00,288.75238
2012-01-30 18:00:00,291.3732
2012-01-30 19:00:00,165.82326
2012-01-30 20:00:00,109.58005
2012-01-30 21:00:00,81.96278
2012-01-30 22:00:00,54.86416
2012-01-30 23:00:00,32.778694
2012-01-31 00:00:00,14.686308
2012-01-31 01:00:00,5.539545
2012-01-31 02:00:00,5.061374
2012-01-31 03:00:00,2.6688967
2012-01-31 04:00:00,1.9275067
2012-01-31 05:00:00,13.667007
2012-01-31 06:00:00,60.10065
2012-01-31 07:00:00,166.80887
2012-01-31 08:00:00,347.1819
2012-01-31 09:00:00,131.45625
2012-01-31 10:00:00,61.293552
2012-01-31 11:00:00,75.00889
2012-01-31 12:00:00,101.078636
2012-01-31 13:00:00,110.356255
2012-01-31 14:00:00,99.815216
2012-01-31 15:00:00,102.92755
2012-01-31 16:00:00,171.29233
2012-01-31 17:00:00,346.91446
2012-01-31 18:00:00,330.29565
2012-01-31 19:00:00,212.70413
2012-01-31 20:00:00,135.49237
2012-01-31 21:00:00,103.40291
2012-01-31 22:00:00,71.46622
2012-01-31 23:00:00,51.370117
2012-02-20 00:00:00,51.762264
2012-02-20 01:00:00,44.783184
2012-02-20 02:00:00,36.203644
2012-02-20 03:00:00,22.363224
2012-02-20 05:00:00,14.084428
2012-02-20 06:00:00,21.04711
2012-02-20 07:00:00,66.33385
2012-02-20 08:00:00,127.39061
2012-02-20 09:00:00,122.85678
2012-02-20 10:00:00,124.62839
2012-02-20 11:00:00,132.46657
2012-02-20 12:00:00,134.25514
2012-02-20 13:00:00,138.15567
2012-02-20 14:00:00,122.31393
2012-02-20 15:00:00,128.06783
2012-02-20 16:00:00,158.60826
2012-02-20 17:00:00,224.27203
2012-02-20 18:00:00,180.79749
2012-02-20 19:00:00,127.31021
2012-02-20 20:00:00,108.46337
2012-02-20 21:00:00,79.8521
2012-02-20 22:00:00,67.34666
2012-02-20 23:00:00,45.260117
2012-02-21 00:00:00,20.836885
2012-02-21 01:00:00,13.046923
2012-02-21 02:00:00,12.136112
2012-02-21 04:00:00,7.5855317
2012-02-21 05:00:00,19.196577
2012-02-21 06:00:00,69.281296
2012-02-21 07:00:00,210.22757
2012-02-21 08:00:00,402.5912
2012-02-21 09:00:00,177.59695
2012-02-21 10:00:00,76.912796
2012-02-21 11:00:00,80.1693
2012-02-21 12:00:00,110.45366
2012-02-21 13:00:00,121.412506
2012-02-21 14:00:00,97.43993
2012-02-21 15:00:00,119.23807
2012-02-21 16:00:00,159.0636
2012-02-21 17:00:00,343.76035
2012-02-21 18:00:00,321.3478
2012-02-21 19:00:00,205.86635
2012-02-21 20:00:00,136.98903
2012-02-21 21:00:00,118.51906
2012-02-21 22:00:00,82.45409
2012-02-21 23:00:00,53.755524
2012-02-22 00:00:00,26.273071
2012-02-22 01:00:00,14.865894
2012-02-22 02:00:00,12.350109
2012-02-22 03:00:00,9.568079
2012-02-22 04:00:00,7.89219
2012-02-22 05:00:00,21.842014
2012-02-22 06:00:00,76.44635
2012-02-22 07:00:00,226.49834
2012-02-22 08:00:00,425.60114
2012-02-22 09:00:00,188.15565
2012-02-22 10:00:00,78.38965
2012-02-22 11:00:00,90.07206
2012-02-22 12:00:00,122.62413
2012-02-22 13:00:00,124.144936
2012-02-22 14:00:00,113.22141
2012-02-22 15:00:00,133.8979
2012-02-22 16:00:00,195.99815
2012-02-22 17:00:00,368.74704
2012-02-22 18:00:00,331.01105
2012-02-22 19:00:00,240.45496
2012-02-22 20:00:00,158.67993
2012-02-22 21:00:00,115.60792
2012-02-22 22:00:00,87.76251
2012-02-22 23:00:00,67.2476
2012-02-23 00:00:00,34.162132
2012-02-23 01:00:00,18.319578
2012-02-23 02:00:00,14.396765
2012-02-23 03:00:00,10.093517
2012-02-23 04:00:00,8.29547
2012-02-23 05:00:00,23.228846
2012-02-23 06:00:00,77.249214
2012-02-23 07:00:00,231.20782
2012-02-23 08:00:00,421.0234
2012-02-23 09:00:00,186.81172
2012-02-23 10:00:00,84.31523
2012-02-23 11:00:00,109.408775
2012-02-23 12:00:00,149.89676
2012-02-23 13:00:00,151.80887
2012-02-23 14:00:00,123.09432
2012-02-23 15:00:00,140.8273
2012-02-23 16:00:00,204.34808
2012-02-23 17:00:00,364.4018
2012-02-23 18:00:00,358.76495
2012-02-23 19:00:00,262.27283
2012-02-23 20:00:00,179.39111
2012-02-23 21:00:00,124.88347
2012-02-23 22:00:00,97.904945
2012-02-23 23:00:00,77.07166
2012-02-24 00:00:00,43.610466
2012-02-24 01:00:00,27.201588
2012-02-24 02:00:00,13.650933
2012-02-24 03:00:00,11.406848
2012-02-24 04:00:00,8.854863
2012-02-24 05:00:00,22.519325
2012-02-24 06:00:00,72.10011
2012-02-24 07:00:00,183.77094
2012-02-24 08:00:00,397.9791
2012-02-24 09:00:00,82.83463
2012-02-24 10:00:00,66.731926
2012-02-24 11:00:00,97.99318
2012-02-24 12:00:00,135.40308
2012-02-24 13:00:00,130.03947
2012-02-24 14:00:00,119.73225
2012-02-24 15:00:00,73.84375
2012-02-24 16:00:00,82.55686
2012-02-24 17:00:00,138.7877
2012-02-24 18:00:00,199.39326
2012-02-24 19:00:00,171.09833
2012-02-24 20:00:00,122.75542
2012-02-24 21:00:00,100.04268
2012-02-24 22:00:00,77.20169
2012-02-24 23:00:00,54.232994
2012-02-25 00:00:00,59.352226
2012-02-25 01:00:00,47.288067
2012-02-25 02:00:00,33.119114
2012-02-25 03:00:00,12.8629
2012-02-25 04:00:00,4.1529503
2012-02-25 05:00:00,4.467187
2012-02-25 06:00:00,8.947498
2012-02-25 07:00:00,32.75
2012-02-25 08:00:00,52.460827
2012-02-25 09:00:00,53.966793
2012-02-25 10:00:00,117.01776
2012-02-25 11:00:00,134.20433
2012-02-25 12:00:00,151.80164
2012-02-25 13:00:00,179.7035
2012-02-25 14:00:00,172.56024
2012-02-25 15:00:00,175.5161
2012-02-25 16:00:00,134.4434
2012-02-25 17:00:00,134.59834
2012-02-25 18:00:00,99.13815
2012-02-25 19:00:00,84.6958
2012-02-25 20:00:00,65.83858
2012-02-25 21:00:00,60.420006
2012-02-25 22:00:00,55.362736
2012-02-25 23:00:00,43.787415
2012-02-26 00:00:00,51.970757
2012-02-26 01:00:00,42.757717
2012-02-26 02:00:00,31.98991
2012-02-26 03:00:00,18.452309
2012-02-26 04:00:00,3.8372602
2012-02-26 05:00:00,3.5523553
2012-02-26 06:00:00,5.233692
2012-02-26 07:00:00,13.4544735
2012-02-26 08:00:00,36.0434
2012-02-26 09:00:00,60.41182
2012-02-26 10:00:00,110.53875
2012-02-26 11:00:00,142.17636
2012-02-26 12:00:00,184.09543
2012-02-26 13:00:00,186.974
2012-02-26 14:00:00,212.10718
2012-02-26 15:00:00,211.42206
2012-02-26 16:00:00,186.606
2012-02-26 17:00:00,139.20401
2012-02-26 18:00:00,104.98186
2012-02-26 19:00:00,88.48752
2012-02-26 20:00:00,62.05739
2012-02-26 21:00:00,52.414845
2012-02-26 22:00:00,48.27975
2012-02-26 23:00:00,30.163658
2012-02-27 00:00:00,11.573194
2012-02-27 01:00:00,5.284953
2012-02-27 02:00:00,4.144458
2012-02-27 03:00:00,2.545743
2012-02-27 04:00:00,2.079909
2012-02-27 05:00:00,12.834208
2012-02-27 06:00:00,53.457672
2012-02-27 07:00:00,174.9672
2012-02-27 08:00:00,354.62674
2012-02-27 09:00:00,148.14314
2012-02-27 10:00:00,64.621635
2012-02-27 11:00:00,75.514694
2012-02-27 12:00:00,105.73294
2012-02-27 13:00:00,103.16019
2012-02-27 14:00:00,97.111374
2012-02-27 15:00:00,114.78138
2012-02-27 16:00:00,190.71176
2012-02-27 17:00:00,361.66672
2012-02-27 18:00:00,349.89426
2012-02-27 19:00:00,224.81361
2012-02-27 20:00:00,148.44005
2012-02-27 21:00:00,98.94129
2012-02-27 22:00:00,67.42284
2012-02-27 23:00:00,43.954876
2012-02-28 00:00:00,21.701687
2012-02-28 01:00:00,7.3079424
2012-02-28 02:00:00,5.8721514
2012-02-28 03:00:00,1.7775346
2012-02-28 04:00:00,2.2011561
2012-02-28 05:00:00,20.489468
2012-02-28 06:00:00,64.458755
2012-02-28 07:00:00,193.8165
2012-02-28 08:00:00,370.68155
2012-02-28 09:00:00,159.03116
2012-02-28 10:00:00,64.15835
2012-02-28 11:00:00,74.90777
2012-02-28 12:00:00,109.6219
2012-02-28 13:00:00,107.44493
2012-02-28 14:00:00,97.30604
2012-02-28 15:00:00,114.46461
2012-02-28 16:00:00,177.41698
2012-02-28 17:00:00,353.19397
2012-02-28 18:00:00,339.406
2012-02-28 19:00:00,236.7446
2012-02-28 20:00:00,143.1355
2012-02-28 21:00:00,93.71643
2012-02-28 22:00:00,67.72299
2012-02-28 23:00:00,44.51637
2012-02-29 00:00:00,19.316471
2012-02-29 01:00:00,6.5064516
2012-02-29 02:00:00,4.725458
2012-02-29 03:00:00,2.6788895
2012-02-29 05:00:00,15.128745
2012-02-29 06:00:00,60.492477
2012-02-29 07:00:00,193.67316
2012-02-29 08:00:00,392.91565
2012-02-29 09:00:00,74.384155
2012-02-29 10:00:00,39.393322
2012-02-29 11:00:00,47.6709
2012-02-29 12:00:00,46.65414
2012-02-29 13:00:00,73.75832
2012-02-29 14:00:00,60.675316
2012-02-29 15:00:00,71.70336
2012-02-29 16:00:00,52.116978
2012-02-29 17:00:00,198.34785
2012-02-29 18:00:00,153.34363
2012-02-29 19:00:00,162.90869
2012-02-29 20:00:00,64.58443
2012-02-29 21:00:00,51.976738
2012-02-29 22:00:00,45.596333
2012-02-29 23:00:00,29.557251
2012-03-20 00:00:00,54.621113
2012-03-20 01:00:00,38.86993
2012-03-20 02:00:00,57.867943
2012-03-20 03:00:00,52.26149
2012-03-20 04:00:00,38.722763
2012-03-20 05:00:00,32.691814
2012-03-20 06:00:00,111.758484
2012-03-20 07:00:00,174.9395
2012-03-20 08:00:00,557.35297
2012-03-20 09:00:00,301.54205
2012-03-20 10:00:00,175.43268
2012-03-20 11:00:00,195.49611
2012-03-20 12:00:00,243.4678
2012-03-20 13:00:00,236.39545
2012-03-20 14:00:00,217.37129
2012-03-20 15:00:00,236.42227
2012-03-20 16:00:00,305.38098
2012-03-20 17:00:00,587.30554
2012-03-20 18:00:00,560.9574
2012-03-20 19:00:00,429.5699
2012-03-20 20:00:00,309.46756
2012-03-20 21:00:00,223.79942
2012-03-20 22:00:00,165.24757
2012-03-20 23:00:00,93.59396
2012-03-21 00:00:00,62.438946
2012-03-21 01:00:00,47.905464
2012-03-21 02:00:00,43.18044
2012-03-21 03:00:00,59.601784
2012-03-21 04:00:00,46.320435
2012-03-21 05:00:00,48.09207
2012-03-21 06:00:00,111.26986
2012-03-21 07:00:00,216.53435
2012-03-21 08:00:00,372.4099
2012-03-21 09:00:00,312.06357
2012-03-21 10:00:00,182.53043
2012-03-21 11:00:00,184.54424
2012-03-21 12:00:00,231.93083
2012-03-21 13:00:00,195.25528
2012-03-21 14:00:00,194.30795
2012-03-21 15:00:00,207.2873
2012-03-21 16:00:00,314.05322
2012-03-21 17:00:00,591.9882
2012-03-21 18:00:00,583.404
2012-03-21 19:00:00,439.82922
2012-03-21 20:00:00,318.81598
2012-03-21 21:00:00,224.61523
2012-03-21 22:00:00,181.52817
2012-03-21 23:00:00,111.29375
2012-03-22 00:00:00,71.375
2012-03-22 01:00:00,52.089394
2012-03-22 02:00:00,45.002342
2012-03-22 03:00:00,38.780025
2012-03-22 04:00:00,47.31707
2012-03-22 05:00:00,49.26621
2012-03-22 06:00:00,125.36088
2012-03-22 07:00:00,373.59622
2012-03-22 08:00:00,608.2408
2012-03-22 09:00:00,305.8091
2012-03-22 10:00:00,187.95883
2012-03-22 11:00:00,186.07944
2012-03-22 12:00:00,228.7219
2012-03-22 13:00:00,252.5484
2012-03-22 14:00:00,236.5573
2012-03-22 15:00:00,264.48492
2012-03-22 16:00:00,321.21994
2012-03-22 17:00:00,597.9643
2012-03-22 18:00:00,594.1185
2012-03-22 19:00:00,425.98694
2012-03-22 20:00:00,339.79352
2012-03-22 21:00:00,258.10175
2012-03-22 22:00:00,201.27682
2012-03-22 23:00:00,146.26814
2012-03-23 00:00:00,82.2419
2012-03-23 01:00:00,58.90563
2012-03-23 02:00:00,45.941395
2012-03-23 03:00:00,38.086647
2012-03-23 04:00:00,38.92119
2012-03-23 05:00:00,44.918274
2012-03-23 06:00:00,117.85977
2012-03-23 07:00:00,306.61154
2012-03-23 08:00:00,570.2894
2012-03-23 09:00:00,303.158
2012-03-23 10:00:00,222.14151
2012-03-23 11:00:00,266.25275
2012-03-23 12:00:00,339.9331
2012-03-23 13:00:00,326.72537
2012-03-23 14:00:00,314.15158
2012-03-23 15:00:00,343.02722
2012-03-23 16:00:00,404.80072
2012-03-23 17:00:00,593.36224
2012-03-23 18:00:00,567.2918
2012-03-23 19:00:00,384.42743
2012-03-23 20:00:00,308.65536
2012-03-23 21:00:00,253.23672
2012-03-23 22:00:00,241.8874
2012-03-23 23:00:00,174.459
2012-03-24 00:00:00,122.89757
2012-03-24 01:00:00,108.162735
2012-03-24 02:00:00,93.064026
2012-03-24 03:00:00,58.83041
2012-03-24 04:00:00,43.825207
2012-03-24 05:00:00,56.803806
2012-03-24 06:00:00,70.50078
2012-03-24 07:00:00,116.06769
2012-03-24 08:00:00,194.71944
2012-03-24 09:00:00,314.0784
2012-03-24 10:00:00,352.82645
2012-03-24 11:00:00,393.8987
2012-03-24 12:00:00,304.43143
2012-03-24 13:00:00,297.25055
2012-03-24 14:00:00,282.7914
2012-03-24 15:00:00,249.66794
2012-03-24 16:00:00,263.2284
2012-03-24 17:00:00,259.21667
2012-03-24 18:00:00,232.93434
2012-03-24 19:00:00,229.83383
2012-03-24 20:00:00,163.19998
2012-03-24 21:00:00,155.44905
2012-03-24 22:00:00,134.4833
2012-03-24 23:00:00,123.83803
2012-03-25 00:00:00,103.791595
2012-03-25 01:00:00,97.80475
2012-03-25 02:00:00,92.72815
2012-03-25 03:00:00,68.22043
2012-03-25 04:00:00,38.104347
2012-03-25 05:00:00,36.20839
2012-03-25 06:00:00,50.142483
2012-03-25 07:00:00,72.57101
2012-03-25 08:00:00,101.76874
2012-03-25 09:00:00,198.63269
2012-03-25 10:00:00,287.0709
2012-03-25 11:00:00,311.3622
2012-03-25 12:00:00,379.1679
2012-03-25 13:00:00,402.35242
2012-03-25 14:00:00,378.41113
2012-03-25 15:00:00,363.88416
2012-03-25 16:00:00,392.00455
2012-03-25 17:00:00,402.97482
2012-03-25 18:00:00,364.3465
2012-03-25 19:00:00,289.49747
2012-03-25 20:00:00,216.55429
2012-03-25 21:00:00,166.33597
2012-03-25 22:00:00,121.89003
2012-03-25 23:00:00,78.27541
2012-03-26 00:00:00,36.31011
2012-03-26 01:00:00,17.737469
2012-03-26 02:00:00,9.794487
2012-03-26 03:00:00,6.992364
2012-03-26 04:00:00,6.235984
2012-03-26 05:00:00,22.54213
2012-03-26 06:00:00,74.96115
2012-03-26 07:00:00,261.70392
2012-03-26 08:00:00,429.7588
2012-03-26 09:00:00,204.87857
2012-03-26 10:00:00,116.808655
2012-03-26 11:00:00,131.97879
2012-03-26 12:00:00,175.87837
2012-03-26 13:00:00,165.33453
2012-03-26 14:00:00,145.297
2012-03-26 15:00:00,151.32976
2012-03-26 16:00:00,210.46187
2012-03-26 17:00:00,430.78998
2012-03-26 18:00:00,388.31342
2012-03-26 19:00:00,267.0446
2012-03-26 20:00:00,163.86356
2012-03-26 21:00:00,108.162415
2012-03-26 22:00:00,76.89388
2012-03-26 23:00:00,54.38531
2012-03-27 00:00:00,27.549603
2012-03-27 01:00:00,11.176077
2012-03-27 02:00:00,8.654327
2012-03-27 03:00:00,6.092417
2012-03-27 04:00:00,5.0978518
2012-03-27 05:00:00,24.962889
2012-03-27 06:00:00,72.69406
2012-03-27 07:00:00,226.51472
2012-03-27 08:00:00,431.30164
2012-03-27 09:00:00,221.60358
2012-03-27 10:00:00,99.348114
2012-03-27 11:00:00,108.20763
2012-03-27 12:00:00,142.55212
2012-03-27 13:00:00,152.02945
2012-03-27 14:00:00,149.0
2012-03-27 15:00:00,153.57043
2012-03-27 16:00:00,231.76741
2012-03-27 17:00:00,420.33826
2012-03-27 18:00:00,422.18216
2012-03-27 19:00:00,296.24304
2012-03-27 20:00:00,220.41652
2012-03-27 21:00:00,119.10057
2012-03-27 22:00:00,95.93435
2012-03-27 23:00:00,60.44769
2012-03-28 00:00:00,27.938011
2012-03-28 01:00:00,12.401415
2012-03-28 02:00:00,8.628221
2012-03-28 03:00:00,6.582263
2012-03-28 04:00:00,4.6696777
2012-03-28 05:00:00,24.703049
2012-03-28 06:00:00,75.41284
2012-03-28 07:00:00,250.22134
2012-03-28 08:00:00,451.19135
2012-03-28 09:00:00,226.4719
2012-03-28 10:00:00,108.15558
2012-03-28 11:00:00,141.10054
2012-03-28 12:00:00,170.17184
2012-03-28 13:00:00,173.0451
2012-03-28 14:00:00,148.02644
2012-03-28 15:00:00,150.65802
2012-03-28 16:00:00,177.11432
2012-03-28 17:00:00,471.126
2012-03-28 18:00:00,480.22964
2012-03-28 19:00:00,328.7313
2012-03-28 20:00:00,237.26642
2012-03-28 21:00:00,168.84291
2012-03-28 22:00:00,118.760284
2012-03-28 23:00:00,71.07871
2012-03-29 00:00:00,39.5418
2012-03-29 01:00:00,20.93481
2012-03-29 02:00:00,14.244101
2012-03-29 03:00:00,8.826215
2012-03-29 04:00:00,8.137191
2012-03-29 05:00:00,27.204756
2012-03-29 06:00:00,80.00693
2012-03-29 07:00:00,258.107
2012-03-29 08:00:00,465.38483
2012-03-29 09:00:00,217.19092
2012-03-29 10:00:00,108.58691
2012-03-29 11:00:00,140.13245
2012-03-29 12:00:00,182.23624
2012-03-29 13:00:00,165.8343
2012-03-29 14:00:00,157.49535
2012-03-29 15:00:00,179.7296
2012-03-29 16:00:00,244.65543
2012-03-29 17:00:00,464.46155
2012-03-29 18:00:00,456.53125
2012-03-29 19:00:00,301.5571
2012-03-29 20:00:00,218.5083
2012-03-29 21:00:00,133.38087
2012-03-29 22:00:00,114.51836
2012-03-29 23:00:00,74.83582
2012-03-30 00:00:00,43.560158
2012-03-30 01:00:00,24.921574
2012-03-30 02:00:00,13.639206
2012-03-30 03:00:00,9.050745
2012-03-30 04:00:00,5.859726
2012-03-30 05:00:00,20.193869
2012-03-30 06:00:00,70.317535
2012-03-30 07:00:00,216.97906
2012-03-30 08:00:00,426.57837
2012-03-30 09:00:00,229.85333
2012-03-30 10:00:00,130.66953
2012-03-30 11:00:00,145.00558
2012-03-30 12:00:00,180.22604
2012-03-30 13:00:00,109.41945
2012-03-30 14:00:00,86.63298
2012-03-30 15:00:00,94.40922
2012-03-30 16:00:00,132.71397
2012-03-30 17:00:00,377.1392
2012-03-30 18:00:00,359.08826
2012-03-30 19:00:00,240.50659
2012-03-30 20:00:00,150.86032
2012-03-30 21:00:00,116.26023
2012-03-30 22:00:00,111.25659
2012-03-30 23:00:00,84.09103
2012-03-31 00:00:00,74.07953
2012-03-31 01:00:00,65.82654
2012-03-31 02:00:00,48.986534
2012-03-31 03:00:00,26.60269
2012-03-31 04:00:00,11.590552
2012-03-31 05:00:00,16.686008
2012-03-31 06:00:00,34.887596
2012-03-31 07:00:00,59.19806
2012-03-31 08:00:00,97.21179
2012-03-31 09:00:00,170.72427
2012-03-31 10:00:00,229.60919
2012-03-31 11:00:00,296.64542
2012-03-31 12:00:00,313.69287
2012-03-31 13:00:00,353.9708
2012-03-31 14:00:00,310.16962
2012-03-31 15:00:00,316.16058
2012-03-31 16:00:00,302.58932
2012-03-31 17:00:00,319.40652
2012-03-31 18:00:00,216.18773
2012-03-31 19:00:00,173.01791
2012-03-31 20:00:00,119.34524
2012-03-31 21:00:00,112.78522
2012-03-31 22:00:00,101.3123
2012-03-31 23:00:00,76.0474
2012-04-20 00:00:00,70.49496
2012-04-20 01:00:00,66.91528
2012-04-20 02:00:00,43.92893
2012-04-20 03:00:00,47.253765
2012-04-20 04:00:00,42.938404
2012-04-20 05:00:00,56.04262
2012-04-20 06:00:00,140.4391
2012-04-20 07:00:00,335.62506
2012-04-20 08:00:00,641.73505
2012-04-20 09:00:00,319.0924
2012-04-20 10:00:00,225.06175
2012-04-20 11:00:00,268.77908
2012-04-20 12:00:00,351.31424
2012-04-20 13:00:00,351.8185
2012-04-20 14:00:00,329.62643
2012-04-20 15:00:00,345.8868
2012-04-20 16:00:00,465.55313
2012-04-20 17:00:00,626.39514
2012-04-20 18:00:00,579.296
2012-04-20 19:00:00,440.06592
2012-04-20 20:00:00,324.68628
2012-04-20 21:00:00,247.83945
2012-04-20 22:00:00,223.0309
2012-04-20 23:00:00,175.58861
2012-04-21 00:00:00,145.37488
2012-04-21 01:00:00,130.64143
2012-04-21 02:00:00,109.81818
2012-04-21 03:00:00,77.6096
2012-04-21 04:00:00,61.63607
2012-04-21 05:00:00,65.940216
2012-04-21 06:00:00,82.123924
2012-04-21 07:00:00,131.97633
2012-04-21 08:00:00,209.38266
2012-04-21 09:00:00,288.4913
2012-04-21 10:00:00,399.47076
2012-04-21 11:00:00,472.91284
2012-04-21 12:00:00,549.91455
2012-04-21 13:00:00,558.0852
2012-04-21 14:00:00,549.61957
2012-04-21 15:00:00,554.4281
2012-04-21 16:00:00,549.0724
2012-04-21 17:00:00,550.2042
2012-04-21 18:00:00,468.30325
2012-04-21 19:00:00,266.67126
2012-04-21 20:00:00,168.15541
2012-04-21 21:00:00,163.05823
2012-04-21 22:00:00,203.02283
2012-04-21 23:00:00,156.80835
2012-04-22 00:00:00,147.51923
