datetime,count
2012-01-22 14:00:00,172.27917
2012-01-22 15:00:00,163.71722
2012-01-22 16:00:00,167.70882
2012-01-22 17:00:00,151.74712
2012-01-22 18:00:00,104.442955
2012-01-22 19:00:00,93.617744
2012-01-22 20:00:00,67.79927
2012-01-22 21:00:00,47.48646
2012-01-22 22:00:00,47.67758
2012-01-22 23:00:00,33.939682
2012-01-23 00:00:00,18.893648
2012-01-23 01:00:00,7.5435166
2012-01-23 02:00:00,3.787524
2012-01-23 03:00:00,2.8011086
2012-01-23 04:00:00,2.081693
2012-01-23 05:00:00,11.947309
2012-01-23 06:00:00,75.77124
2012-01-23 07:00:00,134.68677
2012-01-23 08:00:00,289.7829
2012-01-23 09:00:00,208.11803
2012-01-23 10:00:00,92.592834
2012-01-23 11:00:00,100.0385
2012-01-23 12:00:00,103.401405
2012-01-23 13:00:00,62.3226
2012-01-23 14:00:00,53.518234
2012-01-23 15:00:00,100.499084
2012-01-23 16:00:00,135.10541
2012-01-23 17:00:00,227.77081
2012-01-23 18:00:00,234.35275
2012-01-23 19:00:00,191.16576
2012-01-23 20:00:00,126.34315
2012-01-23 21:00:00,86.01034
2012-01-23 22:00:00,59.5312
2012-01-23 23:00:00,28.884315
2012-01-24 00:00:00,16.64756
2012-01-24 01:00:00,2.5386176
2012-01-24 02:00:00,0.1377428
2012-01-24 03:00:00,2.460255
2012-01-24 04:00:00,5.0894585
2012-01-24 05:00:00,16.841131
2012-01-24 06:00:00,81.65817
2012-01-24 07:00:00,235.23978
2012-01-24 08:00:00,445.79742
2012-01-24 09:00:00,221.8699
2012-01-24 10:00:00,115.44746
2012-01-24 11:00:00,125.02312
2012-01-24 12:00:00,138.04614
2012-01-24 13:00:00,136.07039
2012-01-24 14:00:00,132.38223
2012-01-24 15:00:00,147.57935
2012-01-24 16:00:00,212.7615
2012-01-24 17:00:00,453.14764
2012-01-24 18:00:00,412.8579
2012-01-24 19:00:00,304.98285
2012-01-24 20:00:00,166.7385
2012-01-24 21:00:00,136.2427
2012-01-24 22:00:00,89.10709
2012-01-24 23:00:00,53.659058
2012-01-25 00:00:00,22.587496
2012-01-25 01:00:00,10.685794
2012-01-25 02:00:00,6.6385174
2012-01-25 03:00:00,5.3398104
2012-01-25 04:00:00,5.1570215
2012-01-25 05:00:00,18.523338
2012-01-25 06:00:00,87.02247
2012-01-25 07:00:00,234.71745
2012-01-25 08:00:00,447.27728
2012-01-25 09:00:00,228.89384
2012-01-25 10:00:00,103.94677
2012-01-25 11:00:00,111.92305
2012-01-25 12:00:00,153.43697
2012-01-25 13:00:00,154.99902
2012-01-25 14:00:00,146.32538
2012-01-25 15:00:00,158.97359
2012-01-25 16:00:00,203.068
2012-01-25 17:00:00,398.51035
2012-01-25 18:00:00,359.48706
2012-01-25 19:00:00,260.5501
2012-01-25 20:00:00,170.81284
2012-01-25 21:00:00,131.78429
2012-01-25 22:00:00,95.92284
2012-01-25 23:00:00,53.80112
2012-01-26 00:00:00,23.793386
2012-01-26 01:00:00,11.536769
2012-01-26 02:00:00,6.8432636
2012-01-26 03:00:00,6.5772395
2012-01-26 04:00:00,7.4678936
2012-01-26 05:00:00,19.746288
2012-01-26 06:00:00,87.9649
2012-01-26 07:00:00,239.3786
2012-01-26 08:00:00,464.20303
2012-01-26 09:00:00,233.46599
2012-01-26 10:00:00,110.798706
2012-01-26 11:00:00,122.27737
2012-01-26 12:00:00,137.72498
2012-01-26 13:00:00,150.69577
2012-01-26 14:00:00,145.68347
2012-01-26 15:00:00,154.99992
2012-01-26 16:00:00,204.25006
2012-01-26 17:00:00,410.57635
2012-01-26 18:00:00,415.01886
2012-01-26 19:00:00,273.8169
2012-01-26 20:00:00,161.72559
2012-01-26 21:00:00,135.04797
2012-01-26 22:00:00,106.01374
2012-01-26 23:00:00,68.01639
2012-01-27 00:00:00,30.360247
2012-01-27 01:00:00,13.311385
2012-01-27 02:00:00,9.265287
2012-01-27 03:00:00,2.8598757
2012-01-27 04:00:00,0.9531665
2012-01-27 05:00:00,11.905585
2012-01-27 06:00:00,78.90595
2012-01-27 07:00:00,214.81349
2012-01-27 08:00:00,250.8641
2012-01-27 09:00:00,130.05565
2012-01-27 10:00:00,68.20255
2012-01-27 11:00:00,133.82256
2012-01-27 12:00:00,168.31708
2012-01-27 13:00:00,219.68546
2012-01-27 14:00:00,213.76096
2012-01-27 15:00:00,214.91893
2012-01-27 16:00:00,263.25308
2012-01-27 17:00:00,449.01257
2012-01-27 18:00:00,379.6231
2012-01-27 19:00:00,249.83195
2012-01-27 20:00:00,153.74513
2012-01-27 21:00:00,113.80061
2012-01-27 22:00:00,99.49504
2012-01-27 23:00:00,80.86545
2012-01-28 00:00:00,68.412735
2012-01-28 01:00:00,52.991062
2012-01-28 02:00:00,38.11527
2012-01-28 03:00:00,14.629387
2012-01-28 04:00:00,8.604171
2012-01-28 05:00:00,9.120361
2012-01-28 06:00:00,15.070833
2012-01-28 07:00:00,57.33015
2012-01-28 08:00:00,79.91807
2012-01-28 09:00:00,138.03801
2012-01-28 10:00:00,187.08388
2012-01-28 11:00:00,243.36072
2012-01-28 12:00:00,252.85188
2012-01-28 13:00:00,304.01913
2012-01-28 14:00:00,327.25836
2012-01-28 15:00:00,333.9999
2012-01-28 16:00:00,363.13586
2012-01-28 17:00:00,310.96103
2012-01-28 18:00:00,269.59232
2012-01-28 19:00:00,193.50339
2012-01-28 20:00:00,159.80727
2012-01-28 21:00:00,116.64601
2012-01-28 22:00:00,102.36282
2012-01-28 23:00:00,87.1484
2012-01-29 00:00:00,70.70091
2012-01-29 01:00:00,52.692936
2012-01-29 02:00:00,41.66103
2012-01-29 03:00:00,18.188461
2012-01-29 04:00:00,8.236647
2012-01-29 05:00:00,4.9411473
2012-01-29 06:00:00,10.24545
2012-01-29 07:00:00,43.007107
2012-01-29 08:00:00,48.341373
2012-01-29 09:00:00,96.13509
2012-01-29 10:00:00,172.57327
2012-01-29 11:00:00,183.46896
2012-01-29 12:00:00,249.35947
2012-01-29 13:00:00,249.38803
2012-01-29 14:00:00,245.63058
2012-01-29 15:00:00,282.87323
2012-01-29 16:00:00,268.65417
2012-01-29 17:00:00,225.98534
2012-01-29 18:00:00,166.12582
2012-01-29 19:00:00,135.8162
2012-01-29 20:00:00,97.82204
2012-01-29 21:00:00,69.536285
2012-01-29 22:00:00,48.515507
2012-01-29 23:00:00,40.44454
2012-01-30 00:00:00,27.396896
2012-01-30 01:00:00,9.089563
2012-01-30 02:00:00,5.2375546
2012-01-30 03:00:00,3.425447
2012-01-30 04:00:00,3.3190572
2012-01-30 05:00:00,14.969258
2012-01-30 06:00:00,79.46656
2012-01-30 07:00:00,219.81091
2012-01-30 08:00:00,412.24548
2012-01-30 09:00:00,212.43709
2012-01-30 10:00:00,104.98311
2012-01-30 11:00:00,111.8103
2012-01-30 12:00:00,133.92442
2012-01-30 13:00:00,135.43694
2012-01-30 14:00:00,144.29572
2012-01-30 15:00:00,150.30038
2012-01-30 16:00:00,203.7658
2012-01-30 17:00:00,402.2787
2012-01-30 18:00:00,385.2773
2012-01-30 19:00:00,258.88763
2012-01-30 20:00:00,161.64877
2012-01-30 21:00:00,122.12053
2012-01-30 22:00:00,72.58373
2012-01-30 23:00:00,39.992085
2012-01-31 00:00:00,21.94604
2012-01-31 01:00:00,10.638122
2012-01-31 02:00:00,6.2343516
2012-01-31 03:00:00,4.902161
2012-01-31 04:00:00,3.8349357
2012-01-31 05:00:00,17.539425
2012-01-31 06:00:00,87.71064
2012-01-31 07:00:00,231.92535
2012-01-31 08:00:00,442.89145
2012-01-31 09:00:00,229.4148
2012-01-31 10:00:00,115.31671
2012-01-31 11:00:00,146.63528
2012-01-31 12:00:00,168.99411
2012-01-31 13:00:00,179.02713
2012-01-31 14:00:00,172.65222
2012-01-31 15:00:00,182.71173
2012-01-31 16:00:00,283.9797
2012-01-31 17:00:00,519.21814
2012-01-31 18:00:00,505.8459
2012-01-31 19:00:00,322.4984
2012-01-31 20:00:00,186.93878
2012-01-31 21:00:00,171.394
2012-01-31 22:00:00,106.75611
2012-01-31 23:00:00,65.65225
2012-02-20 00:00:00,46.13849
2012-02-20 01:00:00,31.583475
2012-02-20 02:00:00,24.6235
2012-02-20 03:00:00,14.227403
2012-02-20 05:00:00,13.0570545
2012-02-20 06:00:00,22.208
2012-02-20 07:00:00,96.50019
2012-02-20 08:00:00,202.23456
2012-02-20 09:00:00,161.51164
2012-02-20 10:00:00,158.28436
2012-02-20 11:00:00,179.18163
2012-02-20 12:00:00,204.82333
2012-02-20 13:00:00,221.38771
2012-02-20 14:00:00,250.2688
2012-02-20 15:00:00,261.36237
2012-02-20 16:00:00,270.36566
2012-02-20 17:00:00,319.0056
2012-02-20 18:00:00,279.53738
2012-02-20 19:00:00,214.99942
2012-02-20 20:00:00,161.6713
2012-02-20 21:00:00,112.35266
2012-02-20 22:00:00,80.25877
2012-02-20 23:00:00,41.058792
2012-02-21 00:00:00,24.802732
2012-02-21 01:00:00,11.20871
2012-02-21 02:00:00,5.3148117
2012-02-21 04:00:00,4.190849
2012-02-21 05:00:00,20.055435
2012-02-21 06:00:00,87.94156
2012-02-21 07:00:00,242.43744
2012-02-21 08:00:00,456.15417
2012-02-21 09:00:00,246.98668
2012-02-21 10:00:00,106.01747
2012-02-21 11:00:00,112.74748
2012-02-21 12:00:00,135.58435
2012-02-21 13:00:00,156.02292
2012-02-21 14:00:00,129.86073
2012-02-21 15:00:00,155.52914
2012-02-21 16:00:00,216.5859
2012-02-21 17:00:00,435.63324
2012-02-21 18:00:00,421.09564
2012-02-21 19:00:00,280.4852
2012-02-21 20:00:00,178.61415
2012-02-21 21:00:00,144.45181
2012-02-21 22:00:00,94.45529
2012-02-21 23:00:00,58.88355
2012-02-22 00:00:00,28.667377
2012-02-22 01:00:00,14.33136
2012-02-22 02:00:00,8.351229
2012-02-22 03:00:00,7.225972
2012-02-22 04:00:00,8.392014
2012-02-22 05:00:00,24.778461
2012-02-22 06:00:00,99.23488
2012-02-22 07:00:00,268.58502
2012-02-22 08:00:00,511.37384
2012-02-22 09:00:00,261.854
2012-02-22 10:00:00,124.88483
2012-02-22 11:00:00,142.17174
2012-02-22 12:00:00,173.29236
2012-02-22 13:00:00,174.55383
2012-02-22 14:00:00,164.82233
2012-02-22 15:00:00,195.13596
2012-02-22 16:00:00,297.46075
2012-02-22 17:00:00,536.7488
2012-02-22 18:00:00,485.98962
2012-02-22 19:00:00,313.87457
2012-02-22 20:00:00,201.56418
2012-02-22 21:00:00,182.55367
2012-02-22 22:00:00,108.196
2012-02-22 23:00:00,74.71317
2012-02-23 00:00:00,31.273054
2012-02-23 01:00:00,16.118793
2012-02-23 02:00:00,11.899117
2012-02-23 03:00:00,6.488718
2012-02-23 04:00:00,9.626744
2012-02-23 05:00:00,25.764034
2012-02-23 06:00:00,98.2296
2012-02-23 07:00:00,262.6764
2012-02-23 08:00:00,504.40298
2012-02-23 09:00:00,251.86731
2012-02-23 10:00:00,133.44107
2012-02-23 11:00:00,153.64948
2012-02-23 12:00:00,199.39616
2012-02-23 13:00:00,201.97884
2012-02-23 14:00:00,188.26794
2012-02-23 15:00:00,202.10025
2012-02-23 16:00:00,313.36313
2012-02-23 17:00:00,543.856
2012-02-23 18:00:00,530.6374
2012-02-23 19:00:00,343.8006
2012-02-23 20:00:00,233.30132
2012-02-23 21:00:00,170.67825
2012-02-23 22:00:00,122.20028
2012-02-23 23:00:00,83.037735
2012-02-24 00:00:00,41.375275
2012-02-24 01:00:00,24.501482
2012-02-24 02:00:00,5.161439
2012-02-24 03:00:00,10.49374
2012-02-24 04:00:00,9.498409
2012-02-24 05:00:00,21.449663
2012-02-24 06:00:00,95.0223
2012-02-24 07:00:00,252.31128
2012-02-24 08:00:00,463.87286
2012-02-24 09:00:00,150.76515
2012-02-24 10:00:00,83.78607
2012-02-24 11:00:00,152.40927
2012-02-24 12:00:00,178.18935
2012-02-24 13:00:00,189.03963
2012-02-24 14:00:00,186.27081
2012-02-24 15:00:00,92.41035
2012-02-24 16:00:00,123.72515
2012-02-24 17:00:00,174.22377
2012-02-24 18:00:00,278.1828
2012-02-24 19:00:00,235.33574
2012-02-24 20:00:00,189.05164
2012-02-24 21:00:00,136.27975
2012-02-24 22:00:00,100.0428
2012-02-24 23:00:00,86.90841
2012-02-25 00:00:00,83.3473
2012-02-25 01:00:00,57.648514
2012-02-25 02:00:00,42.938587
2012-02-25 03:00:00,17.5008
2012-02-25 04:00:00,9.93806
2012-02-25 05:00:00,10.216243
2012-02-25 06:00:00,17.312346
2012-02-25 07:00:00,60.702076
2012-02-25 08:00:00,85.07103
2012-02-25 09:00:00,90.21591
2012-02-25 10:00:00,199.67227
2012-02-25 11:00:00,215.75237
2012-02-25 12:00:00,250.8587
2012-02-25 13:00:00,283.8935
2012-02-25 14:00:00,262.3054
2012-02-25 15:00:00,286.9164
2012-02-25 16:00:00,248.26126
2012-02-25 17:00:00,216.14302
2012-02-25 18:00:00,158.54263
2012-02-25 19:00:00,145.65578
2012-02-25 20:00:00,114.153915
2012-02-25 21:00:00,91.658356
2012-02-25 22:00:00,84.90141
2012-02-25 23:00:00,74.56898
2012-02-26 00:00:00,67.432755
2012-02-26 01:00:00,50.05532
2012-02-26 02:00:00,39.99292
2012-02-26 03:00:00,18.112541
2012-02-26 04:00:00,9.272645
2012-02-26 05:00:00,5.9020934
2012-02-26 06:00:00,8.941833
2012-02-26 07:00:00,36.760185
2012-02-26 08:00:00,47.19381
2012-02-26 09:00:00,100.443344
2012-02-26 10:00:00,186.73734
2012-02-26 11:00:00,208.34857
2012-02-26 12:00:00,278.73672
2012-02-26 13:00:00,299.51422
2012-02-26 14:00:00,313.6532
2012-02-26 15:00:00,314.2948
2012-02-26 16:00:00,310.5923
2012-02-26 17:00:00,264.62292
2012-02-26 18:00:00,201.4873
2012-02-26 19:00:00,152.27106
2012-02-26 20:00:00,103.942505
2012-02-26 21:00:00,68.618324
2012-02-26 22:00:00,53.56896
2012-02-26 23:00:00,38.07412
2012-02-27 00:00:00,22.270824
2012-02-27 01:00:00,9.394121
2012-02-27 02:00:00,4.5605803
2012-02-27 03:00:00,5.274235
2012-02-27 04:00:00,5.0864587
2012-02-27 05:00:00,19.025284
2012-02-27 06:00:00,82.47952
2012-02-27 07:00:00,230.98465
2012-02-27 08:00:00,438.8974
2012-02-27 09:00:00,240.44649
2012-02-27 10:00:00,116.08078
2012-02-27 11:00:00,141.82233
2012-02-27 12:00:00,174.81863
2012-02-27 13:00:00,173.33458
2012-02-27 14:00:00,171.83449
2012-02-27 15:00:00,190.5349
2012-02-27 16:00:00,290.90753
2012-02-27 17:00:00,528.7543
2012-02-27 18:00:00,513.94366
2012-02-27 19:00:00,329.53052
2012-02-27 20:00:00,235.94229
2012-02-27 21:00:00,169.92722
2012-02-27 22:00:00,97.164566
2012-02-27 23:00:00,49.93847
2012-02-28 00:00:00,32.71147
2012-02-28 01:00:00,16.055624
2012-02-28 02:00:00,10.518367
2012-02-28 03:00:00,13.9988575
2012-02-28 04:00:00,9.234838
2012-02-28 05:00:00,23.909748
2012-02-28 06:00:00,91.76837
2012-02-28 07:00:00,242.68872
2012-02-28 08:00:00,452.28198
2012-02-28 09:00:00,245.91364
2012-02-28 10:00:00,109.72873
2012-02-28 11:00:00,141.81029
2012-02-28 12:00:00,175.86768
2012-02-28 13:00:00,174.15712
2012-02-28 14:00:00,168.2441
2012-02-28 15:00:00,183.86542
2012-02-28 16:00:00,250.12396
2012-02-28 17:00:00,496.8559
2012-02-28 18:00:00,488.89716
2012-02-28 19:00:00,319.55176
2012-02-28 20:00:00,197.11258
2012-02-28 21:00:00,146.664
2012-02-28 22:00:00,104.56895
2012-02-28 23:00:00,59.420464
2012-02-29 00:00:00,30.882011
2012-02-29 01:00:00,15.093965
2012-02-29 02:00:00,7.169696
2012-02-29 03:00:00,7.028045
2012-02-29 05:00:00,21.74862
2012-02-29 06:00:00,91.853
2012-02-29 07:00:00,243.75981
2012-02-29 08:00:00,487.79254
2012-02-29 09:00:00,165.41467
2012-02-29 10:00:00,61.40462
2012-02-29 11:00:00,66.66522
2012-02-29 12:00:00,55.947647
2012-02-29 13:00:00,118.629974
2012-02-29 14:00:00,111.26677
2012-02-29 15:00:00,130.60901
2012-02-29 16:00:00,102.23787
2012-02-29 17:00:00,320.07617
2012-02-29 18:00:00,219.3188
2012-02-29 19:00:00,251.47794
2012-02-29 20:00:00,107.699646
2012-02-29 21:00:00,79.882904
2012-02-29 22:00:00,47.81145
2012-02-29 23:00:00,29.08807
2012-03-20 00:00:00,33.884384
2012-03-20 01:00:00,17.215292
2012-03-20 02:00:00,11.462535
2012-03-20 03:00:00,9.929423
2012-03-20 04:00:00,10.122641
2012-03-20 05:00:00,23.236258
2012-03-20 06:00:00,95.40114
2012-03-20 07:00:00,168.38591
2012-03-20 08:00:00,604.93524
2012-03-20 09:00:00,311.9361
2012-03-20 10:00:00,176.76285
2012-03-20 11:00:00,189.25165
2012-03-20 12:00:00,239.62259
2012-03-20 13:00:00,237.46275
2012-03-20 14:00:00,222.71274
2012-03-20 15:00:00,241.03311
2012-03-20 16:00:00,387.9685
2012-03-20 17:00:00,703.0913
2012-03-20 18:00:00,696.60846
2012-03-20 19:00:00,495.56537
2012-03-20 20:00:00,338.6814
2012-03-20 21:00:00,239.98398
2012-03-20 22:00:00,179.65852
2012-03-20 23:00:00,100.844666
2012-03-21 00:00:00,36.768196
2012-03-21 01:00:00,17.651516
2012-03-21 02:00:00,10.953697
2012-03-21 03:00:00,9.862467
2012-03-21 04:00:00,10.135931
2012-03-21 05:00:00,27.047161
2012-03-21 06:00:00,92.7648
2012-03-21 07:00:00,184.72984
2012-03-21 08:00:00,336.65286
2012-03-21 09:00:00,323.44406
2012-03-21 10:00:00,167.0974
2012-03-21 11:00:00,179.7551
2012-03-21 12:00:00,222.74956
2012-03-21 13:00:00,200.16446
2012-03-21 14:00:00,205.19536
2012-03-21 15:00:00,215.93784
2012-03-21 16:00:00,379.29807
2012-03-21 17:00:00,699.1094
2012-03-21 18:00:00,690.61084
2012-03-21 19:00:00,523.6168
2012-03-21 20:00:00,323.18488
2012-03-21 21:00:00,235.21883
2012-03-21 22:00:00,187.76892
2012-03-21 23:00:00,110.60807
2012-03-22 00:00:00,39.00674
2012-03-22 01:00:00,18.919662
2012-03-22 02:00:00,12.26877
2012-03-22 03:00:00,11.390349
2012-03-22 04:00:00,9.402988
2012-03-22 05:00:00,23.031307
2012-03-22 06:00:00,95.713264
2012-03-22 07:00:00,368.81033
2012-03-22 08:00:00,621.72253
2012-03-22 09:00:00,306.7479
2012-03-22 10:00:00,167.1836
2012-03-22 11:00:00,175.76538
2012-03-22 12:00:00,212.16975
2012-03-22 13:00:00,245.92107
2012-03-22 14:00:00,251.00381
2012-03-22 15:00:00,267.63766
2012-03-22 16:00:00,397.09216
2012-03-22 17:00:00,748.0649
2012-03-22 18:00:00,740.06274
2012-03-22 19:00:00,531.4478
2012-03-22 20:00:00,348.2754
2012-03-22 21:00:00,248.93816
2012-03-22 22:00:00,194.82536
2012-03-22 23:00:00,132.86125
2012-03-23 00:00:00,51.941288
2012-03-23 01:00:00,26.579782
2012-03-23 02:00:00,14.526857
2012-03-23 03:00:00,11.951441
2012-03-23 04:00:00,9.56485
2012-03-23 05:00:00,21.657713
2012-03-23 06:00:00,99.378784
2012-03-23 07:00:00,331.01727
2012-03-23 08:00:00,573.4944
2012-03-23 09:00:00,318.9137
2012-03-23 10:00:00,204.8251
2012-03-23 11:00:00,247.3284
2012-03-23 12:00:00,340.1315
2012-03-23 13:00:00,346.97852
2012-03-23 14:00:00,346.19745
2012-03-23 15:00:00,359.5325
2012-03-23 16:00:00,480.66644
2012-03-23 17:00:00,720.3207
2012-03-23 18:00:00,676.3807
2012-03-23 19:00:00,470.6573
2012-03-23 20:00:00,360.353
2012-03-23 21:00:00,278.69876
2012-03-23 22:00:00,229.40471
2012-03-23 23:00:00,153.04805
2012-03-24 00:00:00,100.82071
2012-03-24 01:00:00,75.18202
2012-03-24 02:00:00,55.681156
2012-03-24 03:00:00,27.691294
2012-03-24 04:00:00,15.623725
2012-03-24 05:00:00,18.184229
2012-03-24 06:00:00,27.546078
2012-03-24 07:00:00,79.94174
2012-03-24 08:00:00,140.86244
2012-03-24 09:00:00,260.68307
2012-03-24 10:00:00,343.06628
2012-03-24 11:00:00,425.36963
2012-03-24 12:00:00,241.88019
2012-03-24 13:00:00,237.20589
2012-03-24 14:00:00,242.00491
2012-03-24 15:00:00,219.03934
2012-03-24 16:00:00,279.4464
2012-03-24 17:00:00,255.76218
2012-03-24 18:00:00,227.6366
2012-03-24 19:00:00,189.95421
2012-03-24 20:00:00,157.51405
2012-03-24 21:00:00,124.997604
2012-03-24 22:00:00,99.67584
2012-03-24 23:00:00,110.607414
2012-03-25 00:00:00,73.26881
2012-03-25 01:00:00,54.563934
2012-03-25 02:00:00,34.62499
2012-03-25 03:00:00,10.445624
2012-03-25 04:00:00,6.8385377
2012-03-25 05:00:00,5.726899
2012-03-25 06:00:00,3.6045806
2012-03-25 07:00:00,43.444237
2012-03-25 08:00:00,65.55648
2012-03-25 09:00:00,180.56528
2012-03-25 10:00:00,279.03427
2012-03-25 11:00:00,328.49387
2012-03-25 12:00:00,372.1932
2012-03-25 13:00:00,428.3933
2012-03-25 14:00:00,418.02655
2012-03-25 15:00:00,415.1499
2012-03-25 16:00:00,426.24335
2012-03-25 17:00:00,430.0777
2012-03-25 18:00:00,371.4367
2012-03-25 19:00:00,318.93164
2012-03-25 20:00:00,204.51173
2012-03-25 21:00:00,156.78192
2012-03-25 22:00:00,122.59588
2012-03-25 23:00:00,81.88956
2012-03-26 00:00:00,31.3269
2012-03-26 01:00:00,16.500183
2012-03-26 02:00:00,8.317097
2012-03-26 03:00:00,10.034878
2012-03-26 04:00:00,9.976546
2012-03-26 05:00:00,25.509783
2012-03-26 06:00:00,100.18294
2012-03-26 07:00:00,379.48
2012-03-26 08:00:00,649.41223
2012-03-26 09:00:00,317.557
2012-03-26 10:00:00,185.72208
2012-03-26 11:00:00,198.77776
2012-03-26 12:00:00,253.90497
2012-03-26 13:00:00,246.96712
2012-03-26 14:00:00,240.86398
2012-03-26 15:00:00,245.9078
2012-03-26 16:00:00,364.49313
2012-03-26 17:00:00,639.2707
2012-03-26 18:00:00,594.7458
2012-03-26 19:00:00,425.80078
2012-03-26 20:00:00,265.82428
2012-03-26 21:00:00,184.87918
2012-03-26 22:00:00,128.70053
2012-03-26 23:00:00,73.19001
2012-03-27 00:00:00,30.798634
2012-03-27 01:00:00,15.201121
2012-03-27 02:00:00,8.846972
2012-03-27 03:00:00,8.639909
2012-03-27 04:00:00,8.594407
2012-03-27 05:00:00,22.513035
2012-03-27 06:00:00,87.545204
2012-03-27 07:00:00,340.59512
2012-03-27 08:00:00,633.7419
2012-03-27 09:00:00,315.4859
2012-03-27 10:00:00,165.06079
2012-03-27 11:00:00,184.0988
2012-03-27 12:00:00,228.22498
2012-03-27 13:00:00,229.98935
2012-03-27 14:00:00,232.80614
2012-03-27 15:00:00,243.78778
2012-03-27 16:00:00,354.3575
2012-03-27 17:00:00,613.7219
2012-03-27 18:00:00,603.4298
2012-03-27 19:00:00,432.1294
2012-03-27 20:00:00,288.34415
2012-03-27 21:00:00,197.52446
2012-03-27 22:00:00,149.54898
2012-03-27 23:00:00,89.85919
2012-03-28 00:00:00,34.251987
2012-03-28 01:00:00,16.61054
2012-03-28 02:00:00,8.243656
2012-03-28 03:00:00,11.148258
2012-03-28 04:00:00,11.793641
2012-03-28 05:00:00,27.038279
2012-03-28 06:00:00,100.18692
2012-03-28 07:00:00,352.44583
2012-03-28 08:00:00,654.11975
2012-03-28 09:00:00,336.50873
2012-03-28 10:00:00,191.10666
2012-03-28 11:00:00,217.63644
2012-03-28 12:00:00,257.16217
2012-03-28 13:00:00,274.61346
2012-03-28 14:00:00,267.57562
2012-03-28 15:00:00,265.00967
2012-03-28 16:00:00,372.11188
2012-03-28 17:00:00,747.9661
2012-03-28 18:00:00,737.1395
2012-03-28 19:00:00,537.55286
2012-03-28 20:00:00,385.866
2012-03-28 21:00:00,256.2406
2012-03-28 22:00:00,198.7695
2012-03-28 23:00:00,114.56641
2012-03-29 00:00:00,39.949615
2012-03-29 01:00:00,21.827791
2012-03-29 02:00:00,29.499664
2012-03-29 03:00:00,25.725822
2012-03-29 04:00:00,22.18288
2012-03-29 05:00:00,33.34016
2012-03-29 06:00:00,108.143105
2012-03-29 07:00:00,393.27615
2012-03-29 08:00:00,666.5525
2012-03-29 09:00:00,334.04102
2012-03-29 10:00:00,188.01334
2012-03-29 11:00:00,219.07083
2012-03-29 12:00:00,272.17886
2012-03-29 13:00:00,261.59308
2012-03-29 14:00:00,259.66068
2012-03-29 15:00:00,276.8463
2012-03-29 16:00:00,406.6084
2012-03-29 17:00:00,732.6649
2012-03-29 18:00:00,703.7147
2012-03-29 19:00:00,452.96286
2012-03-29 20:00:00,307.6678
2012-03-29 21:00:00,215.53021
2012-03-29 22:00:00,166.18423
2012-03-29 23:00:00,115.99548
2012-03-30 00:00:00,46.60365
2012-03-30 01:00:00,24.245352
2012-03-30 02:00:00,11.464122
2012-03-30 03:00:00,10.156084
2012-03-30 04:00:00,9.663345
2012-03-30 05:00:00,23.39022
2012-03-30 06:00:00,98.20504
2012-03-30 07:00:00,328.0995
2012-03-30 08:00:00,629.42596
2012-03-30 09:00:00,338.4594
2012-03-30 10:00:00,195.40317
2012-03-30 11:00:00,210.38504
2012-03-30 12:00:00,260.76978
2012-03-30 13:00:00,186.31308
2012-03-30 14:00:00,171.922
2012-03-30 15:00:00,180.55916
2012-03-30 16:00:00,314.722
2012-03-30 17:00:00,556.53015
2012-03-30 18:00:00,540.97473
2012-03-30 19:00:00,376.1103
2012-03-30 20:00:00,257.27325
2012-03-30 21:00:00,194.60907
2012-03-30 22:00:00,161.01057
2012-03-30 23:00:00,123.443184
2012-03-31 00:00:00,87.54423
2012-03-31 01:00:00,64.62642
2012-03-31 02:00:00,47.356052
2012-03-31 03:00:00,23.157461
2012-03-31 04:00:00,14.652649
2012-03-31 05:00:00,16.361328
2012-03-31 06:00:00,23.26611
2012-03-31 07:00:00,80.61073
2012-03-31 08:00:00,116.63909
2012-03-31 09:00:00,266.39075
2012-03-31 10:00:00,339.08142
2012-03-31 11:00:00,492.46213
2012-03-31 12:00:00,564.5083
2012-03-31 13:00:00,604.549
2012-03-31 14:00:00,549.9257
2012-03-31 15:00:00,565.47
2012-03-31 16:00:00,508.0525
2012-03-31 17:00:00,456.21844
2012-03-31 18:00:00,297.01068
2012-03-31 19:00:00,301.44244
2012-03-31 20:00:00,218.61841
2012-03-31 21:00:00,168.14703
2012-03-31 22:00:00,146.73782
2012-03-31 23:00:00,111.1104
2012-04-20 00:00:00,55.458984
2012-04-20 01:00:00,30.744652
2012-04-20 02:00:00,15.15646
2012-04-20 03:00:00,11.987608
2012-04-20 04:00:00,11.67853
2012-04-20 05:00:00,24.345072
2012-04-20 06:00:00,116.327576
2012-04-20 07:00:00,351.9118
2012-04-20 08:00:00,629.19324
2012-04-20 09:00:00,343.40643
2012-04-20 10:00:00,229.43839
2012-04-20 11:00:00,259.9435
2012-04-20 12:00:00,346.0413
2012-04-20 13:00:00,367.27472
2012-04-20 14:00:00,353.38593
2012-04-20 15:00:00,362.83334
2012-04-20 16:00:00,488.17563
2012-04-20 17:00:00,725.39325
2012-04-20 18:00:00,659.94086
2012-04-20 19:00:00,469.1713
2012-04-20 20:00:00,314.96613
2012-04-20 21:00:00,240.65282
2012-04-20 22:00:00,206.18654
2012-04-20 23:00:00,155.59521
2012-04-21 00:00:00,110.998856
